time,n_A+p,n_B,n_AB
668500,0.027,0.011,0.962
669000,0.018,0.019,0.964
669500,0.015,0.012,0.973
670000,0.021,0.031,0.948
670500,0.027,0.018,0.955
671000,0.014,0.016,0.970
671500,0.014,0.015,0.972
672000,0.013,0.013,0.974
672500,0.026,0.011,0.962
673000,0.024,0.009,0.967
673500,0.034,0.020,0.946
674000,0.022,0.016,0.962
674500,0.026,0.009,0.965
675000,0.019,0.010,0.971
675500,0.034,0.007,0.959
676000,0.027,0.015,0.958
676500,0.022,0.025,0.954
677000,0.025,0.028,0.947
677500,0.032,0.018,0.950
678000,0.025,0.007,0.969
678500,0.028,0.011,0.961
679000,0.025,0.004,0.972
679500,0.021,0.011,0.968
680000,0.026,0.007,0.966
680500,0.025,0.011,0.965
681000,0.022,0.008,0.970
681500,0.024,0.013,0.964
682000,0.028,0.013,0.959
682500,0.034,0.018,0.948
683000,0.022,0.021,0.956
683500,0.021,0.011,0.968
684000,0.021,0.026,0.954
684500,0.021,0.022,0.957
685000,0.015,0.020,0.966
685500,0.029,0.024,0.948
686000,0.018,0.013,0.969
686500,0.019,0.013,0.968
687000,0.021,0.014,0.966
687500,0.018,0.009,0.972
688000,0.033,0.013,0.955
688500,0.033,0.013,0.955
689000,0.027,0.013,0.961
689500,0.024,0.009,0.967
690000,0.019,0.020,0.961
690500,0.027,0.018,0.956
691000,0.025,0.006,0.970
691500,0.027,0.005,0.968
692000,0.022,0.004,0.975
692500,0.024,0.015,0.961
693000,0.019,0.015,0.966
693500,0.025,0.015,0.959
694000,0.021,0.009,0.971
694500,0.019,0.011,0.971
695000,0.022,0.021,0.956
695500,0.024,0.018,0.958
696000,0.023,0.009,0.968
696500,0.024,0.017,0.960
697000,0.017,0.008,0.975
697500,0.025,0.026,0.949
698000,0.041,0.013,0.947
698500,0.028,0.028,0.945
699000,0.031,0.009,0.961
699500,0.023,0.011,0.967
700000,0.015,0.006,0.979
700500,0.021,0.007,0.971
701000,0.029,0.018,0.954
701500,0.038,0.014,0.948
702000,0.034,0.015,0.952
702500,0.029,0.017,0.954
703000,0.025,0.021,0.955
703500,0.020,0.009,0.971
704000,0.022,0.004,0.974
704500,0.035,0.027,0.939
705000,0.020,0.032,0.949
705500,0.029,0.012,0.959
706000,0.025,0.005,0.969
706500,0.033,0.009,0.959
707000,0.024,0.011,0.966
707500,0.030,0.013,0.958
708000,0.024,0.014,0.963
708500,0.020,0.026,0.954
709000,0.025,0.009,0.966
709500,0.024,0.009,0.967
710000,0.015,0.001,0.985
710500,0.022,0.009,0.969
711000,0.022,0.016,0.962
711500,0.022,0.003,0.975
712000,0.033,0.025,0.943
712500,0.023,0.018,0.959
713000,0.036,0.021,0.943
713500,0.029,0.018,0.953
714000,0.025,0.015,0.960
714500,0.032,0.015,0.953
715000,0.028,0.011,0.962
715500,0.019,0.022,0.959
716000,0.016,0.017,0.967
716500,0.033,0.015,0.953
717000,0.022,0.018,0.960
717500,0.023,0.013,0.965
718000,0.016,0.011,0.973
718500,0.029,0.012,0.959
719000,0.022,0.011,0.967
719500,0.032,0.015,0.954
720000,0.035,0.010,0.955
720500,0.026,0.009,0.964
721000,0.030,0.011,0.958
721500,0.032,0.015,0.953
722000,0.028,0.007,0.966
722500,0.025,0.013,0.962
723000,0.022,0.019,0.959
723500,0.025,0.013,0.963
724000,0.045,0.011,0.944
724500,0.034,0.015,0.951
725000,0.028,0.016,0.957
725500,0.034,0.006,0.960
726000,0.026,0.009,0.965
726500,0.022,0.022,0.956
727000,0.025,0.025,0.950
727500,0.018,0.021,0.961
728000,0.022,0.018,0.959
728500,0.021,0.019,0.961
729000,0.026,0.013,0.961
729500,0.022,0.018,0.959
730000,0.025,0.013,0.962
730500,0.034,0.009,0.958
731000,0.026,0.012,0.962
731500,0.020,0.013,0.967
732000,0.025,0.018,0.958
732500,0.031,0.011,0.959
733000,0.029,0.013,0.959
733500,0.018,0.013,0.970
734000,0.012,0.018,0.970
734500,0.022,0.007,0.971
735000,0.031,0.009,0.961
735500,0.033,0.009,0.959
736000,0.031,0.014,0.955
736500,0.023,0.024,0.954
737000,0.019,0.030,0.950
737500,0.014,0.021,0.965
738000,0.033,0.011,0.957
738500,0.029,0.018,0.953
739000,0.029,0.013,0.959
739500,0.034,0.015,0.951
740000,0.028,0.028,0.945
740500,0.024,0.019,0.958
741000,0.020,0.014,0.966
741500,0.013,0.032,0.956
742000,0.025,0.013,0.963
742500,0.025,0.015,0.960
743000,0.018,0.013,0.969
743500,0.030,0.017,0.954
744000,0.044,0.003,0.953
744500,0.037,0.009,0.955
745000,0.024,0.015,0.961
745500,0.017,0.032,0.952
746000,0.027,0.016,0.957
746500,0.024,0.011,0.966
747000,0.015,0.021,0.964
747500,0.029,0.004,0.968
748000,0.022,0.003,0.975
748500,0.024,0.010,0.967
749000,0.035,0.017,0.949
749500,0.029,0.005,0.966
750000,0.043,0.005,0.952
750500,0.025,0.011,0.965
751000,0.028,0.011,0.961
751500,0.029,0.009,0.963
752000,0.025,0.015,0.960
752500,0.040,0.009,0.951
753000,0.032,0.009,0.959
753500,0.025,0.019,0.956
754000,0.015,0.019,0.966
754500,0.017,0.018,0.965
755000,0.018,0.025,0.958
755500,0.024,0.017,0.960
756000,0.030,0.007,0.963
756500,0.025,0.013,0.962
757000,0.028,0.013,0.959
757500,0.029,0.003,0.969
758000,0.033,0.019,0.948
758500,0.023,0.018,0.959
759000,0.037,0.014,0.949
759500,0.035,0.007,0.958
760000,0.017,0.014,0.970
760500,0.021,0.012,0.967
761000,0.026,0.005,0.969
761500,0.027,0.014,0.959
762000,0.030,0.018,0.952
762500,0.029,0.007,0.964
763000,0.021,0.005,0.975
763500,0.018,0.005,0.978
764000,0.030,0.014,0.956
764500,0.040,0.009,0.952
765000,0.032,0.003,0.966
765500,0.025,0.018,0.956
766000,0.024,0.014,0.963
766500,0.024,0.024,0.953
767000,0.029,0.013,0.959
767500,0.027,0.018,0.956
768000,0.028,0.022,0.950
768500,0.019,0.025,0.956
769000,0.027,0.021,0.953
769500,0.021,0.015,0.963
770000,0.019,0.021,0.960
770500,0.021,0.020,0.960
771000,0.021,0.010,0.969
771500,0.045,0.017,0.938
772000,0.025,0.018,0.958
772500,0.021,0.017,0.963
773000,0.021,0.009,0.971
773500,0.025,0.021,0.954
774000,0.018,0.014,0.969
774500,0.017,0.024,0.959
775000,0.022,0.020,0.958
775500,0.021,0.013,0.967
776000,0.023,0.006,0.971
776500,0.029,0.014,0.957
777000,0.028,0.009,0.963
777500,0.017,0.020,0.964
778000,0.023,0.019,0.958
778500,0.013,0.018,0.969
779000,0.018,0.020,0.962
779500,0.018,0.016,0.967
780000,0.032,0.017,0.951
780500,0.018,0.022,0.959
781000,0.022,0.013,0.966
781500,0.021,0.023,0.956
782000,0.018,0.011,0.972
782500,0.034,0.009,0.957
783000,0.025,0.020,0.955
783500,0.020,0.014,0.966
784000,0.018,0.010,0.973
784500,0.025,0.011,0.965
785000,0.025,0.013,0.962
785500,0.029,0.015,0.957
786000,0.016,0.015,0.969
786500,0.035,0.014,0.951
787000,0.038,0.005,0.957
787500,0.026,0.011,0.962
788000,0.022,0.014,0.964
788500,0.035,0.006,0.959
789000,0.019,0.011,0.969
789500,0.022,0.009,0.969
790000,0.035,0.009,0.957
790500,0.035,0.007,0.959
791000,0.024,0.017,0.960
791500,0.037,0.016,0.947
792000,0.028,0.017,0.955
792500,0.030,0.025,0.945
793000,0.038,0.017,0.945
793500,0.029,0.021,0.950
794000,0.025,0.029,0.946
794500,0.028,0.015,0.958
795000,0.029,0.015,0.957
795500,0.030,0.009,0.961
796000,0.042,0.002,0.957
796500,0.041,0.018,0.941
797000,0.032,0.011,0.958
797500,0.026,0.005,0.969
798000,0.028,0.013,0.960
798500,0.018,0.022,0.960
799000,0.016,0.012,0.972
799500,0.025,0.013,0.963
800000,0.014,0.017,0.970
800500,0.018,0.025,0.958
801000,0.025,0.037,0.938
801500,0.025,0.021,0.954
802000,0.024,0.026,0.950
802500,0.018,0.028,0.955
803000,0.025,0.020,0.955
803500,0.021,0.012,0.967
804000,0.021,0.015,0.964
804500,0.023,0.025,0.953
805000,0.022,0.014,0.964
805500,0.015,0.015,0.970
806000,0.025,0.011,0.965
806500,0.035,0.007,0.959
807000,0.024,0.019,0.957
807500,0.025,0.018,0.957
808000,0.021,0.026,0.953
808500,0.017,0.018,0.965
809000,0.026,0.015,0.959
809500,0.029,0.010,0.961
810000,0.026,0.004,0.970
810500,0.029,0.011,0.960
811000,0.033,0.024,0.944
811500,0.034,0.016,0.950
812000,0.031,0.013,0.957
812500,0.026,0.004,0.970
813000,0.026,0.007,0.967
813500,0.025,0.020,0.956
814000,0.015,0.025,0.961
814500,0.021,0.020,0.959
815000,0.013,0.018,0.969
815500,0.018,0.011,0.971
816000,0.021,0.017,0.963
816500,0.025,0.018,0.958
817000,0.020,0.015,0.965
817500,0.022,0.007,0.971
818000,0.018,0.015,0.967
818500,0.024,0.013,0.964
819000,0.025,0.022,0.953
819500,0.027,0.014,0.959
820000,0.018,0.023,0.959
820500,0.040,0.016,0.944
821000,0.026,0.017,0.958
821500,0.021,0.012,0.967
822000,0.025,0.025,0.949
822500,0.024,0.011,0.965
823000,0.035,0.028,0.938
823500,0.019,0.017,0.964
824000,0.036,0.015,0.948
824500,0.030,0.011,0.959
825000,0.023,0.019,0.958
825500,0.026,0.022,0.952
826000,0.021,0.023,0.956
826500,0.037,0.015,0.948
827000,0.037,0.007,0.955
827500,0.035,0.009,0.957
828000,0.025,0.014,0.962
828500,0.028,0.008,0.964
829000,0.030,0.018,0.952
829500,0.035,0.013,0.951
830000,0.033,0.012,0.955
830500,0.033,0.004,0.963
831000,0.027,0.001,0.972
831500,0.020,0.009,0.971
832000,0.025,0.017,0.958
832500,0.034,0.021,0.945
833000,0.019,0.015,0.966
833500,0.020,0.011,0.969
834000,0.035,0.018,0.946
834500,0.038,0.017,0.945
835000,0.018,0.009,0.972
835500,0.017,0.011,0.972
836000,0.025,0.005,0.969
836500,0.025,0.005,0.970
837000,0.013,0.019,0.968
837500,0.017,0.010,0.973
838000,0.019,0.021,0.960
838500,0.017,0.005,0.978
839000,0.018,0.011,0.971
839500,0.018,0.009,0.972
840000,0.016,0.026,0.958
840500,0.018,0.019,0.964
841000,0.021,0.004,0.975
841500,0.022,0.009,0.970
842000,0.024,0.009,0.968
842500,0.030,0.013,0.957
843000,0.044,0.007,0.949
843500,0.035,0.020,0.945
844000,0.024,0.007,0.969
844500,0.034,0.029,0.938
845000,0.021,0.014,0.965
845500,0.029,0.017,0.955
846000,0.023,0.011,0.966
846500,0.030,0.018,0.952
847000,0.019,0.009,0.971
847500,0.025,0.016,0.959
848000,0.013,0.017,0.970
848500,0.013,0.004,0.983
849000,0.024,0.025,0.952
849500,0.023,0.019,0.958
850000,0.018,0.018,0.964
850500,0.019,0.017,0.964
851000,0.023,0.022,0.955
851500,0.023,0.011,0.966
852000,0.026,0.018,0.955
852500,0.025,0.013,0.961
853000,0.024,0.030,0.947
853500,0.017,0.023,0.960
854000,0.025,0.027,0.948
854500,0.029,0.018,0.954
855000,0.025,0.013,0.962
855500,0.018,0.021,0.960
856000,0.027,0.021,0.952
856500,0.036,0.009,0.955
857000,0.038,0.006,0.956
857500,0.023,0.013,0.965
858000,0.031,0.011,0.958
858500,0.024,0.016,0.961
859000,0.017,0.004,0.979
859500,0.016,0.006,0.978
860000,0.018,0.006,0.976
860500,0.014,0.011,0.975
861000,0.021,0.019,0.960
861500,0.030,0.013,0.958
862000,0.035,0.018,0.948
862500,0.028,0.025,0.947
863000,0.018,0.023,0.960
863500,0.017,0.013,0.970
864000,0.026,0.005,0.969
864500,0.028,0.004,0.968
865000,0.019,0.011,0.969
865500,0.019,0.018,0.963
866000,0.019,0.024,0.957
866500,0.052,0.010,0.938
867000,0.032,0.015,0.954
867500,0.028,0.029,0.944
868000,0.030,0.015,0.955
868500,0.019,0.009,0.973
869000,0.029,0.018,0.953
869500,0.026,0.008,0.966
870000,0.019,0.018,0.963
870500,0.030,0.012,0.958
871000,0.025,0.015,0.961
871500,0.025,0.015,0.960
872000,0.022,0.005,0.972
872500,0.040,0.011,0.949
873000,0.036,0.008,0.956
873500,0.034,0.022,0.945
874000,0.027,0.012,0.961
874500,0.037,0.019,0.944
875000,0.026,0.007,0.966
875500,0.025,0.020,0.955
876000,0.025,0.029,0.945
876500,0.021,0.030,0.950
877000,0.022,0.022,0.956
877500,0.017,0.018,0.966
878000,0.030,0.024,0.946
878500,0.022,0.013,0.966
879000,0.018,0.015,0.968
879500,0.022,0.011,0.967
880000,0.048,0.015,0.938
880500,0.035,0.015,0.949
881000,0.028,0.011,0.962
881500,0.018,0.009,0.973
882000,0.037,0.014,0.949
882500,0.030,0.013,0.957
883000,0.016,0.016,0.968
883500,0.034,0.020,0.947
884000,0.021,0.026,0.953
884500,0.017,0.019,0.964
885000,0.034,0.009,0.957
885500,0.036,0.007,0.956
886000,0.033,0.005,0.962
886500,0.034,0.011,0.956
887000,0.029,0.009,0.962
887500,0.025,0.006,0.969
888000,0.017,0.002,0.982
888500,0.021,0.001,0.979
889000,0.022,0.007,0.970
889500,0.019,0.005,0.975
890000,0.028,0.023,0.949
890500,0.030,0.015,0.955
891000,0.029,0.011,0.960
891500,0.024,0.012,0.964
892000,0.028,0.014,0.958
892500,0.026,0.015,0.960
893000,0.042,0.005,0.953
893500,0.031,0.005,0.964
894000,0.025,0.011,0.965
894500,0.032,0.017,0.952
895000,0.035,0.015,0.950
895500,0.032,0.007,0.961
896000,0.043,0.004,0.953
896500,0.025,0.006,0.968
897000,0.017,0.013,0.971
897500,0.028,0.011,0.961
898000,0.029,0.005,0.966
898500,0.027,0.009,0.965
899000,0.026,0.013,0.961
899500,0.028,0.017,0.955
900000,0.038,0.015,0.946
900500,0.026,0.013,0.961
901000,0.024,0.005,0.971
901500,0.021,0.006,0.973
902000,0.024,0.003,0.974
902500,0.035,0.009,0.957
903000,0.041,0.009,0.950
903500,0.025,0.023,0.952
904000,0.015,0.015,0.971
904500,0.028,0.018,0.955
905000,0.030,0.011,0.959
905500,0.021,0.014,0.965
906000,0.025,0.013,0.963
906500,0.039,0.007,0.954
907000,0.029,0.022,0.949
907500,0.030,0.017,0.953
908000,0.029,0.011,0.960
908500,0.028,0.007,0.965
909000,0.019,0.011,0.970
909500,0.033,0.013,0.954
910000,0.025,0.003,0.972
910500,0.024,0.017,0.960
911000,0.023,0.009,0.969
911500,0.028,0.009,0.963
912000,0.018,0.015,0.968
912500,0.021,0.013,0.965
913000,0.032,0.011,0.957
913500,0.028,0.022,0.950
914000,0.034,0.019,0.947
914500,0.031,0.015,0.955
915000,0.042,0.011,0.948
915500,0.025,0.006,0.969
916000,0.023,0.004,0.974
916500,0.048,0.013,0.940
917000,0.035,0.010,0.956
917500,0.035,0.016,0.949
918000,0.032,0.011,0.957
918500,0.036,0.006,0.958
919000,0.034,0.021,0.946
919500,0.021,0.007,0.972
920000,0.027,0.008,0.965
920500,0.021,0.005,0.975
921000,0.029,0.005,0.966
921500,0.023,0.009,0.968
922000,0.029,0.017,0.954
922500,0.035,0.010,0.955
923000,0.031,0.015,0.955
923500,0.029,0.008,0.964
924000,0.030,0.014,0.956
924500,0.046,0.004,0.950
925000,0.032,0.001,0.967
925500,0.028,0.017,0.956
926000,0.026,0.019,0.955
926500,0.029,0.011,0.960
927000,0.034,0.015,0.951
927500,0.024,0.015,0.961
928000,0.031,0.015,0.954
928500,0.026,0.021,0.953
929000,0.026,0.013,0.961
929500,0.022,0.015,0.963
930000,0.012,0.015,0.973
930500,0.025,0.014,0.961
931000,0.032,0.007,0.961
931500,0.032,0.016,0.952
932000,0.029,0.009,0.962
932500,0.029,0.004,0.967
933000,0.025,0.017,0.959
933500,0.030,0.004,0.966
934000,0.039,0.020,0.941
934500,0.043,0.012,0.945
935000,0.025,0.008,0.968
935500,0.025,0.009,0.967
936000,0.024,0.006,0.970
936500,0.035,0.015,0.951
937000,0.036,0.014,0.950
937500,0.021,0.003,0.977
938000,0.028,0.005,0.967
938500,0.020,0.017,0.963
939000,0.017,0.017,0.967
939500,0.022,0.011,0.968
940000,0.026,0.011,0.963
940500,0.025,0.012,0.963
941000,0.025,0.019,0.956
941500,0.025,0.017,0.959
942000,0.019,0.015,0.966
942500,0.032,0.007,0.961
943000,0.034,0.009,0.958
943500,0.043,0.013,0.944
944000,0.024,0.018,0.958
944500,0.025,0.015,0.960
945000,0.027,0.011,0.962
945500,0.018,0.024,0.959
946000,0.016,0.009,0.975
946500,0.012,0.018,0.971
947000,0.025,0.015,0.960
947500,0.038,0.021,0.941
948000,0.027,0.010,0.963
948500,0.025,0.013,0.962
949000,0.025,0.017,0.959
949500,0.030,0.015,0.955
950000,0.029,0.033,0.938
950500,0.029,0.011,0.960
951000,0.019,0.016,0.965
951500,0.019,0.022,0.959
952000,0.026,0.037,0.936
952500,0.018,0.019,0.963
953000,0.022,0.012,0.966
953500,0.012,0.014,0.974
954000,0.015,0.022,0.964
954500,0.015,0.015,0.969
955000,0.028,0.009,0.964
955500,0.026,0.011,0.962
956000,0.022,0.022,0.956
956500,0.029,0.018,0.954
957000,0.029,0.018,0.953
957500,0.035,0.011,0.953
958000,0.024,0.017,0.960
958500,0.025,0.015,0.960
959000,0.025,0.006,0.970
959500,0.019,0.009,0.972
960000,0.016,0.018,0.966
960500,0.030,0.004,0.966
961000,0.026,0.015,0.959
961500,0.024,0.008,0.969
962000,0.033,0.016,0.951
962500,0.041,0.013,0.946
963000,0.038,0.005,0.957
963500,0.033,0.004,0.963
964000,0.031,0.005,0.964
964500,0.037,0.013,0.950
965000,0.032,0.014,0.955
965500,0.025,0.013,0.961
966000,0.021,0.011,0.968
966500,0.025,0.013,0.962
967000,0.018,0.013,0.969
967500,0.024,0.006,0.970
968000,0.033,0.013,0.954
968500,0.017,0.004,0.979
969000,0.017,0.021,0.962
969500,0.025,0.012,0.964
970000,0.016,0.019,0.965
970500,0.034,0.004,0.963
971000,0.026,0.003,0.971
971500,0.029,0.015,0.956
972000,0.024,0.008,0.969
972500,0.022,0.009,0.969
973000,0.017,0.003,0.981
973500,0.033,0.025,0.942
974000,0.022,0.015,0.963
974500,0.015,0.015,0.970
975000,0.021,0.017,0.962
975500,0.018,0.011,0.972
976000,0.026,0.013,0.961
976500,0.022,0.011,0.967
977000,0.034,0.004,0.963
977500,0.038,0.015,0.947
978000,0.024,0.007,0.969
978500,0.026,0.016,0.958
979000,0.036,0.013,0.951
979500,0.042,0.015,0.944
980000,0.022,0.010,0.968
980500,0.018,0.021,0.962
981000,0.017,0.021,0.963
981500,0.025,0.013,0.962
982000,0.029,0.009,0.962
982500,0.024,0.006,0.970
983000,0.029,0.019,0.952
983500,0.037,0.011,0.952
984000,0.029,0.014,0.958
984500,0.021,0.011,0.968
985000,0.033,0.008,0.959
985500,0.035,0.006,0.960
986000,0.025,0.011,0.964
986500,0.021,0.011,0.968
987000,0.021,0.013,0.966
987500,0.030,0.015,0.956
988000,0.021,0.012,0.967
988500,0.024,0.011,0.966
989000,0.027,0.024,0.949
989500,0.021,0.020,0.959
990000,0.019,0.018,0.964
990500,0.022,0.013,0.966
991000,0.025,0.019,0.956
991500,0.040,0.013,0.947
992000,0.031,0.009,0.961
992500,0.026,0.007,0.967
993000,0.024,0.009,0.967
993500,0.021,0.015,0.965
994000,0.016,0.013,0.972
994500,0.019,0.011,0.970
995000,0.026,0.004,0.969
995500,0.029,0.007,0.964
996000,0.025,0.011,0.964
996500,0.024,0.009,0.967
997000,0.017,0.021,0.963
997500,0.025,0.022,0.953
998000,0.026,0.022,0.952
998500,0.028,0.018,0.955
999000,0.030,0.020,0.950
999500,0.022,0.011,0.968
1000000,0.034,0.008,0.959
