time,n_A+p,n_B,n_AB
500,0.030,0.937,0.033
1000,0.030,0.895,0.075
1500,0.030,0.848,0.122
2000,0.030,0.823,0.147
2500,0.033,0.787,0.180
3000,0.037,0.741,0.222
3500,0.038,0.689,0.273
4000,0.035,0.649,0.316
4500,0.033,0.579,0.388
5000,0.041,0.520,0.439
5500,0.041,0.493,0.466
6000,0.047,0.483,0.470
6500,0.063,0.413,0.524
7000,0.076,0.371,0.553
7500,0.091,0.335,0.574
8000,0.097,0.323,0.580
8500,0.097,0.309,0.594
9000,0.107,0.273,0.620
9500,0.111,0.231,0.658
10000,0.121,0.242,0.637
10500,0.135,0.232,0.633
11000,0.158,0.236,0.606
11500,0.158,0.212,0.630
12000,0.164,0.230,0.606
12500,0.170,0.210,0.620
13000,0.169,0.214,0.617
13500,0.179,0.220,0.601
14000,0.196,0.221,0.583
14500,0.162,0.218,0.620
15000,0.191,0.208,0.601
15500,0.180,0.171,0.649
16000,0.187,0.169,0.644
16500,0.207,0.162,0.631
17000,0.191,0.162,0.647
17500,0.197,0.142,0.661
18000,0.220,0.124,0.656
18500,0.218,0.120,0.662
19000,0.215,0.147,0.638
19500,0.211,0.143,0.646
20000,0.231,0.148,0.621
20500,0.229,0.129,0.642
21000,0.244,0.142,0.614
21500,0.257,0.120,0.623
22000,0.242,0.125,0.633
22500,0.268,0.126,0.606
23000,0.254,0.126,0.620
23500,0.271,0.141,0.588
24000,0.255,0.139,0.606
24500,0.238,0.133,0.629
25000,0.232,0.129,0.639
25500,0.253,0.105,0.642
26000,0.287,0.091,0.622
26500,0.299,0.105,0.596
27000,0.268,0.085,0.647
27500,0.294,0.088,0.618
28000,0.302,0.093,0.605
28500,0.279,0.092,0.629
29000,0.288,0.098,0.614
29500,0.278,0.108,0.614
30000,0.269,0.120,0.611
30500,0.250,0.104,0.646
31000,0.255,0.109,0.636
31500,0.254,0.101,0.645
32000,0.275,0.088,0.637
32500,0.288,0.096,0.616
33000,0.248,0.117,0.635
33500,0.260,0.110,0.630
34000,0.265,0.123,0.612
34500,0.258,0.128,0.614
35000,0.306,0.087,0.607
35500,0.277,0.070,0.653
36000,0.273,0.077,0.650
36500,0.287,0.098,0.615
37000,0.293,0.101,0.606
37500,0.284,0.115,0.601
38000,0.280,0.130,0.590
38500,0.280,0.134,0.586
39000,0.283,0.097,0.620
39500,0.292,0.117,0.591
40000,0.276,0.086,0.638
40500,0.276,0.116,0.608
41000,0.271,0.112,0.617
41500,0.267,0.102,0.631
42000,0.267,0.087,0.646
42500,0.270,0.098,0.632
43000,0.272,0.096,0.632
43500,0.268,0.086,0.646
44000,0.274,0.080,0.646
44500,0.285,0.106,0.609
45000,0.288,0.086,0.626
45500,0.321,0.091,0.588
46000,0.323,0.102,0.575
46500,0.289,0.102,0.609
47000,0.263,0.119,0.618
47500,0.266,0.105,0.629
48000,0.269,0.113,0.618
48500,0.246,0.125,0.629
49000,0.286,0.121,0.593
49500,0.270,0.127,0.603
50000,0.263,0.112,0.625
50500,0.255,0.119,0.626
51000,0.233,0.131,0.636
51500,0.255,0.138,0.607
52000,0.261,0.111,0.628
52500,0.240,0.112,0.648
53000,0.250,0.115,0.635
53500,0.245,0.111,0.644
54000,0.236,0.109,0.655
54500,0.230,0.106,0.664
55000,0.270,0.097,0.633
55500,0.282,0.147,0.571
56000,0.275,0.121,0.604
56500,0.280,0.103,0.617
57000,0.243,0.114,0.643
57500,0.222,0.114,0.664
58000,0.237,0.113,0.650
58500,0.247,0.102,0.651
59000,0.273,0.104,0.623
59500,0.259,0.106,0.635
60000,0.283,0.115,0.602
60500,0.271,0.112,0.617
61000,0.277,0.138,0.585
61500,0.258,0.133,0.609
62000,0.244,0.114,0.642
62500,0.226,0.142,0.632
63000,0.227,0.159,0.614
63500,0.217,0.151,0.632
64000,0.199,0.135,0.666
64500,0.234,0.131,0.635
65000,0.220,0.150,0.630
65500,0.255,0.137,0.608
66000,0.270,0.129,0.601
66500,0.258,0.141,0.601
67000,0.257,0.132,0.611
67500,0.285,0.124,0.591
68000,0.303,0.113,0.584
68500,0.299,0.090,0.611
69000,0.290,0.087,0.623
69500,0.283,0.099,0.618
70000,0.286,0.087,0.627
70500,0.280,0.092,0.628
71000,0.257,0.109,0.634
71500,0.268,0.109,0.623
72000,0.272,0.108,0.620
72500,0.248,0.112,0.640
73000,0.249,0.084,0.667
73500,0.227,0.102,0.671
74000,0.231,0.131,0.638
74500,0.229,0.122,0.649
75000,0.253,0.092,0.655
75500,0.267,0.097,0.636
76000,0.276,0.107,0.617
76500,0.314,0.109,0.577
77000,0.298,0.106,0.596
77500,0.301,0.089,0.610
78000,0.311,0.095,0.594
78500,0.311,0.074,0.615
79000,0.312,0.084,0.604
79500,0.299,0.092,0.609
80000,0.272,0.098,0.630
80500,0.304,0.104,0.592
81000,0.294,0.098,0.608
81500,0.280,0.106,0.614
82000,0.274,0.105,0.621
82500,0.249,0.106,0.645
83000,0.261,0.127,0.612
83500,0.264,0.090,0.646
84000,0.269,0.105,0.626
84500,0.265,0.112,0.623
85000,0.259,0.092,0.649
85500,0.241,0.118,0.641
86000,0.246,0.129,0.625
86500,0.243,0.108,0.649
87000,0.253,0.114,0.633
87500,0.285,0.106,0.609
88000,0.267,0.122,0.611
88500,0.248,0.115,0.637
89000,0.225,0.109,0.666
89500,0.247,0.092,0.661
90000,0.263,0.090,0.647
90500,0.261,0.108,0.631
91000,0.253,0.112,0.635
91500,0.256,0.106,0.638
92000,0.259,0.116,0.625
92500,0.250,0.152,0.598
93000,0.243,0.141,0.616
93500,0.267,0.132,0.601
94000,0.262,0.129,0.609
94500,0.262,0.135,0.603
95000,0.304,0.107,0.589
95500,0.287,0.103,0.610
96000,0.294,0.113,0.593
96500,0.280,0.104,0.616
97000,0.270,0.096,0.634
97500,0.266,0.114,0.620
98000,0.275,0.114,0.611
98500,0.291,0.110,0.599
99000,0.280,0.107,0.613
99500,0.287,0.077,0.636
100000,0.314,0.085,0.601
100500,0.327,0.087,0.586
101000,0.297,0.095,0.608
101500,0.286,0.098,0.616
102000,0.279,0.095,0.626
102500,0.295,0.105,0.600
103000,0.301,0.109,0.590
103500,0.280,0.101,0.619
104000,0.309,0.110,0.581
104500,0.294,0.110,0.596
105000,0.292,0.106,0.602
105500,0.267,0.099,0.634
106000,0.281,0.117,0.602
106500,0.296,0.097,0.607
107000,0.290,0.092,0.618
107500,0.293,0.096,0.611
108000,0.270,0.099,0.631
108500,0.276,0.103,0.621
109000,0.262,0.097,0.641
109500,0.233,0.127,0.640
110000,0.228,0.098,0.674
110500,0.253,0.116,0.631
111000,0.274,0.105,0.621
111500,0.246,0.140,0.614
112000,0.232,0.141,0.627
112500,0.240,0.120,0.640
113000,0.234,0.108,0.658
113500,0.257,0.109,0.634
114000,0.251,0.121,0.628
114500,0.264,0.109,0.627
115000,0.304,0.107,0.589
115500,0.294,0.097,0.609
116000,0.267,0.112,0.621
116500,0.290,0.100,0.610
117000,0.296,0.085,0.619
117500,0.253,0.099,0.648
118000,0.257,0.106,0.637
118500,0.244,0.104,0.652
119000,0.252,0.133,0.615
119500,0.253,0.131,0.616
120000,0.240,0.140,0.620
120500,0.242,0.106,0.652
121000,0.250,0.116,0.634
121500,0.268,0.090,0.642
122000,0.266,0.118,0.616
122500,0.274,0.102,0.624
123000,0.297,0.094,0.609
123500,0.304,0.082,0.614
124000,0.299,0.088,0.613
124500,0.310,0.104,0.586
125000,0.291,0.084,0.625
125500,0.305,0.094,0.601
126000,0.309,0.093,0.598
126500,0.273,0.096,0.631
127000,0.299,0.089,0.612
127500,0.286,0.075,0.639
128000,0.318,0.070,0.612
128500,0.312,0.085,0.603
129000,0.315,0.082,0.603
129500,0.313,0.093,0.594
130000,0.286,0.076,0.638
130500,0.299,0.093,0.608
131000,0.279,0.102,0.619
131500,0.274,0.096,0.630
132000,0.280,0.115,0.605
132500,0.249,0.125,0.626
133000,0.266,0.118,0.616
133500,0.273,0.121,0.606
134000,0.264,0.127,0.609
134500,0.239,0.126,0.635
135000,0.235,0.123,0.642
135500,0.232,0.127,0.641
136000,0.240,0.124,0.636
136500,0.234,0.139,0.627
137000,0.228,0.145,0.627
137500,0.232,0.134,0.634
138000,0.221,0.113,0.666
138500,0.225,0.139,0.636
139000,0.221,0.127,0.652
139500,0.208,0.122,0.670
140000,0.246,0.117,0.637
140500,0.259,0.134,0.607
141000,0.239,0.119,0.642
141500,0.249,0.125,0.626
142000,0.255,0.128,0.617
142500,0.264,0.114,0.622
143000,0.246,0.134,0.620
143500,0.244,0.120,0.636
144000,0.237,0.115,0.648
144500,0.245,0.126,0.629
145000,0.263,0.123,0.614
145500,0.268,0.103,0.629
146000,0.291,0.117,0.592
146500,0.274,0.095,0.631
147000,0.266,0.093,0.641
147500,0.259,0.116,0.625
148000,0.272,0.106,0.622
148500,0.264,0.107,0.629
149000,0.270,0.114,0.616
149500,0.267,0.109,0.624
150000,0.270,0.105,0.625
150500,0.252,0.101,0.647
151000,0.241,0.096,0.663
151500,0.280,0.112,0.608
152000,0.272,0.113,0.615
152500,0.301,0.077,0.622
153000,0.290,0.080,0.630
153500,0.289,0.064,0.647
154000,0.293,0.086,0.621
154500,0.284,0.107,0.609
155000,0.268,0.106,0.626
155500,0.268,0.100,0.632
156000,0.309,0.090,0.601
156500,0.305,0.099,0.596
157000,0.312,0.101,0.587
157500,0.336,0.088,0.576
158000,0.327,0.080,0.593
158500,0.272,0.085,0.643
159000,0.253,0.098,0.649
159500,0.240,0.109,0.651
160000,0.268,0.113,0.619
160500,0.255,0.117,0.628
161000,0.262,0.126,0.612
161500,0.272,0.132,0.596
162000,0.273,0.117,0.610
162500,0.267,0.114,0.619
163000,0.277,0.120,0.603
163500,0.296,0.096,0.608
164000,0.291,0.089,0.620
164500,0.292,0.075,0.633
165000,0.285,0.081,0.634
165500,0.291,0.093,0.616
166000,0.307,0.079,0.614
166500,0.315,0.080,0.605
167000,0.326,0.066,0.608
167500,0.313,0.071,0.616
168000,0.328,0.097,0.575
168500,0.294,0.083,0.623
169000,0.274,0.085,0.641
169500,0.275,0.093,0.632
170000,0.276,0.096,0.628
170500,0.280,0.090,0.630
171000,0.288,0.096,0.616
171500,0.243,0.112,0.645
172000,0.241,0.120,0.639
172500,0.218,0.125,0.657
173000,0.239,0.105,0.656
173500,0.235,0.097,0.668
174000,0.258,0.097,0.645
174500,0.256,0.104,0.640
175000,0.271,0.105,0.624
175500,0.280,0.110,0.610
176000,0.301,0.110,0.589
176500,0.304,0.112,0.584
177000,0.269,0.105,0.626
177500,0.258,0.129,0.613
178000,0.254,0.145,0.601
178500,0.267,0.154,0.579
179000,0.284,0.125,0.591
179500,0.291,0.108,0.601
180000,0.327,0.103,0.570
180500,0.310,0.102,0.588
181000,0.290,0.100,0.610
181500,0.274,0.124,0.602
182000,0.260,0.122,0.618
182500,0.271,0.126,0.603
183000,0.243,0.139,0.618
183500,0.234,0.138,0.628
184000,0.248,0.134,0.618
184500,0.246,0.139,0.615
185000,0.206,0.151,0.643
185500,0.207,0.150,0.643
186000,0.206,0.139,0.655
186500,0.208,0.164,0.628
187000,0.214,0.147,0.639
187500,0.229,0.120,0.651
188000,0.232,0.133,0.635
188500,0.232,0.110,0.658
189000,0.238,0.121,0.641
189500,0.253,0.131,0.616
190000,0.255,0.130,0.615
190500,0.258,0.133,0.609
191000,0.278,0.128,0.594
191500,0.255,0.123,0.622
192000,0.249,0.110,0.641
192500,0.244,0.131,0.625
193000,0.261,0.111,0.628
193500,0.293,0.111,0.596
194000,0.301,0.102,0.597
194500,0.295,0.078,0.627
195000,0.319,0.086,0.595
195500,0.304,0.086,0.610
196000,0.302,0.077,0.621
196500,0.317,0.085,0.598
197000,0.304,0.086,0.610
197500,0.313,0.072,0.615
198000,0.313,0.101,0.586
198500,0.316,0.104,0.580
199000,0.329,0.088,0.583
199500,0.298,0.080,0.622
200000,0.280,0.072,0.648
200500,0.287,0.095,0.618
201000,0.288,0.089,0.623
201500,0.269,0.099,0.632
202000,0.294,0.103,0.603
202500,0.275,0.095,0.630
203000,0.258,0.093,0.649
203500,0.249,0.105,0.646
204000,0.263,0.107,0.630
204500,0.259,0.122,0.619
205000,0.270,0.132,0.598
205500,0.262,0.110,0.628
206000,0.252,0.120,0.628
206500,0.245,0.110,0.645
207000,0.220,0.121,0.659
207500,0.247,0.109,0.644
208000,0.251,0.118,0.631
208500,0.273,0.132,0.595
209000,0.251,0.115,0.634
209500,0.247,0.116,0.637
210000,0.260,0.123,0.617
210500,0.259,0.114,0.627
211000,0.259,0.103,0.638
211500,0.287,0.093,0.620
212000,0.306,0.099,0.595
212500,0.302,0.098,0.600
213000,0.289,0.092,0.619
213500,0.288,0.100,0.612
214000,0.262,0.111,0.627
214500,0.275,0.098,0.627
215000,0.264,0.098,0.638
215500,0.252,0.097,0.651
216000,0.244,0.091,0.665
216500,0.285,0.101,0.614
217000,0.291,0.098,0.611
217500,0.335,0.094,0.571
218000,0.331,0.069,0.600
218500,0.335,0.078,0.587
219000,0.311,0.091,0.598
219500,0.310,0.071,0.619
220000,0.315,0.075,0.610
220500,0.286,0.065,0.649
221000,0.268,0.084,0.648
221500,0.278,0.096,0.626
222000,0.287,0.072,0.641
222500,0.297,0.077,0.626
223000,0.310,0.097,0.593
223500,0.312,0.102,0.586
224000,0.265,0.105,0.630
224500,0.264,0.108,0.628
225000,0.283,0.118,0.599
225500,0.265,0.104,0.631
226000,0.229,0.115,0.656
226500,0.264,0.107,0.629
227000,0.278,0.081,0.641
227500,0.290,0.094,0.616
228000,0.273,0.118,0.609
228500,0.293,0.105,0.602
229000,0.290,0.119,0.591
229500,0.286,0.121,0.593
230000,0.277,0.100,0.623
230500,0.292,0.077,0.631
231000,0.299,0.089,0.612
231500,0.324,0.100,0.576
232000,0.315,0.101,0.584
232500,0.266,0.099,0.635
233000,0.274,0.098,0.628
233500,0.305,0.072,0.623
234000,0.303,0.086,0.611
234500,0.311,0.084,0.605
235000,0.329,0.077,0.594
235500,0.332,0.068,0.600
236000,0.331,0.075,0.594
236500,0.321,0.077,0.602
237000,0.322,0.076,0.602
237500,0.341,0.076,0.583
238000,0.335,0.080,0.585
238500,0.321,0.071,0.608
239000,0.350,0.081,0.569
239500,0.336,0.078,0.586
240000,0.298,0.083,0.619
240500,0.304,0.108,0.588
241000,0.308,0.119,0.573
241500,0.311,0.111,0.578
242000,0.289,0.107,0.604
242500,0.278,0.085,0.637
243000,0.278,0.077,0.645
243500,0.298,0.062,0.640
244000,0.317,0.072,0.611
244500,0.308,0.077,0.615
245000,0.313,0.074,0.613
245500,0.321,0.073,0.606
246000,0.280,0.087,0.633
246500,0.266,0.111,0.623
247000,0.292,0.108,0.600
247500,0.287,0.094,0.619
248000,0.293,0.082,0.625
248500,0.303,0.083,0.614
249000,0.298,0.093,0.609
249500,0.278,0.084,0.638
250000,0.284,0.086,0.630
250500,0.258,0.113,0.629
251000,0.282,0.099,0.619
251500,0.298,0.106,0.596
252000,0.271,0.130,0.599
252500,0.261,0.127,0.612
253000,0.252,0.140,0.608
253500,0.220,0.122,0.658
254000,0.230,0.135,0.635
254500,0.228,0.147,0.625
255000,0.241,0.141,0.618
255500,0.246,0.133,0.621
256000,0.233,0.148,0.619
256500,0.232,0.161,0.607
257000,0.261,0.124,0.615
257500,0.253,0.118,0.629
258000,0.236,0.128,0.636
258500,0.257,0.124,0.619
259000,0.277,0.116,0.607
259500,0.237,0.119,0.644
260000,0.234,0.121,0.645
260500,0.206,0.112,0.682
261000,0.251,0.129,0.620
261500,0.271,0.103,0.626
262000,0.267,0.121,0.612
262500,0.258,0.122,0.620
263000,0.250,0.120,0.630
263500,0.266,0.122,0.612
264000,0.263,0.120,0.617
264500,0.241,0.113,0.646
265000,0.264,0.113,0.623
265500,0.238,0.099,0.663
266000,0.279,0.106,0.615
266500,0.251,0.100,0.649
267000,0.249,0.100,0.651
267500,0.241,0.134,0.625
268000,0.219,0.167,0.614
268500,0.230,0.153,0.617
269000,0.239,0.148,0.613
269500,0.240,0.133,0.627
270000,0.245,0.147,0.608
270500,0.241,0.140,0.619
271000,0.247,0.137,0.616
271500,0.235,0.145,0.620
272000,0.251,0.141,0.608
272500,0.234,0.140,0.626
273000,0.232,0.136,0.632
273500,0.222,0.138,0.640
274000,0.225,0.132,0.643
274500,0.235,0.134,0.631
275000,0.246,0.138,0.616
275500,0.253,0.158,0.589
276000,0.224,0.132,0.644
276500,0.216,0.151,0.633
277000,0.231,0.147,0.622
277500,0.261,0.137,0.602
278000,0.265,0.119,0.616
278500,0.267,0.101,0.632
279000,0.297,0.114,0.589
279500,0.264,0.107,0.629
280000,0.273,0.107,0.620
280500,0.282,0.097,0.621
281000,0.282,0.115,0.603
281500,0.299,0.118,0.583
282000,0.276,0.134,0.590
282500,0.257,0.109,0.634
283000,0.265,0.118,0.617
283500,0.268,0.098,0.634
284000,0.273,0.099,0.628
284500,0.262,0.103,0.635
285000,0.261,0.105,0.634
285500,0.246,0.115,0.639
286000,0.259,0.140,0.601
286500,0.256,0.122,0.622
287000,0.258,0.115,0.627
287500,0.236,0.097,0.667
288000,0.265,0.126,0.609
288500,0.250,0.132,0.618
289000,0.254,0.124,0.622
289500,0.290,0.096,0.614
290000,0.267,0.094,0.639
290500,0.298,0.074,0.628
291000,0.273,0.103,0.624
291500,0.289,0.106,0.605
292000,0.295,0.094,0.611
292500,0.283,0.089,0.628
293000,0.281,0.106,0.613
293500,0.249,0.117,0.634
294000,0.247,0.139,0.614
294500,0.259,0.129,0.612
295000,0.240,0.113,0.647
295500,0.266,0.111,0.623
296000,0.290,0.098,0.612
296500,0.285,0.088,0.627
297000,0.288,0.098,0.614
297500,0.314,0.084,0.602
298000,0.308,0.080,0.612
298500,0.287,0.087,0.626
299000,0.279,0.094,0.627
299500,0.296,0.094,0.610
300000,0.277,0.109,0.614
300500,0.268,0.107,0.625
301000,0.294,0.110,0.596
301500,0.282,0.126,0.592
302000,0.278,0.117,0.605
302500,0.288,0.109,0.603
303000,0.290,0.084,0.626
303500,0.265,0.106,0.629
304000,0.277,0.104,0.619
304500,0.280,0.100,0.620
305000,0.269,0.095,0.636
305500,0.272,0.106,0.622
306000,0.303,0.087,0.610
306500,0.278,0.105,0.617
307000,0.272,0.090,0.638
307500,0.291,0.083,0.626
308000,0.304,0.086,0.610
308500,0.294,0.095,0.611
309000,0.281,0.104,0.615
309500,0.271,0.117,0.612
310000,0.249,0.119,0.632
310500,0.259,0.110,0.631
311000,0.246,0.119,0.635
311500,0.227,0.125,0.648
312000,0.247,0.125,0.628
312500,0.244,0.134,0.622
313000,0.241,0.128,0.631
313500,0.267,0.107,0.626
314000,0.272,0.123,0.605
314500,0.269,0.120,0.611
315000,0.289,0.137,0.574
315500,0.254,0.138,0.608
316000,0.254,0.131,0.615
316500,0.221,0.159,0.620
317000,0.238,0.144,0.618
317500,0.282,0.125,0.593
318000,0.284,0.121,0.595
318500,0.306,0.109,0.585
319000,0.301,0.103,0.596
319500,0.293,0.102,0.605
320000,0.282,0.105,0.613
320500,0.281,0.106,0.613
321000,0.286,0.086,0.628
321500,0.312,0.085,0.603
322000,0.297,0.080,0.623
322500,0.301,0.072,0.627
323000,0.299,0.078,0.623
323500,0.325,0.074,0.601
324000,0.294,0.080,0.626
324500,0.331,0.075,0.594
325000,0.312,0.068,0.620
325500,0.311,0.072,0.617
326000,0.299,0.085,0.616
326500,0.301,0.066,0.633
327000,0.311,0.079,0.610
327500,0.310,0.091,0.599
328000,0.308,0.094,0.598
328500,0.295,0.098,0.607
329000,0.291,0.119,0.590
329500,0.287,0.104,0.609
330000,0.282,0.121,0.597
330500,0.263,0.103,0.634
331000,0.275,0.107,0.618
331500,0.255,0.114,0.631
332000,0.233,0.125,0.642
332500,0.256,0.094,0.650
333000,0.257,0.100,0.643
333500,0.264,0.095,0.641
334000,0.258,0.130,0.612
334500,0.276,0.153,0.571
335000,0.260,0.144,0.596
335500,0.245,0.132,0.623
336000,0.265,0.136,0.599
