time,n_A+p,n_B,n_AB
336500,0.254,0.114,0.632
337000,0.289,0.116,0.595
337500,0.269,0.092,0.639
338000,0.248,0.104,0.648
338500,0.257,0.100,0.643
339000,0.266,0.117,0.617
339500,0.265,0.089,0.646
340000,0.277,0.091,0.632
340500,0.279,0.086,0.635
341000,0.277,0.096,0.627
341500,0.285,0.101,0.614
342000,0.293,0.103,0.604
342500,0.302,0.083,0.615
343000,0.293,0.088,0.619
343500,0.286,0.097,0.617
344000,0.294,0.096,0.610
344500,0.297,0.101,0.602
345000,0.295,0.124,0.581
345500,0.318,0.141,0.541
346000,0.306,0.115,0.579
346500,0.290,0.091,0.619
347000,0.312,0.062,0.626
347500,0.318,0.071,0.611
348000,0.321,0.077,0.602
348500,0.303,0.064,0.633
349000,0.296,0.076,0.628
349500,0.293,0.078,0.629
350000,0.322,0.093,0.585
350500,0.320,0.098,0.582
351000,0.309,0.074,0.617
351500,0.285,0.074,0.641
352000,0.311,0.087,0.602
352500,0.295,0.084,0.621
353000,0.296,0.110,0.594
353500,0.278,0.113,0.609
354000,0.289,0.097,0.614
354500,0.299,0.079,0.622
355000,0.302,0.091,0.607
355500,0.285,0.091,0.624
356000,0.286,0.099,0.615
356500,0.241,0.114,0.645
357000,0.238,0.102,0.660
357500,0.234,0.107,0.659
358000,0.245,0.117,0.638
358500,0.257,0.110,0.633
359000,0.285,0.120,0.595
359500,0.255,0.131,0.614
360000,0.273,0.114,0.613
360500,0.256,0.119,0.625
361000,0.284,0.101,0.615
361500,0.289,0.115,0.596
362000,0.304,0.123,0.573
362500,0.300,0.116,0.584
363000,0.294,0.105,0.601
363500,0.301,0.112,0.587
364000,0.309,0.089,0.602
364500,0.293,0.104,0.603
365000,0.271,0.102,0.627
365500,0.272,0.086,0.642
366000,0.301,0.084,0.615
366500,0.316,0.096,0.588
367000,0.305,0.072,0.623
367500,0.314,0.092,0.594
368000,0.327,0.101,0.572
368500,0.329,0.095,0.576
369000,0.318,0.077,0.605
369500,0.301,0.084,0.615
370000,0.314,0.092,0.594
370500,0.322,0.075,0.603
371000,0.337,0.075,0.588
371500,0.349,0.063,0.588
372000,0.365,0.067,0.568
372500,0.346,0.060,0.594
373000,0.362,0.068,0.570
373500,0.344,0.083,0.573
374000,0.319,0.067,0.614
374500,0.308,0.068,0.624
375000,0.313,0.077,0.610
375500,0.343,0.065,0.592
376000,0.347,0.084,0.569
376500,0.329,0.085,0.586
377000,0.319,0.078,0.603
377500,0.289,0.071,0.640
378000,0.337,0.082,0.581
378500,0.332,0.092,0.576
379000,0.326,0.103,0.571
379500,0.289,0.094,0.617
380000,0.267,0.110,0.623
380500,0.305,0.109,0.586
381000,0.311,0.094,0.595
381500,0.287,0.088,0.625
382000,0.309,0.081,0.610
382500,0.298,0.128,0.574
383000,0.312,0.104,0.584
383500,0.328,0.080,0.592
384000,0.338,0.080,0.582
384500,0.323,0.096,0.581
385000,0.312,0.097,0.591
385500,0.279,0.101,0.620
386000,0.269,0.109,0.622
386500,0.273,0.104,0.623
387000,0.270,0.121,0.609
387500,0.245,0.128,0.627
388000,0.243,0.111,0.646
388500,0.252,0.108,0.640
389000,0.275,0.093,0.632
389500,0.287,0.097,0.616
390000,0.288,0.097,0.615
390500,0.276,0.115,0.609
391000,0.293,0.114,0.593
391500,0.258,0.110,0.632
392000,0.251,0.108,0.641
392500,0.272,0.107,0.621
393000,0.265,0.107,0.628
393500,0.262,0.108,0.630
394000,0.244,0.115,0.641
394500,0.244,0.105,0.651
395000,0.228,0.104,0.668
395500,0.223,0.131,0.646
396000,0.203,0.155,0.642
396500,0.202,0.166,0.632
397000,0.193,0.182,0.625
397500,0.215,0.171,0.614
398000,0.216,0.153,0.631
398500,0.210,0.150,0.640
399000,0.214,0.137,0.649
399500,0.273,0.111,0.616
400000,0.239,0.096,0.665
400500,0.267,0.102,0.631
401000,0.262,0.117,0.621
401500,0.274,0.107,0.619
402000,0.267,0.116,0.617
402500,0.252,0.117,0.631
403000,0.266,0.103,0.631
403500,0.286,0.097,0.617
404000,0.269,0.091,0.640
404500,0.265,0.115,0.620
405000,0.240,0.106,0.654
405500,0.270,0.121,0.609
406000,0.269,0.094,0.637
406500,0.283,0.122,0.595
407000,0.296,0.111,0.593
407500,0.276,0.100,0.624
408000,0.279,0.089,0.632
408500,0.278,0.070,0.652
409000,0.275,0.071,0.654
409500,0.275,0.097,0.628
410000,0.299,0.105,0.596
410500,0.281,0.100,0.619
411000,0.279,0.096,0.625
411500,0.286,0.097,0.617
412000,0.283,0.106,0.611
412500,0.300,0.088,0.612
413000,0.344,0.080,0.576
413500,0.323,0.077,0.600
414000,0.338,0.095,0.567
414500,0.340,0.097,0.563
415000,0.331,0.080,0.589
415500,0.308,0.085,0.607
416000,0.306,0.076,0.618
416500,0.304,0.089,0.607
417000,0.314,0.091,0.595
417500,0.308,0.086,0.606
418000,0.318,0.101,0.581
418500,0.302,0.108,0.590
419000,0.285,0.107,0.608
419500,0.291,0.120,0.589
420000,0.277,0.110,0.613
420500,0.298,0.125,0.577
421000,0.295,0.134,0.571
421500,0.295,0.110,0.595
422000,0.293,0.107,0.600
422500,0.277,0.087,0.636
423000,0.303,0.099,0.598
423500,0.298,0.095,0.607
424000,0.291,0.100,0.609
424500,0.263,0.097,0.640
425000,0.274,0.092,0.634
425500,0.276,0.088,0.636
426000,0.262,0.101,0.637
426500,0.262,0.116,0.622
427000,0.244,0.106,0.650
427500,0.255,0.099,0.646
428000,0.271,0.092,0.637
428500,0.272,0.099,0.629
429000,0.284,0.089,0.627
429500,0.260,0.107,0.633
430000,0.263,0.126,0.611
430500,0.281,0.101,0.618
431000,0.273,0.081,0.646
431500,0.307,0.079,0.614
432000,0.297,0.085,0.618
432500,0.308,0.090,0.602
433000,0.303,0.093,0.604
433500,0.302,0.110,0.588
434000,0.302,0.087,0.611
434500,0.280,0.087,0.633
435000,0.281,0.083,0.636
435500,0.302,0.088,0.610
436000,0.290,0.087,0.623
436500,0.306,0.097,0.597
437000,0.304,0.099,0.597
437500,0.303,0.088,0.609
438000,0.305,0.075,0.620
438500,0.324,0.069,0.607
439000,0.358,0.087,0.555
439500,0.364,0.086,0.550
440000,0.345,0.076,0.579
440500,0.348,0.073,0.579
441000,0.319,0.081,0.600
441500,0.357,0.076,0.567
442000,0.346,0.070,0.584
442500,0.327,0.096,0.577
443000,0.322,0.099,0.579
443500,0.336,0.076,0.588
444000,0.325,0.077,0.598
444500,0.312,0.064,0.624
445000,0.325,0.090,0.585
445500,0.311,0.084,0.605
446000,0.290,0.063,0.647
446500,0.311,0.095,0.594
447000,0.326,0.088,0.586
447500,0.298,0.083,0.619
448000,0.334,0.093,0.573
448500,0.308,0.116,0.576
449000,0.287,0.103,0.610
449500,0.308,0.091,0.601
450000,0.286,0.087,0.627
450500,0.231,0.095,0.674
451000,0.220,0.103,0.677
451500,0.222,0.129,0.649
452000,0.239,0.132,0.629
452500,0.226,0.141,0.633
453000,0.230,0.137,0.633
453500,0.240,0.135,0.625
454000,0.249,0.134,0.617
454500,0.267,0.141,0.592
455000,0.267,0.128,0.605
455500,0.246,0.140,0.614
456000,0.257,0.125,0.618
456500,0.233,0.157,0.610
457000,0.216,0.155,0.629
457500,0.229,0.139,0.632
458000,0.241,0.151,0.608
458500,0.214,0.137,0.649
459000,0.222,0.152,0.626
459500,0.218,0.139,0.643
460000,0.215,0.136,0.649
460500,0.219,0.139,0.642
461000,0.213,0.141,0.646
461500,0.197,0.149,0.654
462000,0.206,0.141,0.653
462500,0.203,0.126,0.671
463000,0.191,0.145,0.664
463500,0.220,0.159,0.621
464000,0.208,0.165,0.627
464500,0.230,0.162,0.608
465000,0.235,0.154,0.611
465500,0.255,0.147,0.598
466000,0.253,0.118,0.629
466500,0.253,0.107,0.640
467000,0.281,0.109,0.610
467500,0.255,0.119,0.626
468000,0.263,0.105,0.632
468500,0.231,0.109,0.660
469000,0.258,0.117,0.625
469500,0.245,0.120,0.635
470000,0.258,0.127,0.615
470500,0.262,0.134,0.604
471000,0.259,0.122,0.619
471500,0.250,0.118,0.632
472000,0.275,0.115,0.610
472500,0.288,0.114,0.598
473000,0.310,0.108,0.582
473500,0.305,0.076,0.619
474000,0.292,0.067,0.641
474500,0.297,0.107,0.596
475000,0.272,0.101,0.627
475500,0.259,0.119,0.622
476000,0.238,0.116,0.646
476500,0.239,0.106,0.655
477000,0.258,0.114,0.628
477500,0.258,0.128,0.614
478000,0.241,0.145,0.614
478500,0.256,0.125,0.619
479000,0.222,0.097,0.681
479500,0.232,0.090,0.678
480000,0.235,0.099,0.666
480500,0.229,0.105,0.666
481000,0.231,0.101,0.668
481500,0.248,0.097,0.655
482000,0.258,0.121,0.621
482500,0.256,0.123,0.621
483000,0.256,0.146,0.598
483500,0.246,0.132,0.622
484000,0.231,0.134,0.635
484500,0.276,0.103,0.621
485000,0.282,0.111,0.607
485500,0.274,0.076,0.650
486000,0.330,0.078,0.592
486500,0.311,0.076,0.613
487000,0.334,0.090,0.576
487500,0.334,0.078,0.588
488000,0.326,0.055,0.619
488500,0.331,0.054,0.615
489000,0.345,0.062,0.593
489500,0.375,0.076,0.549
490000,0.381,0.052,0.567
490500,0.379,0.052,0.569
491000,0.367,0.047,0.586
491500,0.387,0.058,0.555
492000,0.379,0.061,0.560
492500,0.376,0.070,0.554
493000,0.383,0.070,0.547
493500,0.371,0.090,0.539
494000,0.342,0.091,0.567
494500,0.323,0.088,0.589
495000,0.324,0.089,0.587
495500,0.336,0.086,0.578
496000,0.330,0.105,0.565
496500,0.308,0.095,0.597
497000,0.313,0.091,0.596
497500,0.324,0.099,0.577
498000,0.299,0.097,0.604
498500,0.289,0.078,0.633
499000,0.276,0.078,0.646
499500,0.305,0.088,0.607
500000,0.347,0.084,0.569
500500,0.312,0.093,0.595
501000,0.294,0.090,0.616
501500,0.302,0.097,0.601
502000,0.320,0.082,0.598
502500,0.315,0.093,0.592
503000,0.308,0.106,0.586
503500,0.288,0.103,0.609
504000,0.303,0.100,0.597
504500,0.287,0.107,0.606
505000,0.272,0.112,0.616
505500,0.255,0.101,0.644
506000,0.259,0.106,0.635
506500,0.238,0.141,0.621
507000,0.220,0.138,0.642
507500,0.221,0.148,0.631
508000,0.222,0.135,0.643
508500,0.220,0.141,0.639
509000,0.241,0.134,0.625
509500,0.240,0.117,0.643
510000,0.270,0.095,0.635
510500,0.264,0.092,0.644
511000,0.259,0.115,0.626
511500,0.245,0.140,0.615
512000,0.239,0.130,0.631
512500,0.256,0.152,0.592
513000,0.244,0.162,0.594
513500,0.210,0.152,0.638
514000,0.212,0.148,0.640
514500,0.211,0.150,0.639
515000,0.234,0.142,0.624
515500,0.237,0.142,0.621
516000,0.225,0.127,0.648
516500,0.240,0.121,0.639
517000,0.224,0.144,0.632
517500,0.239,0.150,0.611
518000,0.256,0.133,0.611
518500,0.262,0.129,0.609
519000,0.248,0.115,0.637
519500,0.228,0.123,0.649
520000,0.214,0.147,0.639
520500,0.214,0.169,0.617
521000,0.204,0.176,0.620
521500,0.187,0.166,0.647
522000,0.200,0.160,0.640
522500,0.201,0.170,0.629
523000,0.192,0.154,0.654
523500,0.196,0.174,0.630
524000,0.206,0.174,0.620
524500,0.196,0.151,0.653
525000,0.197,0.148,0.655
525500,0.219,0.147,0.634
526000,0.239,0.119,0.642
526500,0.230,0.127,0.643
527000,0.218,0.114,0.668
527500,0.250,0.107,0.643
528000,0.246,0.113,0.641
528500,0.263,0.128,0.609
529000,0.261,0.117,0.622
529500,0.241,0.134,0.625
530000,0.235,0.142,0.623
530500,0.261,0.126,0.613
531000,0.241,0.107,0.652
531500,0.272,0.131,0.597
532000,0.283,0.113,0.604
532500,0.285,0.117,0.598
533000,0.279,0.102,0.619
533500,0.288,0.077,0.635
534000,0.302,0.084,0.614
534500,0.331,0.078,0.591
535000,0.302,0.098,0.600
535500,0.299,0.088,0.613
536000,0.300,0.105,0.595
536500,0.300,0.106,0.594
537000,0.310,0.110,0.580
537500,0.290,0.101,0.609
538000,0.285,0.100,0.615
538500,0.291,0.093,0.616
539000,0.269,0.119,0.612
539500,0.273,0.122,0.605
540000,0.274,0.112,0.614
540500,0.274,0.092,0.634
541000,0.298,0.088,0.614
541500,0.309,0.104,0.587
542000,0.310,0.094,0.596
542500,0.296,0.092,0.612
543000,0.275,0.112,0.613
543500,0.283,0.105,0.612
544000,0.308,0.100,0.592
544500,0.279,0.100,0.621
545000,0.282,0.107,0.611
545500,0.265,0.113,0.622
546000,0.262,0.117,0.621
546500,0.243,0.105,0.652
547000,0.244,0.104,0.652
547500,0.250,0.102,0.648
548000,0.251,0.116,0.633
548500,0.238,0.139,0.623
549000,0.244,0.130,0.626
549500,0.251,0.123,0.626
550000,0.273,0.111,0.616
550500,0.265,0.097,0.638
551000,0.272,0.098,0.630
551500,0.274,0.090,0.636
552000,0.287,0.086,0.627
552500,0.274,0.102,0.624
553000,0.283,0.107,0.610
553500,0.276,0.115,0.609
554000,0.286,0.112,0.602
554500,0.271,0.127,0.602
555000,0.286,0.127,0.587
555500,0.265,0.104,0.631
556000,0.294,0.090,0.616
556500,0.320,0.103,0.577
557000,0.311,0.087,0.602
557500,0.319,0.091,0.590
558000,0.292,0.099,0.609
558500,0.263,0.080,0.657
559000,0.268,0.106,0.626
559500,0.282,0.078,0.640
560000,0.288,0.069,0.643
560500,0.279,0.076,0.645
561000,0.301,0.090,0.609
561500,0.303,0.079,0.618
562000,0.326,0.107,0.567
562500,0.312,0.101,0.587
563000,0.320,0.078,0.602
563500,0.302,0.063,0.635
564000,0.299,0.100,0.601
564500,0.282,0.089,0.629
565000,0.276,0.084,0.640
565500,0.269,0.092,0.639
566000,0.289,0.090,0.621
566500,0.308,0.092,0.600
567000,0.293,0.091,0.616
567500,0.278,0.085,0.637
568000,0.274,0.094,0.632
568500,0.301,0.085,0.614
569000,0.272,0.082,0.646
569500,0.280,0.097,0.623
570000,0.261,0.128,0.611
570500,0.266,0.114,0.620
571000,0.261,0.102,0.637
571500,0.245,0.106,0.649
572000,0.236,0.148,0.616
572500,0.243,0.142,0.615
573000,0.243,0.110,0.647
573500,0.232,0.114,0.654
574000,0.251,0.126,0.623
574500,0.263,0.128,0.609
575000,0.260,0.128,0.612
575500,0.241,0.129,0.630
576000,0.269,0.123,0.608
576500,0.276,0.116,0.608
577000,0.325,0.103,0.572
577500,0.299,0.104,0.597
578000,0.287,0.121,0.592
578500,0.272,0.122,0.606
579000,0.276,0.127,0.597
579500,0.277,0.114,0.609
580000,0.283,0.106,0.611
580500,0.311,0.096,0.593
581000,0.316,0.079,0.605
581500,0.300,0.080,0.620
582000,0.288,0.083,0.629
582500,0.298,0.079,0.623
583000,0.290,0.075,0.635
583500,0.286,0.083,0.631
584000,0.288,0.107,0.605
584500,0.291,0.118,0.591
585000,0.309,0.107,0.584
585500,0.261,0.112,0.627
586000,0.248,0.104,0.648
586500,0.251,0.123,0.626
587000,0.239,0.115,0.646
587500,0.229,0.119,0.652
588000,0.225,0.130,0.645
588500,0.236,0.146,0.618
589000,0.231,0.147,0.622
589500,0.230,0.150,0.620
590000,0.254,0.122,0.624
590500,0.263,0.107,0.630
591000,0.271,0.117,0.612
591500,0.250,0.108,0.642
592000,0.223,0.102,0.675
592500,0.264,0.087,0.649
593000,0.279,0.086,0.635
593500,0.288,0.076,0.636
594000,0.308,0.099,0.593
594500,0.283,0.068,0.649
595000,0.307,0.089,0.604
595500,0.298,0.064,0.638
596000,0.299,0.083,0.618
596500,0.290,0.068,0.642
597000,0.278,0.090,0.632
597500,0.274,0.098,0.628
598000,0.265,0.082,0.653
598500,0.279,0.101,0.620
599000,0.308,0.090,0.602
599500,0.313,0.073,0.614
600000,0.326,0.083,0.591
600500,0.288,0.093,0.619
601000,0.304,0.102,0.594
601500,0.303,0.106,0.591
602000,0.310,0.094,0.596
602500,0.300,0.079,0.621
603000,0.331,0.073,0.596
603500,0.325,0.092,0.583
604000,0.330,0.092,0.578
604500,0.342,0.081,0.577
605000,0.329,0.087,0.584
605500,0.337,0.069,0.594
606000,0.319,0.062,0.619
606500,0.291,0.074,0.635
607000,0.304,0.082,0.614
607500,0.296,0.085,0.619
608000,0.292,0.108,0.600
608500,0.276,0.114,0.610
609000,0.296,0.109,0.595
609500,0.289,0.090,0.621
610000,0.298,0.093,0.609
610500,0.307,0.093,0.600
611000,0.286,0.092,0.622
611500,0.267,0.096,0.637
612000,0.280,0.093,0.627
612500,0.276,0.101,0.623
613000,0.271,0.118,0.611
613500,0.258,0.110,0.632
614000,0.284,0.104,0.612
614500,0.256,0.104,0.640
615000,0.275,0.085,0.640
615500,0.271,0.082,0.647
616000,0.289,0.079,0.632
616500,0.275,0.090,0.635
617000,0.280,0.108,0.612
617500,0.275,0.128,0.597
618000,0.278,0.120,0.602
618500,0.271,0.122,0.607
619000,0.266,0.118,0.616
619500,0.262,0.129,0.609
620000,0.278,0.117,0.605
620500,0.266,0.119,0.615
621000,0.271,0.145,0.584
621500,0.232,0.159,0.609
622000,0.242,0.141,0.617
622500,0.231,0.140,0.629
623000,0.246,0.125,0.629
623500,0.239,0.128,0.633
624000,0.213,0.134,0.653
624500,0.202,0.150,0.648
625000,0.228,0.133,0.639
625500,0.204,0.150,0.646
626000,0.210,0.152,0.638
626500,0.204,0.143,0.653
627000,0.226,0.135,0.639
627500,0.240,0.131,0.629
628000,0.238,0.130,0.632
628500,0.239,0.126,0.635
629000,0.258,0.115,0.627
629500,0.255,0.133,0.612
630000,0.232,0.113,0.655
630500,0.245,0.117,0.638
631000,0.249,0.124,0.627
631500,0.239,0.119,0.642
632000,0.257,0.151,0.592
632500,0.251,0.140,0.609
633000,0.229,0.134,0.637
633500,0.222,0.145,0.633
634000,0.247,0.130,0.623
634500,0.250,0.129,0.621
635000,0.238,0.119,0.643
635500,0.215,0.113,0.672
636000,0.247,0.125,0.628
636500,0.244,0.111,0.645
637000,0.254,0.112,0.634
637500,0.287,0.103,0.610
638000,0.278,0.117,0.605
638500,0.287,0.113,0.600
639000,0.267,0.129,0.604
639500,0.273,0.121,0.606
640000,0.265,0.118,0.617
640500,0.264,0.122,0.614
641000,0.272,0.120,0.608
641500,0.267,0.108,0.625
642000,0.290,0.101,0.609
642500,0.306,0.094,0.600
643000,0.300,0.103,0.597
643500,0.299,0.099,0.602
644000,0.293,0.088,0.619
644500,0.319,0.085,0.596
645000,0.281,0.089,0.630
645500,0.274,0.121,0.605
646000,0.263,0.123,0.614
646500,0.261,0.127,0.612
647000,0.228,0.130,0.642
647500,0.268,0.141,0.591
648000,0.242,0.138,0.620
648500,0.224,0.163,0.613
649000,0.200,0.174,0.626
649500,0.208,0.144,0.648
650000,0.205,0.130,0.665
650500,0.231,0.147,0.622
651000,0.230,0.153,0.617
651500,0.231,0.164,0.605
652000,0.241,0.154,0.605
652500,0.276,0.139,0.585
653000,0.288,0.122,0.590
653500,0.290,0.122,0.588
654000,0.298,0.107,0.595
654500,0.305,0.088,0.607
655000,0.276,0.112,0.612
655500,0.274,0.119,0.607
656000,0.248,0.104,0.648
656500,0.286,0.091,0.623
657000,0.300,0.098,0.602
657500,0.291,0.096,0.613
658000,0.281,0.083,0.636
658500,0.279,0.081,0.640
659000,0.297,0.100,0.603
659500,0.291,0.093,0.616
660000,0.264,0.097,0.639
660500,0.284,0.089,0.627
661000,0.314,0.077,0.609
661500,0.308,0.081,0.611
662000,0.293,0.104,0.603
662500,0.278,0.107,0.615
663000,0.245,0.118,0.637
663500,0.258,0.117,0.625
664000,0.263,0.128,0.609
664500,0.264,0.139,0.597
665000,0.267,0.121,0.612
665500,0.266,0.106,0.628
666000,0.257,0.119,0.624
666500,0.226,0.122,0.652
667000,0.216,0.126,0.658
667500,0.225,0.119,0.656
668000,0.233,0.133,0.634
