time,n_A+p,n_B,n_AB
668500,0.260,0.125,0.615
669000,0.244,0.094,0.662
669500,0.266,0.105,0.629
670000,0.269,0.130,0.601
670500,0.247,0.105,0.648
671000,0.232,0.104,0.664
671500,0.225,0.132,0.643
672000,0.225,0.154,0.621
672500,0.209,0.161,0.630
673000,0.198,0.169,0.633
673500,0.209,0.165,0.626
674000,0.228,0.156,0.616
674500,0.218,0.153,0.629
675000,0.212,0.175,0.613
675500,0.214,0.172,0.614
676000,0.213,0.158,0.629
676500,0.220,0.162,0.618
677000,0.230,0.174,0.596
677500,0.218,0.157,0.625
678000,0.251,0.132,0.617
678500,0.243,0.130,0.627
679000,0.236,0.139,0.625
679500,0.246,0.127,0.627
680000,0.240,0.154,0.606
680500,0.226,0.145,0.629
681000,0.243,0.117,0.640
681500,0.257,0.118,0.625
682000,0.257,0.114,0.629
682500,0.262,0.114,0.624
683000,0.249,0.103,0.648
683500,0.268,0.094,0.638
684000,0.270,0.120,0.610
684500,0.254,0.130,0.616
685000,0.282,0.114,0.604
685500,0.283,0.111,0.606
686000,0.273,0.102,0.625
686500,0.279,0.114,0.607
687000,0.280,0.124,0.596
687500,0.282,0.099,0.619
688000,0.303,0.096,0.601
688500,0.297,0.096,0.607
689000,0.277,0.100,0.623
689500,0.284,0.115,0.601
690000,0.305,0.092,0.603
690500,0.315,0.092,0.593
691000,0.337,0.089,0.574
691500,0.359,0.069,0.572
692000,0.379,0.064,0.557
692500,0.372,0.070,0.558
693000,0.360,0.083,0.557
693500,0.321,0.086,0.593
694000,0.297,0.073,0.630
694500,0.312,0.096,0.592
695000,0.341,0.081,0.578
695500,0.324,0.112,0.564
696000,0.316,0.110,0.574
696500,0.295,0.102,0.603
697000,0.304,0.091,0.605
697500,0.275,0.097,0.628
698000,0.280,0.091,0.629
698500,0.259,0.114,0.627
699000,0.283,0.099,0.618
699500,0.274,0.088,0.638
700000,0.273,0.088,0.639
700500,0.302,0.106,0.592
701000,0.296,0.099,0.605
701500,0.288,0.115,0.597
702000,0.318,0.113,0.569
702500,0.312,0.114,0.574
703000,0.291,0.097,0.612
703500,0.279,0.112,0.609
704000,0.277,0.101,0.622
704500,0.271,0.127,0.602
705000,0.272,0.126,0.602
705500,0.283,0.114,0.603
706000,0.296,0.103,0.601
706500,0.305,0.088,0.607
707000,0.277,0.110,0.613
707500,0.267,0.133,0.600
708000,0.260,0.141,0.599
708500,0.233,0.140,0.627
709000,0.238,0.135,0.627
709500,0.206,0.150,0.644
710000,0.212,0.162,0.626
710500,0.202,0.162,0.636
711000,0.189,0.168,0.643
711500,0.199,0.142,0.659
712000,0.218,0.147,0.635
712500,0.240,0.138,0.622
713000,0.246,0.130,0.624
713500,0.258,0.136,0.606
714000,0.249,0.146,0.605
714500,0.250,0.125,0.625
715000,0.260,0.138,0.602
715500,0.241,0.133,0.626
716000,0.254,0.126,0.620
716500,0.258,0.120,0.622
717000,0.263,0.111,0.626
717500,0.254,0.114,0.632
718000,0.238,0.121,0.641
718500,0.248,0.108,0.644
719000,0.244,0.096,0.660
719500,0.258,0.103,0.639
720000,0.262,0.117,0.621
720500,0.267,0.103,0.630
721000,0.284,0.117,0.599
721500,0.260,0.109,0.631
722000,0.262,0.116,0.622
722500,0.255,0.129,0.616
723000,0.267,0.127,0.606
723500,0.274,0.102,0.624
724000,0.249,0.114,0.637
724500,0.261,0.123,0.616
725000,0.281,0.125,0.594
725500,0.280,0.101,0.619
726000,0.272,0.094,0.634
726500,0.291,0.103,0.606
727000,0.260,0.118,0.622
727500,0.255,0.145,0.600
728000,0.252,0.145,0.603
728500,0.248,0.135,0.617
729000,0.237,0.146,0.617
729500,0.234,0.139,0.627
730000,0.238,0.136,0.626
730500,0.246,0.149,0.605
731000,0.264,0.160,0.576
731500,0.265,0.128,0.607
732000,0.284,0.112,0.604
732500,0.278,0.123,0.599
733000,0.309,0.102,0.589
733500,0.290,0.090,0.620
734000,0.310,0.081,0.609
734500,0.311,0.078,0.611
735000,0.292,0.090,0.618
735500,0.310,0.076,0.614
736000,0.301,0.098,0.601
736500,0.291,0.084,0.625
737000,0.311,0.075,0.614
737500,0.315,0.067,0.618
738000,0.327,0.089,0.584
738500,0.326,0.075,0.599
739000,0.349,0.085,0.566
739500,0.349,0.060,0.591
740000,0.366,0.052,0.582
740500,0.350,0.055,0.595
741000,0.375,0.061,0.564
741500,0.356,0.078,0.566
742000,0.347,0.087,0.566
742500,0.342,0.078,0.580
743000,0.344,0.070,0.586
743500,0.363,0.078,0.559
744000,0.353,0.074,0.573
744500,0.354,0.078,0.568
745000,0.355,0.086,0.559
745500,0.302,0.092,0.606
746000,0.318,0.098,0.584
746500,0.302,0.087,0.611
747000,0.321,0.098,0.581
747500,0.301,0.091,0.608
748000,0.282,0.109,0.609
748500,0.266,0.107,0.627
749000,0.273,0.095,0.632
749500,0.266,0.095,0.639
750000,0.273,0.107,0.620
750500,0.263,0.118,0.619
751000,0.216,0.151,0.633
751500,0.235,0.121,0.644
752000,0.239,0.128,0.633
752500,0.249,0.111,0.640
753000,0.232,0.106,0.662
753500,0.224,0.139,0.637
754000,0.245,0.153,0.602
754500,0.232,0.156,0.612
755000,0.253,0.157,0.590
755500,0.255,0.134,0.611
756000,0.259,0.122,0.619
756500,0.262,0.125,0.613
757000,0.298,0.107,0.595
757500,0.279,0.098,0.623
758000,0.274,0.122,0.604
758500,0.259,0.118,0.623
759000,0.267,0.126,0.607
759500,0.257,0.126,0.617
760000,0.230,0.161,0.609
760500,0.243,0.143,0.614
761000,0.251,0.162,0.587
761500,0.270,0.128,0.602
762000,0.253,0.143,0.604
762500,0.281,0.134,0.585
763000,0.286,0.121,0.593
763500,0.295,0.110,0.595
764000,0.285,0.105,0.610
764500,0.306,0.097,0.597
765000,0.321,0.104,0.575
765500,0.292,0.117,0.591
766000,0.304,0.106,0.590
766500,0.299,0.086,0.615
767000,0.282,0.090,0.628
767500,0.282,0.094,0.624
768000,0.290,0.100,0.610
768500,0.273,0.099,0.628
769000,0.261,0.100,0.639
769500,0.275,0.106,0.619
770000,0.281,0.081,0.638
770500,0.320,0.070,0.610
771000,0.318,0.068,0.614
771500,0.321,0.080,0.599
772000,0.308,0.076,0.616
772500,0.300,0.077,0.623
773000,0.282,0.091,0.627
773500,0.260,0.101,0.639
774000,0.268,0.106,0.626
774500,0.250,0.121,0.629
775000,0.274,0.095,0.631
775500,0.289,0.117,0.594
776000,0.278,0.097,0.625
776500,0.310,0.093,0.597
777000,0.319,0.082,0.599
777500,0.316,0.077,0.607
778000,0.325,0.073,0.602
778500,0.297,0.088,0.615
779000,0.301,0.096,0.603
779500,0.286,0.102,0.612
780000,0.286,0.104,0.610
780500,0.262,0.100,0.638
781000,0.275,0.099,0.626
781500,0.273,0.106,0.621
782000,0.272,0.080,0.648
782500,0.275,0.078,0.647
783000,0.286,0.103,0.611
783500,0.264,0.115,0.621
784000,0.255,0.128,0.617
784500,0.240,0.122,0.638
785000,0.250,0.113,0.637
785500,0.230,0.122,0.648
786000,0.244,0.124,0.632
786500,0.231,0.132,0.637
787000,0.230,0.124,0.646
787500,0.238,0.117,0.645
788000,0.264,0.126,0.610
788500,0.295,0.117,0.588
789000,0.292,0.108,0.600
789500,0.275,0.112,0.613
790000,0.269,0.111,0.620
790500,0.243,0.132,0.625
791000,0.222,0.142,0.636
791500,0.241,0.114,0.645
792000,0.230,0.125,0.645
792500,0.271,0.133,0.596
793000,0.239,0.137,0.624
793500,0.230,0.133,0.637
794000,0.248,0.122,0.630
794500,0.260,0.121,0.619
795000,0.263,0.131,0.606
795500,0.275,0.131,0.594
796000,0.251,0.109,0.640
796500,0.248,0.110,0.642
797000,0.286,0.082,0.632
797500,0.278,0.092,0.630
798000,0.250,0.096,0.654
798500,0.248,0.091,0.661
799000,0.261,0.095,0.644
799500,0.282,0.084,0.634
800000,0.310,0.102,0.588
800500,0.286,0.099,0.615
801000,0.293,0.090,0.617
801500,0.297,0.093,0.610
802000,0.316,0.065,0.619
802500,0.297,0.072,0.631
803000,0.325,0.068,0.607
803500,0.321,0.091,0.588
804000,0.303,0.073,0.624
804500,0.345,0.078,0.577
805000,0.337,0.069,0.594
805500,0.320,0.097,0.583
806000,0.302,0.107,0.591
806500,0.290,0.094,0.616
807000,0.269,0.111,0.620
807500,0.261,0.122,0.617
808000,0.238,0.126,0.636
808500,0.258,0.103,0.639
809000,0.257,0.109,0.634
809500,0.259,0.110,0.631
810000,0.262,0.115,0.623
810500,0.261,0.118,0.621
811000,0.292,0.093,0.615
811500,0.299,0.073,0.628
812000,0.307,0.087,0.606
812500,0.281,0.110,0.609
813000,0.272,0.124,0.604
813500,0.279,0.124,0.597
814000,0.287,0.108,0.605
814500,0.265,0.099,0.636
815000,0.266,0.099,0.635
815500,0.286,0.100,0.614
816000,0.287,0.101,0.612
816500,0.287,0.120,0.593
817000,0.300,0.121,0.579
817500,0.278,0.101,0.621
818000,0.260,0.089,0.651
818500,0.255,0.103,0.642
819000,0.265,0.109,0.626
819500,0.269,0.130,0.601
820000,0.252,0.136,0.612
820500,0.275,0.127,0.598
821000,0.271,0.114,0.615
821500,0.280,0.109,0.611
822000,0.282,0.126,0.592
822500,0.256,0.097,0.647
823000,0.271,0.087,0.642
823500,0.267,0.105,0.628
824000,0.276,0.097,0.627
824500,0.295,0.097,0.608
825000,0.302,0.092,0.606
825500,0.300,0.092,0.608
826000,0.287,0.101,0.612
826500,0.301,0.105,0.594
827000,0.324,0.116,0.560
827500,0.314,0.089,0.597
828000,0.307,0.095,0.598
828500,0.310,0.083,0.607
829000,0.311,0.079,0.610
829500,0.348,0.083,0.569
830000,0.332,0.103,0.565
830500,0.325,0.089,0.586
831000,0.340,0.100,0.560
831500,0.364,0.084,0.552
832000,0.313,0.084,0.603
832500,0.288,0.093,0.619
833000,0.282,0.105,0.613
833500,0.267,0.127,0.606
834000,0.257,0.120,0.623
834500,0.270,0.125,0.605
835000,0.241,0.129,0.630
835500,0.232,0.119,0.649
836000,0.226,0.112,0.662
836500,0.225,0.127,0.648
837000,0.220,0.114,0.666
837500,0.227,0.141,0.632
838000,0.249,0.152,0.599
838500,0.253,0.111,0.636
839000,0.290,0.097,0.613
839500,0.287,0.099,0.614
840000,0.282,0.086,0.632
840500,0.278,0.082,0.640
841000,0.283,0.088,0.629
841500,0.305,0.089,0.606
842000,0.326,0.088,0.586
842500,0.305,0.084,0.611
843000,0.293,0.073,0.634
843500,0.322,0.081,0.597
844000,0.308,0.085,0.607
844500,0.299,0.095,0.606
845000,0.310,0.082,0.608
845500,0.344,0.087,0.569
846000,0.355,0.102,0.543
846500,0.324,0.122,0.554
847000,0.327,0.100,0.573
847500,0.323,0.095,0.582
848000,0.321,0.081,0.598
848500,0.322,0.065,0.613
849000,0.351,0.082,0.567
849500,0.315,0.097,0.588
850000,0.298,0.097,0.605
850500,0.295,0.100,0.605
851000,0.299,0.082,0.619
851500,0.319,0.101,0.580
852000,0.317,0.095,0.588
852500,0.303,0.115,0.582
853000,0.270,0.107,0.623
853500,0.279,0.111,0.610
854000,0.271,0.105,0.624
854500,0.288,0.118,0.594
855000,0.269,0.115,0.616
855500,0.259,0.116,0.625
856000,0.264,0.115,0.621
856500,0.233,0.120,0.647
857000,0.273,0.095,0.632
857500,0.271,0.078,0.651
858000,0.295,0.079,0.626
858500,0.293,0.090,0.617
859000,0.316,0.092,0.592
859500,0.311,0.091,0.598
860000,0.330,0.073,0.597
860500,0.339,0.049,0.612
861000,0.352,0.074,0.574
861500,0.362,0.077,0.561
862000,0.374,0.066,0.560
862500,0.362,0.041,0.597
863000,0.378,0.038,0.584
863500,0.354,0.053,0.593
864000,0.367,0.074,0.559
864500,0.358,0.050,0.592
865000,0.366,0.050,0.584
865500,0.390,0.052,0.558
866000,0.389,0.052,0.559
866500,0.359,0.073,0.568
867000,0.357,0.063,0.580
867500,0.344,0.078,0.578
868000,0.360,0.056,0.584
868500,0.367,0.068,0.565
869000,0.309,0.072,0.619
869500,0.327,0.078,0.595
870000,0.308,0.096,0.596
870500,0.293,0.095,0.612
871000,0.277,0.118,0.605
871500,0.306,0.096,0.598
872000,0.335,0.091,0.574
872500,0.313,0.079,0.608
873000,0.293,0.092,0.615
873500,0.294,0.101,0.605
874000,0.298,0.094,0.608
874500,0.313,0.099,0.588
875000,0.301,0.089,0.610
875500,0.299,0.085,0.616
876000,0.294,0.076,0.630
876500,0.274,0.105,0.621
877000,0.274,0.106,0.620
877500,0.262,0.109,0.629
878000,0.246,0.139,0.615
878500,0.218,0.118,0.664
879000,0.232,0.107,0.661
879500,0.232,0.114,0.654
880000,0.214,0.134,0.652
880500,0.217,0.126,0.657
881000,0.229,0.136,0.635
881500,0.238,0.128,0.634
882000,0.261,0.113,0.626
882500,0.268,0.106,0.626
883000,0.271,0.107,0.622
883500,0.267,0.099,0.634
884000,0.271,0.114,0.615
884500,0.261,0.098,0.641
885000,0.259,0.111,0.630
885500,0.262,0.116,0.622
886000,0.278,0.114,0.608
886500,0.277,0.110,0.613
887000,0.286,0.129,0.585
887500,0.268,0.119,0.613
888000,0.260,0.114,0.626
888500,0.273,0.099,0.628
889000,0.250,0.092,0.658
889500,0.262,0.094,0.644
890000,0.276,0.096,0.628
890500,0.282,0.092,0.626
891000,0.281,0.098,0.621
891500,0.242,0.101,0.657
892000,0.259,0.098,0.643
892500,0.263,0.110,0.627
893000,0.255,0.114,0.631
893500,0.300,0.105,0.595
894000,0.288,0.117,0.595
894500,0.266,0.119,0.615
895000,0.258,0.098,0.644
895500,0.260,0.096,0.644
896000,0.259,0.114,0.627
896500,0.264,0.108,0.628
897000,0.285,0.113,0.602
897500,0.287,0.098,0.615
898000,0.298,0.093,0.609
898500,0.297,0.075,0.628
899000,0.306,0.072,0.622
899500,0.304,0.075,0.621
900000,0.304,0.096,0.600
900500,0.291,0.133,0.576
901000,0.299,0.126,0.575
901500,0.296,0.094,0.610
902000,0.300,0.122,0.578
902500,0.273,0.123,0.604
903000,0.276,0.125,0.599
903500,0.271,0.111,0.618
904000,0.271,0.103,0.626
904500,0.273,0.101,0.626
905000,0.270,0.102,0.628
905500,0.258,0.092,0.650
906000,0.280,0.103,0.617
906500,0.268,0.116,0.616
907000,0.255,0.100,0.645
907500,0.251,0.099,0.650
908000,0.285,0.114,0.601
908500,0.272,0.115,0.613
909000,0.278,0.101,0.621
909500,0.281,0.100,0.619
910000,0.268,0.095,0.637
910500,0.280,0.082,0.638
911000,0.259,0.095,0.646
911500,0.254,0.109,0.637
912000,0.259,0.097,0.644
912500,0.216,0.133,0.651
913000,0.248,0.138,0.614
913500,0.225,0.125,0.650
914000,0.246,0.135,0.619
914500,0.240,0.131,0.629
915000,0.251,0.136,0.613
915500,0.281,0.126,0.593
916000,0.296,0.128,0.576
916500,0.291,0.116,0.593
917000,0.317,0.098,0.585
917500,0.322,0.093,0.585
918000,0.318,0.108,0.574
918500,0.298,0.090,0.612
919000,0.293,0.123,0.584
919500,0.283,0.104,0.613
920000,0.251,0.113,0.636
920500,0.268,0.108,0.624
921000,0.260,0.097,0.643
921500,0.271,0.094,0.635
922000,0.275,0.119,0.606
922500,0.282,0.110,0.608
923000,0.260,0.102,0.638
923500,0.264,0.092,0.644
924000,0.268,0.107,0.625
924500,0.246,0.113,0.641
925000,0.264,0.111,0.625
925500,0.261,0.110,0.629
926000,0.265,0.107,0.628
926500,0.268,0.098,0.634
927000,0.285,0.108,0.607
927500,0.271,0.108,0.621
928000,0.302,0.107,0.591
928500,0.330,0.093,0.577
929000,0.343,0.097,0.560
929500,0.338,0.100,0.562
930000,0.346,0.098,0.556
930500,0.320,0.099,0.581
931000,0.319,0.095,0.586
931500,0.303,0.093,0.604
932000,0.290,0.107,0.603
932500,0.271,0.119,0.610
933000,0.275,0.119,0.606
933500,0.279,0.109,0.612
934000,0.306,0.100,0.594
934500,0.296,0.090,0.614
935000,0.289,0.092,0.619
935500,0.317,0.091,0.592
936000,0.313,0.080,0.607
936500,0.296,0.078,0.626
937000,0.281,0.069,0.650
937500,0.260,0.091,0.649
938000,0.287,0.097,0.616
938500,0.266,0.098,0.636
939000,0.268,0.093,0.639
939500,0.258,0.102,0.640
940000,0.257,0.104,0.639
940500,0.289,0.098,0.613
941000,0.269,0.097,0.634
941500,0.292,0.094,0.614
942000,0.285,0.113,0.602
942500,0.295,0.109,0.596
943000,0.271,0.110,0.619
943500,0.289,0.092,0.619
944000,0.298,0.098,0.604
944500,0.301,0.097,0.602
945000,0.275,0.116,0.609
945500,0.289,0.127,0.584
946000,0.286,0.131,0.583
946500,0.306,0.122,0.572
947000,0.291,0.095,0.614
947500,0.301,0.097,0.602
948000,0.298,0.092,0.610
948500,0.295,0.092,0.613
949000,0.271,0.091,0.638
949500,0.278,0.100,0.622
950000,0.283,0.095,0.622
950500,0.260,0.109,0.631
951000,0.288,0.073,0.639
951500,0.334,0.060,0.606
952000,0.311,0.063,0.626
952500,0.302,0.072,0.626
953000,0.307,0.078,0.615
953500,0.321,0.088,0.591
954000,0.314,0.089,0.597
954500,0.302,0.105,0.593
955000,0.266,0.103,0.631
955500,0.317,0.102,0.581
956000,0.327,0.098,0.575
956500,0.320,0.119,0.561
957000,0.314,0.093,0.593
957500,0.298,0.096,0.606
958000,0.295,0.088,0.617
958500,0.329,0.077,0.594
959000,0.360,0.073,0.567
959500,0.333,0.086,0.581
960000,0.342,0.075,0.583
960500,0.337,0.060,0.603
961000,0.354,0.056,0.590
961500,0.374,0.055,0.571
962000,0.368,0.047,0.585
962500,0.388,0.043,0.569
963000,0.384,0.063,0.553
963500,0.382,0.061,0.557
964000,0.389,0.050,0.561
964500,0.384,0.037,0.579
965000,0.387,0.052,0.561
965500,0.363,0.067,0.570
966000,0.341,0.063,0.596
966500,0.344,0.059,0.597
967000,0.355,0.066,0.579
967500,0.355,0.077,0.568
968000,0.335,0.074,0.591
968500,0.348,0.070,0.582
969000,0.352,0.068,0.580
969500,0.338,0.070,0.592
970000,0.322,0.071,0.607
970500,0.309,0.077,0.614
971000,0.306,0.068,0.626
971500,0.317,0.051,0.632
972000,0.324,0.053,0.623
972500,0.338,0.045,0.617
973000,0.349,0.057,0.594
973500,0.363,0.063,0.574
974000,0.364,0.057,0.579
974500,0.390,0.043,0.567
975000,0.394,0.044,0.562
975500,0.376,0.067,0.557
976000,0.347,0.073,0.580
976500,0.352,0.082,0.566
977000,0.346,0.060,0.594
977500,0.354,0.087,0.559
978000,0.321,0.086,0.593
978500,0.310,0.092,0.598
979000,0.323,0.088,0.589
979500,0.300,0.070,0.630
980000,0.268,0.107,0.625
980500,0.263,0.092,0.645
981000,0.286,0.118,0.596
981500,0.269,0.110,0.621
982000,0.241,0.121,0.638
982500,0.230,0.120,0.650
983000,0.257,0.125,0.618
983500,0.262,0.143,0.595
984000,0.257,0.133,0.610
984500,0.226,0.159,0.615
985000,0.237,0.136,0.627
985500,0.233,0.153,0.614
986000,0.212,0.153,0.635
986500,0.220,0.143,0.637
987000,0.236,0.153,0.611
987500,0.224,0.173,0.603
988000,0.227,0.145,0.628
988500,0.210,0.156,0.634
989000,0.217,0.130,0.653
989500,0.237,0.122,0.641
990000,0.239,0.128,0.633
990500,0.258,0.124,0.618
991000,0.275,0.128,0.597
991500,0.276,0.103,0.621
992000,0.264,0.095,0.641
992500,0.245,0.121,0.634
993000,0.229,0.134,0.637
993500,0.242,0.132,0.626
994000,0.259,0.142,0.599
994500,0.266,0.127,0.607
995000,0.249,0.114,0.637
995500,0.247,0.094,0.659
996000,0.248,0.098,0.654
996500,0.252,0.090,0.658
997000,0.284,0.100,0.616
997500,0.278,0.108,0.614
998000,0.269,0.117,0.614
998500,0.274,0.110,0.616
999000,0.293,0.101,0.606
999500,0.280,0.103,0.617
1000000,0.303,0.088,0.609
