time,n_A+p,n_B,n_AB
668000,0.009,0.954,0.037
668500,0.009,0.945,0.046
669000,0.014,0.972,0.014
669500,0.009,0.968,0.023
670000,0.009,0.972,0.018
670500,0.014,0.982,0.005
671000,0.009,0.977,0.014
671500,0.009,0.959,0.032
672000,0.009,0.959,0.032
672500,0.014,0.949,0.037
673000,0.014,0.949,0.037
673500,0.014,0.959,0.028
674000,0.014,0.977,0.009
674500,0.014,0.959,0.028
675000,0.009,0.972,0.018
675500,0.009,0.935,0.055
676000,0.009,0.991,0.000
676500,0.009,0.986,0.005
677000,0.009,0.977,0.014
677500,0.009,0.986,0.005
678000,0.009,0.977,0.014
678500,0.009,0.986,0.005
679000,0.009,0.972,0.018
679500,0.009,0.935,0.055
680000,0.009,0.972,0.018
680500,0.009,0.963,0.028
681000,0.009,0.963,0.028
681500,0.009,0.977,0.014
682000,0.009,0.968,0.023
682500,0.014,0.968,0.018
683000,0.009,0.949,0.041
683500,0.009,0.977,0.014
684000,0.009,0.977,0.014
684500,0.009,0.986,0.005
685000,0.009,0.986,0.005
685500,0.009,0.982,0.009
686000,0.009,0.977,0.014
686500,0.009,0.982,0.009
687000,0.009,0.972,0.018
687500,0.009,0.972,0.018
688000,0.009,0.972,0.018
688500,0.009,0.963,0.028
689000,0.009,0.949,0.041
689500,0.009,0.940,0.051
690000,0.009,0.968,0.023
690500,0.009,0.977,0.014
691000,0.014,0.977,0.009
691500,0.009,0.954,0.037
692000,0.009,0.949,0.041
692500,0.009,0.963,0.028
693000,0.014,0.963,0.023
693500,0.009,0.968,0.023
694000,0.009,0.963,0.028
694500,0.009,0.982,0.009
695000,0.009,0.959,0.032
695500,0.009,0.982,0.009
696000,0.009,0.954,0.037
696500,0.009,0.972,0.018
697000,0.009,0.977,0.014
697500,0.014,0.949,0.037
698000,0.009,0.977,0.014
698500,0.009,0.986,0.005
699000,0.009,0.982,0.009
699500,0.009,0.991,0.000
700000,0.014,0.982,0.005
700500,0.009,0.977,0.014
701000,0.009,0.982,0.009
701500,0.014,0.982,0.005
702000,0.009,0.963,0.028
702500,0.014,0.968,0.018
703000,0.009,0.963,0.028
703500,0.009,0.982,0.009
704000,0.009,0.977,0.014
704500,0.009,0.986,0.005
705000,0.014,0.963,0.023
705500,0.009,0.968,0.023
706000,0.009,0.977,0.014
706500,0.009,0.982,0.009
707000,0.009,0.991,0.000
707500,0.009,0.991,0.000
708000,0.009,0.972,0.018
708500,0.014,0.968,0.018
709000,0.009,0.963,0.028
709500,0.009,0.949,0.041
710000,0.009,0.968,0.023
710500,0.009,0.977,0.014
711000,0.009,0.982,0.009
711500,0.014,0.940,0.046
712000,0.009,0.972,0.018
712500,0.009,0.963,0.028
713000,0.009,0.977,0.014
713500,0.009,0.954,0.037
714000,0.009,0.959,0.032
714500,0.009,0.963,0.028
715000,0.009,0.972,0.018
715500,0.014,0.959,0.028
716000,0.009,0.986,0.005
716500,0.009,0.986,0.005
717000,0.009,0.982,0.009
717500,0.009,0.972,0.018
718000,0.009,0.977,0.014
718500,0.009,0.986,0.005
719000,0.009,0.968,0.023
719500,0.009,0.982,0.009
720000,0.009,0.977,0.014
720500,0.009,0.977,0.014
721000,0.014,0.972,0.014
721500,0.014,0.945,0.041
722000,0.018,0.935,0.046
722500,0.009,0.986,0.005
723000,0.009,0.982,0.009
723500,0.009,0.972,0.018
724000,0.009,0.972,0.018
724500,0.009,0.972,0.018
725000,0.009,0.949,0.041
725500,0.009,0.982,0.009
726000,0.009,0.972,0.018
726500,0.009,0.977,0.014
727000,0.009,0.986,0.005
727500,0.018,0.959,0.023
728000,0.014,0.963,0.023
728500,0.009,0.972,0.018
729000,0.009,0.986,0.005
729500,0.009,0.972,0.018
730000,0.009,0.968,0.023
730500,0.009,0.982,0.009
731000,0.009,0.986,0.005
731500,0.009,0.982,0.009
732000,0.009,0.991,0.000
732500,0.009,0.968,0.023
733000,0.014,0.959,0.028
733500,0.009,0.972,0.018
734000,0.009,0.972,0.018
734500,0.009,0.977,0.014
735000,0.009,0.986,0.005
735500,0.009,0.963,0.028
736000,0.009,0.972,0.018
736500,0.009,0.982,0.009
737000,0.009,0.963,0.028
737500,0.009,0.982,0.009
738000,0.009,0.986,0.005
738500,0.009,0.935,0.055
739000,0.009,0.982,0.009
739500,0.009,0.986,0.005
740000,0.009,0.986,0.005
740500,0.009,0.977,0.014
741000,0.009,0.977,0.014
741500,0.009,0.972,0.018
742000,0.009,0.986,0.005
742500,0.009,0.977,0.014
743000,0.009,0.963,0.028
743500,0.009,0.963,0.028
744000,0.009,0.982,0.009
744500,0.009,0.982,0.009
745000,0.009,0.972,0.018
745500,0.009,0.972,0.018
746000,0.014,0.945,0.041
746500,0.023,0.940,0.037
747000,0.009,0.972,0.018
747500,0.009,0.954,0.037
748000,0.009,0.963,0.028
748500,0.009,0.954,0.037
749000,0.009,0.972,0.018
749500,0.009,0.963,0.028
750000,0.014,0.968,0.018
750500,0.009,0.977,0.014
751000,0.009,0.945,0.046
751500,0.014,0.954,0.032
752000,0.009,0.968,0.023
752500,0.009,0.982,0.009
753000,0.009,0.991,0.000
753500,0.009,0.982,0.009
754000,0.009,0.982,0.009
754500,0.009,0.982,0.009
755000,0.009,0.968,0.023
755500,0.009,0.986,0.005
756000,0.009,0.982,0.009
756500,0.009,0.968,0.023
757000,0.014,0.963,0.023
757500,0.014,0.963,0.023
758000,0.009,0.991,0.000
758500,0.009,0.972,0.018
759000,0.009,0.949,0.041
759500,0.009,0.968,0.023
760000,0.009,0.977,0.014
760500,0.009,0.982,0.009
761000,0.009,0.968,0.023
761500,0.009,0.982,0.009
762000,0.009,0.963,0.028
762500,0.009,0.977,0.014
763000,0.009,0.986,0.005
763500,0.009,0.982,0.009
764000,0.009,0.986,0.005
764500,0.009,0.991,0.000
765000,0.018,0.982,0.000
765500,0.009,0.977,0.014
766000,0.009,0.986,0.005
766500,0.009,0.991,0.000
767000,0.009,0.977,0.014
767500,0.009,0.977,0.014
768000,0.009,0.986,0.005
768500,0.014,0.968,0.018
769000,0.009,0.949,0.041
769500,0.009,0.986,0.005
770000,0.009,0.991,0.000
770500,0.009,0.986,0.005
771000,0.009,0.977,0.014
771500,0.009,0.968,0.023
772000,0.009,0.991,0.000
772500,0.009,0.977,0.014
773000,0.018,0.940,0.041
773500,0.014,0.977,0.009
774000,0.009,0.991,0.000
774500,0.018,0.949,0.032
775000,0.009,0.982,0.009
775500,0.009,0.968,0.023
776000,0.009,0.977,0.014
776500,0.009,0.977,0.014
777000,0.009,0.991,0.000
777500,0.009,0.972,0.018
778000,0.009,0.977,0.014
778500,0.009,0.982,0.009
779000,0.009,0.968,0.023
779500,0.009,0.977,0.014
780000,0.009,0.986,0.005
780500,0.009,0.986,0.005
781000,0.009,0.972,0.018
781500,0.023,0.963,0.014
782000,0.014,0.977,0.009
782500,0.009,0.963,0.028
783000,0.009,0.982,0.009
783500,0.009,0.972,0.018
784000,0.009,0.972,0.018
784500,0.009,0.968,0.023
785000,0.009,0.968,0.023
785500,0.009,0.935,0.055
786000,0.009,0.977,0.014
786500,0.009,0.968,0.023
787000,0.009,0.963,0.028
787500,0.009,0.949,0.041
788000,0.009,0.954,0.037
788500,0.009,0.968,0.023
789000,0.009,0.977,0.014
789500,0.009,0.986,0.005
790000,0.009,0.986,0.005
790500,0.009,0.963,0.028
791000,0.009,0.972,0.018
791500,0.014,0.959,0.028
792000,0.014,0.972,0.014
792500,0.014,0.968,0.018
793000,0.009,0.991,0.000
793500,0.009,0.977,0.014
794000,0.009,0.986,0.005
794500,0.009,0.986,0.005
795000,0.009,0.968,0.023
795500,0.009,0.982,0.009
796000,0.009,0.982,0.009
796500,0.009,0.959,0.032
797000,0.009,0.972,0.018
797500,0.009,0.982,0.009
798000,0.009,0.986,0.005
798500,0.009,0.986,0.005
799000,0.009,0.972,0.018
799500,0.009,0.959,0.032
800000,0.009,0.977,0.014
800500,0.014,0.945,0.041
801000,0.009,0.982,0.009
801500,0.009,0.968,0.023
802000,0.009,0.972,0.018
802500,0.009,0.977,0.014
803000,0.009,0.986,0.005
803500,0.009,0.977,0.014
804000,0.023,0.940,0.037
804500,0.009,0.954,0.037
805000,0.009,0.977,0.014
805500,0.009,0.986,0.005
806000,0.009,0.986,0.005
806500,0.009,0.968,0.023
807000,0.009,0.954,0.037
807500,0.009,0.986,0.005
808000,0.009,0.977,0.014
808500,0.009,0.963,0.028
809000,0.009,0.963,0.028
809500,0.009,0.991,0.000
810000,0.009,0.982,0.009
810500,0.009,0.991,0.000
811000,0.009,0.986,0.005
811500,0.018,0.940,0.041
812000,0.009,0.977,0.014
812500,0.009,0.949,0.041
813000,0.009,0.977,0.014
813500,0.009,0.963,0.028
814000,0.009,0.963,0.028
814500,0.009,0.977,0.014
815000,0.009,0.986,0.005
815500,0.009,0.986,0.005
816000,0.009,0.977,0.014
816500,0.009,0.945,0.046
817000,0.018,0.940,0.041
817500,0.009,0.972,0.018
818000,0.009,0.926,0.065
818500,0.009,0.931,0.060
819000,0.009,0.986,0.005
819500,0.009,0.982,0.009
820000,0.009,0.986,0.005
820500,0.009,0.986,0.005
821000,0.009,0.945,0.046
821500,0.009,0.986,0.005
822000,0.009,0.977,0.014
822500,0.009,0.968,0.023
823000,0.023,0.940,0.037
823500,0.009,0.986,0.005
824000,0.014,0.977,0.009
824500,0.009,0.982,0.009
825000,0.009,0.977,0.014
825500,0.009,0.982,0.009
826000,0.009,0.972,0.018
826500,0.009,0.986,0.005
827000,0.009,0.972,0.018
827500,0.009,0.949,0.041
828000,0.009,0.968,0.023
828500,0.009,0.982,0.009
829000,0.009,0.977,0.014
829500,0.009,0.982,0.009
830000,0.009,0.982,0.009
830500,0.009,0.963,0.028
831000,0.009,0.959,0.032
831500,0.009,0.954,0.037
832000,0.009,0.968,0.023
832500,0.014,0.959,0.028
833000,0.014,0.949,0.037
833500,0.014,0.935,0.051
834000,0.009,0.991,0.000
834500,0.009,0.972,0.018
835000,0.009,0.977,0.014
835500,0.009,0.991,0.000
836000,0.009,0.986,0.005
836500,0.009,0.972,0.018
837000,0.009,0.986,0.005
837500,0.009,0.968,0.023
838000,0.009,0.982,0.009
838500,0.009,0.991,0.000
839000,0.009,0.963,0.028
839500,0.009,0.968,0.023
840000,0.009,0.949,0.041
840500,0.009,0.959,0.032
841000,0.014,0.945,0.041
841500,0.014,0.954,0.032
842000,0.009,0.935,0.055
842500,0.009,0.963,0.028
843000,0.009,0.991,0.000
843500,0.009,0.991,0.000
844000,0.009,0.972,0.018
844500,0.009,0.982,0.009
845000,0.009,0.982,0.009
845500,0.009,0.968,0.023
846000,0.009,0.991,0.000
846500,0.009,0.977,0.014
847000,0.009,0.986,0.005
847500,0.009,0.986,0.005
848000,0.009,0.968,0.023
848500,0.009,0.954,0.037
849000,0.009,0.940,0.051
849500,0.009,0.972,0.018
850000,0.009,0.959,0.032
850500,0.009,0.963,0.028
851000,0.009,0.982,0.009
851500,0.009,0.991,0.000
852000,0.009,0.977,0.014
852500,0.009,0.972,0.018
853000,0.009,0.991,0.000
853500,0.009,0.954,0.037
854000,0.009,0.968,0.023
854500,0.009,0.986,0.005
855000,0.009,0.963,0.028
855500,0.009,0.982,0.009
856000,0.009,0.982,0.009
856500,0.014,0.963,0.023
857000,0.009,0.949,0.041
857500,0.009,0.972,0.018
858000,0.009,0.972,0.018
858500,0.009,0.982,0.009
859000,0.014,0.977,0.009
859500,0.009,0.982,0.009
860000,0.009,0.963,0.028
860500,0.014,0.977,0.009
861000,0.009,0.986,0.005
861500,0.009,0.977,0.014
862000,0.009,0.986,0.005
862500,0.009,0.991,0.000
863000,0.014,0.982,0.005
863500,0.009,0.977,0.014
864000,0.009,0.982,0.009
864500,0.009,0.991,0.000
865000,0.009,0.959,0.032
865500,0.009,0.972,0.018
866000,0.018,0.968,0.014
866500,0.009,0.963,0.028
867000,0.009,0.977,0.014
867500,0.009,0.963,0.028
868000,0.018,0.922,0.060
868500,0.009,0.935,0.055
869000,0.014,0.940,0.046
869500,0.009,0.968,0.023
870000,0.009,0.991,0.000
870500,0.009,0.977,0.014
871000,0.009,0.982,0.009
871500,0.009,0.986,0.005
872000,0.009,0.972,0.018
872500,0.018,0.959,0.023
873000,0.014,0.945,0.041
873500,0.009,0.963,0.028
874000,0.009,0.982,0.009
874500,0.009,0.982,0.009
875000,0.009,0.959,0.032
875500,0.009,0.986,0.005
876000,0.009,0.963,0.028
876500,0.009,0.963,0.028
877000,0.009,0.954,0.037
877500,0.009,0.986,0.005
878000,0.009,0.982,0.009
878500,0.009,0.968,0.023
879000,0.023,0.935,0.041
879500,0.009,0.977,0.014
880000,0.009,0.968,0.023
880500,0.009,0.982,0.009
881000,0.009,0.963,0.028
881500,0.009,0.977,0.014
882000,0.009,0.986,0.005
882500,0.009,0.982,0.009
883000,0.009,0.959,0.032
883500,0.009,0.972,0.018
884000,0.009,0.968,0.023
884500,0.009,0.972,0.018
885000,0.009,0.986,0.005
885500,0.009,0.977,0.014
886000,0.009,0.982,0.009
886500,0.009,0.986,0.005
887000,0.009,0.986,0.005
887500,0.009,0.982,0.009
888000,0.009,0.982,0.009
888500,0.009,0.972,0.018
889000,0.009,0.968,0.023
889500,0.009,0.963,0.028
890000,0.009,0.982,0.009
890500,0.009,0.977,0.014
891000,0.009,0.954,0.037
891500,0.009,0.982,0.009
892000,0.009,0.959,0.032
892500,0.009,0.986,0.005
893000,0.014,0.968,0.018
893500,0.009,0.972,0.018
894000,0.009,0.963,0.028
894500,0.009,0.982,0.009
895000,0.009,0.977,0.014
895500,0.009,0.963,0.028
896000,0.009,0.986,0.005
896500,0.009,0.986,0.005
897000,0.009,0.982,0.009
897500,0.009,0.986,0.005
898000,0.009,0.972,0.018
898500,0.009,0.972,0.018
899000,0.009,0.982,0.009
899500,0.009,0.991,0.000
900000,0.009,0.991,0.000
900500,0.009,0.945,0.046
901000,0.009,0.972,0.018
901500,0.009,0.982,0.009
902000,0.009,0.968,0.023
902500,0.009,0.986,0.005
903000,0.009,0.982,0.009
903500,0.009,0.968,0.023
904000,0.009,0.968,0.023
904500,0.009,0.982,0.009
905000,0.009,0.972,0.018
905500,0.009,0.982,0.009
906000,0.009,0.982,0.009
906500,0.014,0.972,0.014
907000,0.009,0.977,0.014
907500,0.014,0.963,0.023
908000,0.009,0.959,0.032
908500,0.009,0.982,0.009
909000,0.009,0.972,0.018
909500,0.014,0.972,0.014
910000,0.009,0.968,0.023
910500,0.014,0.968,0.018
911000,0.023,0.968,0.009
911500,0.009,0.977,0.014
912000,0.009,0.949,0.041
912500,0.009,0.972,0.018
913000,0.009,0.982,0.009
913500,0.009,0.982,0.009
914000,0.009,0.968,0.023
914500,0.009,0.977,0.014
915000,0.009,0.991,0.000
915500,0.009,0.982,0.009
916000,0.018,0.949,0.032
916500,0.009,0.986,0.005
917000,0.009,0.972,0.018
917500,0.009,0.982,0.009
918000,0.009,0.968,0.023
918500,0.009,0.972,0.018
919000,0.014,0.949,0.037
919500,0.018,0.940,0.041
920000,0.009,0.963,0.028
920500,0.014,0.968,0.018
921000,0.009,0.963,0.028
921500,0.009,0.968,0.023
922000,0.009,0.986,0.005
922500,0.018,0.977,0.005
923000,0.009,0.959,0.032
923500,0.009,0.972,0.018
924000,0.009,0.991,0.000
924500,0.009,0.986,0.005
925000,0.018,0.940,0.041
925500,0.009,0.963,0.028
926000,0.009,0.982,0.009
926500,0.009,0.977,0.014
927000,0.009,0.977,0.014
927500,0.009,0.968,0.023
928000,0.009,0.986,0.005
928500,0.009,0.959,0.032
929000,0.009,0.986,0.005
929500,0.009,0.986,0.005
930000,0.009,0.972,0.018
930500,0.009,0.986,0.005
931000,0.009,0.945,0.046
931500,0.009,0.963,0.028
932000,0.009,0.959,0.032
932500,0.009,0.959,0.032
933000,0.009,0.954,0.037
933500,0.009,0.963,0.028
934000,0.014,0.972,0.014
934500,0.009,0.977,0.014
935000,0.009,0.940,0.051
935500,0.009,0.977,0.014
936000,0.009,0.972,0.018
936500,0.009,0.949,0.041
937000,0.009,0.972,0.018
937500,0.009,0.977,0.014
938000,0.009,0.963,0.028
938500,0.009,0.977,0.014
939000,0.009,0.982,0.009
939500,0.014,0.977,0.009
940000,0.014,0.977,0.009
940500,0.009,0.945,0.046
941000,0.009,0.963,0.028
941500,0.009,0.972,0.018
942000,0.009,0.982,0.009
942500,0.009,0.972,0.018
943000,0.014,0.977,0.009
943500,0.009,0.977,0.014
944000,0.009,0.982,0.009
944500,0.009,0.968,0.023
945000,0.009,0.982,0.009
945500,0.009,0.982,0.009
946000,0.009,0.968,0.023
946500,0.009,0.968,0.023
947000,0.009,0.968,0.023
947500,0.009,0.986,0.005
948000,0.009,0.977,0.014
948500,0.009,0.968,0.023
949000,0.009,0.968,0.023
949500,0.009,0.968,0.023
950000,0.009,0.963,0.028
950500,0.009,0.954,0.037
951000,0.009,0.963,0.028
951500,0.009,0.959,0.032
952000,0.009,0.959,0.032
952500,0.009,0.977,0.014
953000,0.009,0.963,0.028
953500,0.009,0.977,0.014
954000,0.009,0.977,0.014
954500,0.009,0.972,0.018
955000,0.009,0.949,0.041
955500,0.009,0.963,0.028
956000,0.009,0.982,0.009
956500,0.009,0.972,0.018
957000,0.009,0.986,0.005
957500,0.009,0.991,0.000
958000,0.009,0.954,0.037
958500,0.009,0.963,0.028
959000,0.009,0.949,0.041
959500,0.009,0.945,0.046
960000,0.009,0.977,0.014
960500,0.014,0.954,0.032
961000,0.014,0.968,0.018
961500,0.009,0.959,0.032
962000,0.009,0.982,0.009
962500,0.009,0.977,0.014
963000,0.009,0.982,0.009
963500,0.009,0.968,0.023
964000,0.009,0.991,0.000
964500,0.009,0.982,0.009
965000,0.009,0.986,0.005
965500,0.014,0.972,0.014
966000,0.009,0.968,0.023
966500,0.009,0.968,0.023
967000,0.009,0.968,0.023
967500,0.009,0.982,0.009
968000,0.009,0.977,0.014
968500,0.009,0.935,0.055
969000,0.009,0.968,0.023
969500,0.009,0.972,0.018
970000,0.009,0.986,0.005
970500,0.009,0.982,0.009
971000,0.009,0.972,0.018
971500,0.009,0.991,0.000
972000,0.009,0.982,0.009
972500,0.009,0.968,0.023
973000,0.014,0.954,0.032
973500,0.009,0.954,0.037
974000,0.009,0.991,0.000
974500,0.009,0.977,0.014
975000,0.009,0.986,0.005
975500,0.009,0.968,0.023
976000,0.014,0.954,0.032
976500,0.009,0.977,0.014
977000,0.009,0.986,0.005
977500,0.009,0.968,0.023
978000,0.009,0.977,0.014
978500,0.014,0.977,0.009
979000,0.009,0.982,0.009
979500,0.009,0.982,0.009
980000,0.009,0.986,0.005
980500,0.009,0.986,0.005
981000,0.009,0.982,0.009
981500,0.009,0.991,0.000
982000,0.009,0.986,0.005
982500,0.009,0.972,0.018
983000,0.009,0.963,0.028
983500,0.009,0.949,0.041
984000,0.009,0.972,0.018
984500,0.009,0.977,0.014
985000,0.009,0.963,0.028
985500,0.009,0.963,0.028
986000,0.009,0.972,0.018
986500,0.009,0.977,0.014
987000,0.009,0.977,0.014
987500,0.009,0.982,0.009
988000,0.009,0.972,0.018
988500,0.009,0.982,0.009
989000,0.009,0.977,0.014
989500,0.009,0.972,0.018
990000,0.009,0.982,0.009
990500,0.009,0.972,0.018
991000,0.009,0.982,0.009
991500,0.018,0.949,0.032
992000,0.014,0.959,0.028
992500,0.009,0.972,0.018
993000,0.009,0.954,0.037
993500,0.009,0.986,0.005
994000,0.009,0.972,0.018
994500,0.009,0.954,0.037
995000,0.009,0.959,0.032
995500,0.009,0.954,0.037
996000,0.009,0.968,0.023
996500,0.009,0.968,0.023
997000,0.014,0.968,0.018
997500,0.014,0.949,0.037
998000,0.018,0.935,0.046
998500,0.009,0.959,0.032
999000,0.009,0.977,0.014
999500,0.009,0.949,0.041
1000000,0.009,0.972,0.018
