time,n_A+p,n_B,n_AB
668000,0.029,0.000,0.971
668500,0.029,0.000,0.971
669000,0.029,0.000,0.971
669500,0.029,0.000,0.971
670000,0.029,0.000,0.971
670500,0.029,0.000,0.971
671000,0.029,0.000,0.971
671500,0.029,0.000,0.971
672000,0.029,0.000,0.971
672500,0.029,0.000,0.971
673000,0.029,0.000,0.971
673500,0.029,0.000,0.971
674000,0.029,0.000,0.971
674500,0.029,0.000,0.971
675000,0.029,0.000,0.971
675500,0.029,0.000,0.971
676000,0.029,0.000,0.971
676500,0.029,0.000,0.971
677000,0.029,0.000,0.971
677500,0.029,0.000,0.971
678000,0.029,0.000,0.971
678500,0.029,0.000,0.971
679000,0.029,0.000,0.971
679500,0.029,0.000,0.971
680000,0.029,0.000,0.971
680500,0.029,0.000,0.971
681000,0.029,0.000,0.971
681500,0.029,0.000,0.971
682000,0.029,0.000,0.971
682500,0.029,0.000,0.971
683000,0.029,0.000,0.971
683500,0.029,0.000,0.971
684000,0.029,0.000,0.971
684500,0.029,0.000,0.971
685000,0.029,0.000,0.971
685500,0.029,0.000,0.971
686000,0.029,0.000,0.971
686500,0.029,0.000,0.971
687000,0.029,0.000,0.971
687500,0.029,0.000,0.971
688000,0.029,0.000,0.971
688500,0.029,0.000,0.971
689000,0.029,0.000,0.971
689500,0.029,0.000,0.971
690000,0.029,0.000,0.971
690500,0.029,0.000,0.971
691000,0.029,0.000,0.971
691500,0.029,0.000,0.971
692000,0.029,0.000,0.971
692500,0.029,0.000,0.971
693000,0.029,0.000,0.971
693500,0.029,0.000,0.971
694000,0.029,0.000,0.971
694500,0.029,0.000,0.971
695000,0.029,0.000,0.971
695500,0.029,0.000,0.971
696000,0.029,0.000,0.971
696500,0.029,0.000,0.971
697000,0.029,0.000,0.971
697500,0.029,0.000,0.971
698000,0.029,0.000,0.971
698500,0.029,0.000,0.971
699000,0.029,0.000,0.971
699500,0.029,0.000,0.971
700000,0.029,0.000,0.971
700500,0.029,0.000,0.971
701000,0.029,0.000,0.971
701500,0.029,0.000,0.971
702000,0.029,0.000,0.971
702500,0.029,0.000,0.971
703000,0.029,0.000,0.971
703500,0.029,0.000,0.971
704000,0.029,0.000,0.971
704500,0.029,0.000,0.971
705000,0.029,0.000,0.971
705500,0.029,0.000,0.971
706000,0.029,0.000,0.971
706500,0.029,0.000,0.971
707000,0.029,0.000,0.971
707500,0.029,0.000,0.971
708000,0.029,0.000,0.971
708500,0.029,0.000,0.971
709000,0.029,0.000,0.971
709500,0.029,0.000,0.971
710000,0.029,0.000,0.971
710500,0.029,0.000,0.971
711000,0.029,0.000,0.971
711500,0.029,0.000,0.971
712000,0.029,0.000,0.971
712500,0.029,0.000,0.971
713000,0.029,0.000,0.971
713500,0.029,0.000,0.971
714000,0.029,0.000,0.971
714500,0.029,0.000,0.971
715000,0.029,0.000,0.971
715500,0.029,0.000,0.971
716000,0.029,0.000,0.971
716500,0.029,0.000,0.971
717000,0.029,0.000,0.971
717500,0.029,0.000,0.971
718000,0.029,0.000,0.971
718500,0.029,0.000,0.971
719000,0.029,0.000,0.971
719500,0.029,0.000,0.971
720000,0.029,0.000,0.971
720500,0.029,0.000,0.971
721000,0.029,0.000,0.971
721500,0.029,0.000,0.971
722000,0.029,0.000,0.971
722500,0.029,0.000,0.971
723000,0.029,0.000,0.971
723500,0.029,0.000,0.971
724000,0.029,0.000,0.971
724500,0.029,0.000,0.971
725000,0.029,0.000,0.971
725500,0.029,0.000,0.971
726000,0.029,0.000,0.971
726500,0.029,0.000,0.971
727000,0.029,0.000,0.971
727500,0.029,0.000,0.971
728000,0.029,0.000,0.971
728500,0.029,0.000,0.971
729000,0.029,0.000,0.971
729500,0.029,0.000,0.971
730000,0.029,0.000,0.971
730500,0.029,0.000,0.971
731000,0.029,0.000,0.971
731500,0.029,0.000,0.971
732000,0.029,0.000,0.971
732500,0.029,0.000,0.971
733000,0.029,0.000,0.971
733500,0.029,0.000,0.971
734000,0.029,0.000,0.971
734500,0.029,0.000,0.971
735000,0.029,0.000,0.971
735500,0.029,0.000,0.971
736000,0.029,0.000,0.971
736500,0.029,0.000,0.971
737000,0.029,0.000,0.971
737500,0.029,0.000,0.971
738000,0.029,0.000,0.971
738500,0.029,0.000,0.971
739000,0.029,0.000,0.971
739500,0.029,0.000,0.971
740000,0.029,0.000,0.971
740500,0.029,0.000,0.971
741000,0.029,0.000,0.971
741500,0.029,0.000,0.971
742000,0.029,0.000,0.971
742500,0.029,0.000,0.971
743000,0.029,0.000,0.971
743500,0.029,0.000,0.971
744000,0.029,0.000,0.971
744500,0.029,0.000,0.971
745000,0.029,0.000,0.971
745500,0.029,0.000,0.971
746000,0.029,0.000,0.971
746500,0.029,0.000,0.971
747000,0.029,0.000,0.971
747500,0.029,0.000,0.971
748000,0.029,0.000,0.971
748500,0.029,0.000,0.971
749000,0.029,0.000,0.971
749500,0.029,0.000,0.971
750000,0.029,0.000,0.971
750500,0.029,0.000,0.971
751000,0.029,0.000,0.971
751500,0.029,0.000,0.971
752000,0.029,0.000,0.971
752500,0.029,0.000,0.971
753000,0.029,0.000,0.971
753500,0.029,0.000,0.971
754000,0.029,0.000,0.971
754500,0.029,0.000,0.971
755000,0.029,0.000,0.971
755500,0.029,0.000,0.971
756000,0.029,0.000,0.971
756500,0.029,0.000,0.971
757000,0.029,0.000,0.971
757500,0.029,0.000,0.971
758000,0.029,0.000,0.971
758500,0.029,0.000,0.971
759000,0.029,0.000,0.971
759500,0.029,0.000,0.971
760000,0.029,0.000,0.971
760500,0.029,0.000,0.971
761000,0.029,0.000,0.971
761500,0.029,0.000,0.971
762000,0.029,0.000,0.971
762500,0.029,0.000,0.971
763000,0.029,0.000,0.971
763500,0.029,0.000,0.971
764000,0.029,0.000,0.971
764500,0.029,0.000,0.971
765000,0.029,0.000,0.971
765500,0.029,0.000,0.971
766000,0.029,0.000,0.971
766500,0.029,0.000,0.971
767000,0.029,0.000,0.971
767500,0.029,0.000,0.971
768000,0.029,0.000,0.971
768500,0.029,0.000,0.971
769000,0.029,0.000,0.971
769500,0.029,0.000,0.971
770000,0.029,0.000,0.971
770500,0.029,0.000,0.971
771000,0.029,0.000,0.971
771500,0.029,0.000,0.971
772000,0.029,0.000,0.971
772500,0.029,0.000,0.971
773000,0.029,0.000,0.971
773500,0.029,0.000,0.971
774000,0.029,0.000,0.971
774500,0.029,0.000,0.971
775000,0.029,0.000,0.971
775500,0.029,0.000,0.971
776000,0.029,0.000,0.971
776500,0.029,0.000,0.971
777000,0.029,0.000,0.971
777500,0.029,0.000,0.971
778000,0.029,0.000,0.971
778500,0.029,0.000,0.971
779000,0.029,0.000,0.971
779500,0.029,0.000,0.971
780000,0.029,0.000,0.971
780500,0.029,0.000,0.971
781000,0.029,0.000,0.971
781500,0.029,0.000,0.971
782000,0.029,0.000,0.971
782500,0.029,0.000,0.971
783000,0.029,0.000,0.971
783500,0.029,0.000,0.971
784000,0.029,0.000,0.971
784500,0.029,0.000,0.971
785000,0.029,0.000,0.971
785500,0.029,0.000,0.971
786000,0.029,0.000,0.971
786500,0.029,0.000,0.971
787000,0.029,0.000,0.971
787500,0.029,0.000,0.971
788000,0.029,0.000,0.971
788500,0.029,0.000,0.971
789000,0.029,0.000,0.971
789500,0.029,0.000,0.971
790000,0.029,0.000,0.971
790500,0.029,0.000,0.971
791000,0.029,0.000,0.971
791500,0.029,0.000,0.971
792000,0.029,0.000,0.971
792500,0.029,0.000,0.971
793000,0.029,0.000,0.971
793500,0.029,0.000,0.971
794000,0.029,0.000,0.971
794500,0.029,0.000,0.971
795000,0.029,0.000,0.971
795500,0.029,0.000,0.971
796000,0.029,0.000,0.971
796500,0.029,0.000,0.971
797000,0.029,0.000,0.971
797500,0.029,0.000,0.971
798000,0.029,0.000,0.971
798500,0.029,0.000,0.971
799000,0.029,0.000,0.971
799500,0.029,0.000,0.971
800000,0.029,0.000,0.971
800500,0.029,0.000,0.971
801000,0.029,0.000,0.971
801500,0.029,0.000,0.971
802000,0.029,0.000,0.971
802500,0.029,0.000,0.971
803000,0.029,0.000,0.971
803500,0.029,0.000,0.971
804000,0.029,0.000,0.971
804500,0.029,0.000,0.971
805000,0.029,0.000,0.971
805500,0.029,0.000,0.971
806000,0.029,0.000,0.971
806500,0.029,0.000,0.971
807000,0.029,0.000,0.971
807500,0.029,0.000,0.971
808000,0.029,0.000,0.971
808500,0.029,0.000,0.971
809000,0.029,0.000,0.971
809500,0.029,0.000,0.971
810000,0.029,0.000,0.971
810500,0.029,0.000,0.971
811000,0.029,0.000,0.971
811500,0.029,0.000,0.971
812000,0.029,0.000,0.971
812500,0.029,0.000,0.971
813000,0.029,0.000,0.971
813500,0.029,0.000,0.971
814000,0.029,0.000,0.971
814500,0.029,0.000,0.971
815000,0.029,0.000,0.971
815500,0.029,0.000,0.971
816000,0.029,0.000,0.971
816500,0.029,0.000,0.971
817000,0.029,0.000,0.971
817500,0.029,0.000,0.971
818000,0.029,0.000,0.971
818500,0.029,0.000,0.971
819000,0.029,0.000,0.971
819500,0.029,0.000,0.971
820000,0.029,0.000,0.971
820500,0.029,0.000,0.971
821000,0.029,0.000,0.971
821500,0.029,0.000,0.971
822000,0.029,0.000,0.971
822500,0.029,0.000,0.971
823000,0.029,0.000,0.971
823500,0.029,0.000,0.971
824000,0.029,0.000,0.971
824500,0.029,0.000,0.971
825000,0.029,0.000,0.971
825500,0.029,0.000,0.971
826000,0.029,0.000,0.971
826500,0.029,0.000,0.971
827000,0.029,0.000,0.971
827500,0.029,0.000,0.971
828000,0.029,0.000,0.971
828500,0.029,0.000,0.971
829000,0.029,0.000,0.971
829500,0.029,0.000,0.971
830000,0.029,0.000,0.971
830500,0.029,0.000,0.971
831000,0.029,0.000,0.971
831500,0.029,0.000,0.971
832000,0.029,0.000,0.971
832500,0.029,0.000,0.971
833000,0.029,0.000,0.971
833500,0.029,0.000,0.971
834000,0.029,0.000,0.971
834500,0.029,0.000,0.971
835000,0.029,0.000,0.971
835500,0.029,0.000,0.971
836000,0.029,0.000,0.971
836500,0.029,0.000,0.971
837000,0.029,0.000,0.971
837500,0.029,0.000,0.971
838000,0.029,0.000,0.971
838500,0.029,0.000,0.971
839000,0.029,0.000,0.971
839500,0.029,0.000,0.971
840000,0.029,0.000,0.971
840500,0.029,0.000,0.971
841000,0.029,0.000,0.971
841500,0.029,0.000,0.971
842000,0.029,0.000,0.971
842500,0.029,0.000,0.971
843000,0.029,0.000,0.971
843500,0.029,0.000,0.971
844000,0.029,0.000,0.971
844500,0.029,0.000,0.971
845000,0.029,0.000,0.971
845500,0.029,0.000,0.971
846000,0.029,0.000,0.971
846500,0.029,0.000,0.971
847000,0.029,0.000,0.971
847500,0.029,0.000,0.971
848000,0.029,0.000,0.971
848500,0.029,0.000,0.971
849000,0.029,0.000,0.971
849500,0.029,0.000,0.971
850000,0.029,0.000,0.971
850500,0.029,0.000,0.971
851000,0.029,0.000,0.971
851500,0.029,0.000,0.971
852000,0.029,0.000,0.971
852500,0.029,0.000,0.971
853000,0.029,0.000,0.971
853500,0.029,0.000,0.971
854000,0.029,0.000,0.971
854500,0.029,0.000,0.971
855000,0.029,0.000,0.971
855500,0.029,0.000,0.971
856000,0.029,0.000,0.971
856500,0.029,0.000,0.971
857000,0.029,0.000,0.971
857500,0.029,0.000,0.971
858000,0.029,0.000,0.971
858500,0.029,0.000,0.971
859000,0.029,0.000,0.971
859500,0.029,0.000,0.971
860000,0.029,0.000,0.971
860500,0.029,0.000,0.971
861000,0.029,0.000,0.971
861500,0.029,0.000,0.971
862000,0.029,0.000,0.971
862500,0.029,0.000,0.971
863000,0.029,0.000,0.971
863500,0.029,0.000,0.971
864000,0.029,0.000,0.971
864500,0.029,0.000,0.971
865000,0.029,0.000,0.971
865500,0.029,0.000,0.971
866000,0.029,0.000,0.971
866500,0.029,0.000,0.971
867000,0.029,0.000,0.971
867500,0.029,0.000,0.971
868000,0.029,0.000,0.971
868500,0.029,0.000,0.971
869000,0.029,0.000,0.971
869500,0.029,0.000,0.971
870000,0.029,0.000,0.971
870500,0.029,0.000,0.971
871000,0.029,0.000,0.971
871500,0.029,0.000,0.971
872000,0.029,0.000,0.971
872500,0.029,0.000,0.971
873000,0.029,0.000,0.971
873500,0.029,0.000,0.971
874000,0.029,0.000,0.971
874500,0.029,0.000,0.971
875000,0.029,0.000,0.971
875500,0.029,0.000,0.971
876000,0.029,0.000,0.971
876500,0.029,0.000,0.971
877000,0.029,0.000,0.971
877500,0.029,0.000,0.971
878000,0.029,0.000,0.971
878500,0.029,0.000,0.971
879000,0.029,0.000,0.971
879500,0.029,0.000,0.971
880000,0.029,0.000,0.971
880500,0.029,0.000,0.971
881000,0.029,0.000,0.971
881500,0.029,0.000,0.971
882000,0.029,0.000,0.971
882500,0.029,0.000,0.971
883000,0.029,0.000,0.971
883500,0.029,0.000,0.971
884000,0.029,0.000,0.971
884500,0.029,0.000,0.971
885000,0.029,0.000,0.971
885500,0.029,0.000,0.971
886000,0.029,0.000,0.971
886500,0.029,0.000,0.971
887000,0.029,0.000,0.971
887500,0.029,0.000,0.971
888000,0.029,0.000,0.971
888500,0.029,0.000,0.971
889000,0.029,0.000,0.971
889500,0.029,0.000,0.971
890000,0.029,0.000,0.971
890500,0.029,0.000,0.971
891000,0.029,0.000,0.971
891500,0.029,0.000,0.971
892000,0.029,0.000,0.971
892500,0.029,0.000,0.971
893000,0.029,0.000,0.971
893500,0.029,0.000,0.971
894000,0.029,0.000,0.971
894500,0.029,0.000,0.971
895000,0.029,0.000,0.971
895500,0.029,0.000,0.971
896000,0.029,0.000,0.971
896500,0.029,0.000,0.971
897000,0.029,0.000,0.971
897500,0.029,0.000,0.971
898000,0.029,0.000,0.971
898500,0.029,0.000,0.971
899000,0.029,0.000,0.971
899500,0.029,0.000,0.971
900000,0.029,0.000,0.971
900500,0.029,0.000,0.971
901000,0.029,0.000,0.971
901500,0.029,0.000,0.971
902000,0.029,0.000,0.971
902500,0.029,0.000,0.971
903000,0.029,0.000,0.971
903500,0.029,0.000,0.971
904000,0.029,0.000,0.971
904500,0.029,0.000,0.971
905000,0.029,0.000,0.971
905500,0.029,0.000,0.971
906000,0.029,0.000,0.971
906500,0.029,0.000,0.971
907000,0.029,0.000,0.971
907500,0.029,0.000,0.971
908000,0.029,0.000,0.971
908500,0.029,0.000,0.971
909000,0.029,0.000,0.971
909500,0.029,0.000,0.971
910000,0.029,0.000,0.971
910500,0.029,0.000,0.971
911000,0.029,0.000,0.971
911500,0.029,0.000,0.971
912000,0.029,0.000,0.971
912500,0.029,0.000,0.971
913000,0.029,0.000,0.971
913500,0.029,0.000,0.971
914000,0.029,0.000,0.971
914500,0.029,0.000,0.971
915000,0.029,0.000,0.971
915500,0.029,0.000,0.971
916000,0.029,0.000,0.971
916500,0.029,0.000,0.971
917000,0.029,0.000,0.971
917500,0.029,0.000,0.971
918000,0.029,0.000,0.971
918500,0.029,0.000,0.971
919000,0.029,0.000,0.971
919500,0.029,0.000,0.971
920000,0.029,0.000,0.971
920500,0.029,0.000,0.971
921000,0.029,0.000,0.971
921500,0.029,0.000,0.971
922000,0.029,0.000,0.971
922500,0.029,0.000,0.971
923000,0.029,0.000,0.971
923500,0.029,0.000,0.971
924000,0.029,0.000,0.971
924500,0.029,0.000,0.971
925000,0.029,0.000,0.971
925500,0.029,0.000,0.971
926000,0.029,0.000,0.971
926500,0.029,0.000,0.971
927000,0.029,0.000,0.971
927500,0.029,0.000,0.971
928000,0.029,0.000,0.971
928500,0.029,0.000,0.971
929000,0.029,0.000,0.971
929500,0.029,0.000,0.971
930000,0.029,0.000,0.971
930500,0.029,0.000,0.971
931000,0.029,0.000,0.971
931500,0.029,0.000,0.971
932000,0.029,0.000,0.971
932500,0.029,0.000,0.971
933000,0.029,0.000,0.971
933500,0.029,0.000,0.971
934000,0.029,0.000,0.971
934500,0.029,0.000,0.971
935000,0.029,0.000,0.971
935500,0.029,0.000,0.971
936000,0.029,0.000,0.971
936500,0.029,0.000,0.971
937000,0.029,0.000,0.971
937500,0.029,0.000,0.971
938000,0.029,0.000,0.971
938500,0.029,0.000,0.971
939000,0.029,0.000,0.971
939500,0.029,0.000,0.971
940000,0.029,0.000,0.971
940500,0.029,0.000,0.971
941000,0.029,0.000,0.971
941500,0.029,0.000,0.971
942000,0.029,0.000,0.971
942500,0.029,0.000,0.971
943000,0.029,0.000,0.971
943500,0.029,0.000,0.971
944000,0.029,0.000,0.971
944500,0.029,0.000,0.971
945000,0.029,0.000,0.971
945500,0.029,0.000,0.971
946000,0.029,0.000,0.971
946500,0.029,0.000,0.971
947000,0.029,0.000,0.971
947500,0.029,0.000,0.971
948000,0.029,0.000,0.971
948500,0.029,0.000,0.971
949000,0.029,0.000,0.971
949500,0.029,0.000,0.971
950000,0.029,0.000,0.971
950500,0.029,0.000,0.971
951000,0.029,0.000,0.971
951500,0.029,0.000,0.971
952000,0.029,0.000,0.971
952500,0.029,0.000,0.971
953000,0.029,0.000,0.971
953500,0.029,0.000,0.971
954000,0.029,0.000,0.971
954500,0.029,0.000,0.971
955000,0.029,0.000,0.971
955500,0.029,0.000,0.971
956000,0.029,0.000,0.971
956500,0.029,0.000,0.971
957000,0.029,0.000,0.971
957500,0.029,0.000,0.971
958000,0.029,0.000,0.971
958500,0.029,0.000,0.971
959000,0.029,0.000,0.971
959500,0.029,0.000,0.971
960000,0.029,0.000,0.971
960500,0.029,0.000,0.971
961000,0.029,0.000,0.971
961500,0.029,0.000,0.971
962000,0.029,0.000,0.971
962500,0.029,0.000,0.971
963000,0.029,0.000,0.971
963500,0.029,0.000,0.971
964000,0.029,0.000,0.971
964500,0.029,0.000,0.971
965000,0.029,0.000,0.971
965500,0.029,0.000,0.971
966000,0.029,0.000,0.971
966500,0.029,0.000,0.971
967000,0.029,0.000,0.971
967500,0.029,0.000,0.971
968000,0.029,0.000,0.971
968500,0.029,0.000,0.971
969000,0.029,0.000,0.971
969500,0.029,0.000,0.971
970000,0.029,0.000,0.971
970500,0.029,0.000,0.971
971000,0.029,0.000,0.971
971500,0.029,0.000,0.971
972000,0.029,0.000,0.971
972500,0.029,0.000,0.971
973000,0.029,0.000,0.971
973500,0.029,0.000,0.971
974000,0.029,0.000,0.971
974500,0.029,0.000,0.971
975000,0.029,0.000,0.971
975500,0.029,0.000,0.971
976000,0.029,0.000,0.971
976500,0.029,0.000,0.971
977000,0.029,0.000,0.971
977500,0.029,0.000,0.971
978000,0.029,0.000,0.971
978500,0.029,0.000,0.971
979000,0.029,0.000,0.971
979500,0.029,0.000,0.971
980000,0.029,0.000,0.971
980500,0.029,0.000,0.971
981000,0.029,0.000,0.971
981500,0.029,0.000,0.971
982000,0.029,0.000,0.971
982500,0.029,0.000,0.971
983000,0.029,0.000,0.971
983500,0.029,0.000,0.971
984000,0.029,0.000,0.971
984500,0.029,0.000,0.971
985000,0.029,0.000,0.971
985500,0.029,0.000,0.971
986000,0.029,0.000,0.971
986500,0.029,0.000,0.971
987000,0.029,0.000,0.971
987500,0.029,0.000,0.971
988000,0.029,0.000,0.971
988500,0.029,0.000,0.971
989000,0.029,0.000,0.971
989500,0.029,0.000,0.971
990000,0.029,0.000,0.971
990500,0.029,0.000,0.971
991000,0.029,0.000,0.971
991500,0.029,0.000,0.971
992000,0.029,0.000,0.971
992500,0.029,0.000,0.971
993000,0.029,0.000,0.971
993500,0.029,0.000,0.971
994000,0.029,0.000,0.971
994500,0.029,0.000,0.971
995000,0.029,0.000,0.971
995500,0.029,0.000,0.971
996000,0.029,0.000,0.971
996500,0.029,0.000,0.971
997000,0.029,0.000,0.971
997500,0.029,0.000,0.971
998000,0.029,0.000,0.971
998500,0.029,0.000,0.971
999000,0.029,0.000,0.971
999500,0.029,0.000,0.971
1000000,0.029,0.000,0.971
