time,n_A+p,n_B,n_AB
668000,0.010,0.000,0.990
668500,0.010,0.000,0.990
669000,0.010,0.000,0.990
669500,0.010,0.000,0.990
670000,0.010,0.000,0.990
670500,0.010,0.000,0.990
671000,0.010,0.000,0.990
671500,0.010,0.000,0.990
672000,0.010,0.000,0.990
672500,0.010,0.000,0.990
673000,0.010,0.000,0.990
673500,0.010,0.000,0.990
674000,0.010,0.000,0.990
674500,0.010,0.000,0.990
675000,0.010,0.000,0.990
675500,0.010,0.000,0.990
676000,0.010,0.000,0.990
676500,0.010,0.000,0.990
677000,0.010,0.000,0.990
677500,0.010,0.000,0.990
678000,0.010,0.000,0.990
678500,0.010,0.000,0.990
679000,0.010,0.000,0.990
679500,0.010,0.000,0.990
680000,0.010,0.000,0.990
680500,0.010,0.000,0.990
681000,0.010,0.000,0.990
681500,0.010,0.000,0.990
682000,0.010,0.000,0.990
682500,0.010,0.000,0.990
683000,0.010,0.000,0.990
683500,0.010,0.000,0.990
684000,0.010,0.000,0.990
684500,0.010,0.000,0.990
685000,0.010,0.000,0.990
685500,0.010,0.000,0.990
686000,0.010,0.000,0.990
686500,0.010,0.000,0.990
687000,0.010,0.000,0.990
687500,0.010,0.000,0.990
688000,0.010,0.000,0.990
688500,0.010,0.000,0.990
689000,0.010,0.000,0.990
689500,0.010,0.000,0.990
690000,0.010,0.000,0.990
690500,0.010,0.000,0.990
691000,0.010,0.000,0.990
691500,0.010,0.000,0.990
692000,0.010,0.000,0.990
692500,0.010,0.000,0.990
693000,0.010,0.000,0.990
693500,0.010,0.000,0.990
694000,0.010,0.000,0.990
694500,0.010,0.000,0.990
695000,0.010,0.000,0.990
695500,0.010,0.000,0.990
696000,0.010,0.000,0.990
696500,0.010,0.000,0.990
697000,0.010,0.000,0.990
697500,0.010,0.000,0.990
698000,0.010,0.000,0.990
698500,0.010,0.000,0.990
699000,0.010,0.000,0.990
699500,0.010,0.000,0.990
700000,0.010,0.000,0.990
700500,0.010,0.000,0.990
701000,0.010,0.000,0.990
701500,0.010,0.000,0.990
702000,0.010,0.000,0.990
702500,0.010,0.000,0.990
703000,0.010,0.000,0.990
703500,0.010,0.000,0.990
704000,0.010,0.000,0.990
704500,0.010,0.000,0.990
705000,0.010,0.000,0.990
705500,0.010,0.000,0.990
706000,0.010,0.000,0.990
706500,0.010,0.000,0.990
707000,0.010,0.000,0.990
707500,0.010,0.000,0.990
708000,0.010,0.000,0.990
708500,0.010,0.000,0.990
709000,0.010,0.000,0.990
709500,0.010,0.000,0.990
710000,0.010,0.000,0.990
710500,0.010,0.000,0.990
711000,0.010,0.000,0.990
711500,0.010,0.000,0.990
712000,0.010,0.000,0.990
712500,0.010,0.000,0.990
713000,0.010,0.000,0.990
713500,0.010,0.000,0.990
714000,0.010,0.000,0.990
714500,0.010,0.000,0.990
715000,0.010,0.000,0.990
715500,0.010,0.000,0.990
716000,0.010,0.000,0.990
716500,0.010,0.000,0.990
717000,0.010,0.000,0.990
717500,0.010,0.000,0.990
718000,0.010,0.000,0.990
718500,0.010,0.000,0.990
719000,0.010,0.000,0.990
719500,0.010,0.000,0.990
720000,0.010,0.000,0.990
720500,0.010,0.000,0.990
721000,0.010,0.000,0.990
721500,0.010,0.000,0.990
722000,0.010,0.000,0.990
722500,0.010,0.000,0.990
723000,0.010,0.000,0.990
723500,0.010,0.000,0.990
724000,0.010,0.000,0.990
724500,0.010,0.000,0.990
725000,0.010,0.000,0.990
725500,0.010,0.000,0.990
726000,0.010,0.000,0.990
726500,0.010,0.000,0.990
727000,0.010,0.000,0.990
727500,0.010,0.000,0.990
728000,0.010,0.000,0.990
728500,0.010,0.000,0.990
729000,0.010,0.000,0.990
729500,0.010,0.000,0.990
730000,0.010,0.000,0.990
730500,0.010,0.000,0.990
731000,0.010,0.000,0.990
731500,0.010,0.000,0.990
732000,0.010,0.000,0.990
732500,0.010,0.000,0.990
733000,0.010,0.000,0.990
733500,0.010,0.000,0.990
734000,0.010,0.000,0.990
734500,0.010,0.000,0.990
735000,0.010,0.000,0.990
735500,0.010,0.000,0.990
736000,0.010,0.000,0.990
736500,0.010,0.000,0.990
737000,0.010,0.000,0.990
737500,0.010,0.000,0.990
738000,0.010,0.000,0.990
738500,0.010,0.000,0.990
739000,0.010,0.000,0.990
739500,0.010,0.000,0.990
740000,0.010,0.000,0.990
740500,0.010,0.000,0.990
741000,0.010,0.000,0.990
741500,0.010,0.000,0.990
742000,0.010,0.000,0.990
742500,0.010,0.000,0.990
743000,0.010,0.000,0.990
743500,0.010,0.000,0.990
744000,0.010,0.000,0.990
744500,0.010,0.000,0.990
745000,0.010,0.000,0.990
745500,0.010,0.000,0.990
746000,0.010,0.000,0.990
746500,0.010,0.000,0.990
747000,0.010,0.000,0.990
747500,0.010,0.000,0.990
748000,0.010,0.000,0.990
748500,0.010,0.000,0.990
749000,0.010,0.000,0.990
749500,0.010,0.000,0.990
750000,0.010,0.000,0.990
750500,0.010,0.000,0.990
751000,0.010,0.000,0.990
751500,0.010,0.000,0.990
752000,0.010,0.000,0.990
752500,0.010,0.000,0.990
753000,0.010,0.000,0.990
753500,0.010,0.000,0.990
754000,0.010,0.000,0.990
754500,0.010,0.000,0.990
755000,0.010,0.000,0.990
755500,0.010,0.000,0.990
756000,0.010,0.000,0.990
756500,0.010,0.000,0.990
757000,0.010,0.000,0.990
757500,0.010,0.000,0.990
758000,0.010,0.000,0.990
758500,0.010,0.000,0.990
759000,0.010,0.000,0.990
759500,0.010,0.000,0.990
760000,0.010,0.000,0.990
760500,0.010,0.000,0.990
761000,0.010,0.000,0.990
761500,0.010,0.000,0.990
762000,0.010,0.000,0.990
762500,0.010,0.000,0.990
763000,0.010,0.000,0.990
763500,0.010,0.000,0.990
764000,0.010,0.000,0.990
764500,0.010,0.000,0.990
765000,0.010,0.000,0.990
765500,0.010,0.000,0.990
766000,0.010,0.000,0.990
766500,0.010,0.000,0.990
767000,0.010,0.000,0.990
767500,0.010,0.000,0.990
768000,0.010,0.000,0.990
768500,0.010,0.000,0.990
769000,0.010,0.000,0.990
769500,0.010,0.000,0.990
770000,0.010,0.000,0.990
770500,0.010,0.000,0.990
771000,0.010,0.000,0.990
771500,0.010,0.000,0.990
772000,0.010,0.000,0.990
772500,0.010,0.000,0.990
773000,0.010,0.000,0.990
773500,0.010,0.000,0.990
774000,0.010,0.000,0.990
774500,0.010,0.000,0.990
775000,0.010,0.000,0.990
775500,0.010,0.000,0.990
776000,0.010,0.000,0.990
776500,0.010,0.000,0.990
777000,0.010,0.000,0.990
777500,0.010,0.000,0.990
778000,0.010,0.000,0.990
778500,0.010,0.000,0.990
779000,0.010,0.000,0.990
779500,0.010,0.000,0.990
780000,0.010,0.000,0.990
780500,0.010,0.000,0.990
781000,0.010,0.000,0.990
781500,0.010,0.000,0.990
782000,0.010,0.000,0.990
782500,0.010,0.000,0.990
783000,0.010,0.000,0.990
783500,0.010,0.000,0.990
784000,0.010,0.000,0.990
784500,0.010,0.000,0.990
785000,0.010,0.000,0.990
785500,0.010,0.000,0.990
786000,0.010,0.000,0.990
786500,0.010,0.000,0.990
787000,0.010,0.000,0.990
787500,0.010,0.000,0.990
788000,0.010,0.000,0.990
788500,0.010,0.000,0.990
789000,0.010,0.000,0.990
789500,0.010,0.000,0.990
790000,0.010,0.000,0.990
790500,0.010,0.000,0.990
791000,0.010,0.000,0.990
791500,0.010,0.000,0.990
792000,0.010,0.000,0.990
792500,0.010,0.000,0.990
793000,0.010,0.000,0.990
793500,0.010,0.000,0.990
794000,0.010,0.000,0.990
794500,0.010,0.000,0.990
795000,0.010,0.000,0.990
795500,0.010,0.000,0.990
796000,0.010,0.000,0.990
796500,0.010,0.000,0.990
797000,0.010,0.000,0.990
797500,0.010,0.000,0.990
798000,0.010,0.000,0.990
798500,0.010,0.000,0.990
799000,0.010,0.000,0.990
799500,0.010,0.000,0.990
800000,0.010,0.000,0.990
800500,0.010,0.000,0.990
801000,0.010,0.000,0.990
801500,0.010,0.000,0.990
802000,0.010,0.000,0.990
802500,0.010,0.000,0.990
803000,0.010,0.000,0.990
803500,0.010,0.000,0.990
804000,0.010,0.000,0.990
804500,0.010,0.000,0.990
805000,0.010,0.000,0.990
805500,0.010,0.000,0.990
806000,0.010,0.000,0.990
806500,0.010,0.000,0.990
807000,0.010,0.000,0.990
807500,0.010,0.000,0.990
808000,0.010,0.000,0.990
808500,0.010,0.000,0.990
809000,0.010,0.000,0.990
809500,0.010,0.000,0.990
810000,0.010,0.000,0.990
810500,0.010,0.000,0.990
811000,0.010,0.000,0.990
811500,0.010,0.000,0.990
812000,0.010,0.000,0.990
812500,0.010,0.000,0.990
813000,0.010,0.000,0.990
813500,0.010,0.000,0.990
814000,0.010,0.000,0.990
814500,0.010,0.000,0.990
815000,0.010,0.000,0.990
815500,0.010,0.000,0.990
816000,0.010,0.000,0.990
816500,0.010,0.000,0.990
817000,0.010,0.000,0.990
817500,0.010,0.000,0.990
818000,0.010,0.000,0.990
818500,0.010,0.000,0.990
819000,0.010,0.000,0.990
819500,0.010,0.000,0.990
820000,0.010,0.000,0.990
820500,0.010,0.000,0.990
821000,0.010,0.000,0.990
821500,0.010,0.000,0.990
822000,0.010,0.000,0.990
822500,0.010,0.000,0.990
823000,0.010,0.000,0.990
823500,0.010,0.000,0.990
824000,0.010,0.000,0.990
824500,0.010,0.000,0.990
825000,0.010,0.000,0.990
825500,0.010,0.000,0.990
826000,0.010,0.000,0.990
826500,0.010,0.000,0.990
827000,0.010,0.000,0.990
827500,0.010,0.000,0.990
828000,0.010,0.000,0.990
828500,0.010,0.000,0.990
829000,0.010,0.000,0.990
829500,0.010,0.000,0.990
830000,0.010,0.000,0.990
830500,0.010,0.000,0.990
831000,0.010,0.000,0.990
831500,0.010,0.000,0.990
832000,0.010,0.000,0.990
832500,0.010,0.000,0.990
833000,0.010,0.000,0.990
833500,0.010,0.000,0.990
834000,0.010,0.000,0.990
834500,0.010,0.000,0.990
835000,0.010,0.000,0.990
835500,0.010,0.000,0.990
836000,0.010,0.000,0.990
836500,0.010,0.000,0.990
837000,0.010,0.000,0.990
837500,0.010,0.000,0.990
838000,0.010,0.000,0.990
838500,0.010,0.000,0.990
839000,0.010,0.000,0.990
839500,0.010,0.000,0.990
840000,0.010,0.000,0.990
840500,0.010,0.000,0.990
841000,0.010,0.000,0.990
841500,0.010,0.000,0.990
842000,0.010,0.000,0.990
842500,0.010,0.000,0.990
843000,0.010,0.000,0.990
843500,0.010,0.000,0.990
844000,0.010,0.000,0.990
844500,0.010,0.000,0.990
845000,0.010,0.000,0.990
845500,0.010,0.000,0.990
846000,0.010,0.000,0.990
846500,0.010,0.000,0.990
847000,0.010,0.000,0.990
847500,0.010,0.000,0.990
848000,0.010,0.000,0.990
848500,0.010,0.000,0.990
849000,0.010,0.000,0.990
849500,0.010,0.000,0.990
850000,0.010,0.000,0.990
850500,0.010,0.000,0.990
851000,0.010,0.000,0.990
851500,0.010,0.000,0.990
852000,0.010,0.000,0.990
852500,0.010,0.000,0.990
853000,0.010,0.000,0.990
853500,0.010,0.000,0.990
854000,0.010,0.000,0.990
854500,0.010,0.000,0.990
855000,0.010,0.000,0.990
855500,0.010,0.000,0.990
856000,0.010,0.000,0.990
856500,0.010,0.000,0.990
857000,0.010,0.000,0.990
857500,0.010,0.000,0.990
858000,0.010,0.000,0.990
858500,0.010,0.000,0.990
859000,0.010,0.000,0.990
859500,0.010,0.000,0.990
860000,0.010,0.000,0.990
860500,0.010,0.000,0.990
861000,0.010,0.000,0.990
861500,0.010,0.000,0.990
862000,0.010,0.000,0.990
862500,0.010,0.000,0.990
863000,0.010,0.000,0.990
863500,0.010,0.000,0.990
864000,0.010,0.000,0.990
864500,0.010,0.000,0.990
865000,0.010,0.000,0.990
865500,0.010,0.000,0.990
866000,0.010,0.000,0.990
866500,0.010,0.000,0.990
867000,0.010,0.000,0.990
867500,0.010,0.000,0.990
868000,0.010,0.000,0.990
868500,0.010,0.000,0.990
869000,0.010,0.000,0.990
869500,0.010,0.000,0.990
870000,0.010,0.000,0.990
870500,0.010,0.000,0.990
871000,0.010,0.000,0.990
871500,0.010,0.000,0.990
872000,0.010,0.000,0.990
872500,0.010,0.000,0.990
873000,0.010,0.000,0.990
873500,0.010,0.000,0.990
874000,0.010,0.000,0.990
874500,0.010,0.000,0.990
875000,0.010,0.000,0.990
875500,0.010,0.000,0.990
876000,0.010,0.000,0.990
876500,0.010,0.000,0.990
877000,0.010,0.000,0.990
877500,0.010,0.000,0.990
878000,0.010,0.000,0.990
878500,0.010,0.000,0.990
879000,0.010,0.000,0.990
879500,0.010,0.000,0.990
880000,0.010,0.000,0.990
880500,0.010,0.000,0.990
881000,0.010,0.000,0.990
881500,0.010,0.000,0.990
882000,0.010,0.000,0.990
882500,0.010,0.000,0.990
883000,0.010,0.000,0.990
883500,0.010,0.000,0.990
884000,0.010,0.000,0.990
884500,0.010,0.000,0.990
885000,0.010,0.000,0.990
885500,0.010,0.000,0.990
886000,0.010,0.000,0.990
886500,0.010,0.000,0.990
887000,0.010,0.000,0.990
887500,0.010,0.000,0.990
888000,0.010,0.000,0.990
888500,0.010,0.000,0.990
889000,0.010,0.000,0.990
889500,0.010,0.000,0.990
890000,0.010,0.000,0.990
890500,0.010,0.000,0.990
891000,0.010,0.000,0.990
891500,0.010,0.000,0.990
892000,0.010,0.000,0.990
892500,0.010,0.000,0.990
893000,0.010,0.000,0.990
893500,0.010,0.000,0.990
894000,0.010,0.000,0.990
894500,0.010,0.000,0.990
895000,0.010,0.000,0.990
895500,0.010,0.000,0.990
896000,0.010,0.000,0.990
896500,0.010,0.000,0.990
897000,0.010,0.000,0.990
897500,0.010,0.000,0.990
898000,0.010,0.000,0.990
898500,0.010,0.000,0.990
899000,0.010,0.000,0.990
899500,0.010,0.000,0.990
900000,0.010,0.000,0.990
900500,0.010,0.000,0.990
901000,0.010,0.000,0.990
901500,0.010,0.000,0.990
902000,0.010,0.000,0.990
902500,0.010,0.000,0.990
903000,0.010,0.000,0.990
903500,0.010,0.000,0.990
904000,0.010,0.000,0.990
904500,0.010,0.000,0.990
905000,0.010,0.000,0.990
905500,0.010,0.000,0.990
906000,0.010,0.000,0.990
906500,0.010,0.000,0.990
907000,0.010,0.000,0.990
907500,0.010,0.000,0.990
908000,0.010,0.000,0.990
908500,0.010,0.000,0.990
909000,0.010,0.000,0.990
909500,0.010,0.000,0.990
910000,0.010,0.000,0.990
910500,0.010,0.000,0.990
911000,0.010,0.000,0.990
911500,0.010,0.000,0.990
912000,0.010,0.000,0.990
912500,0.010,0.000,0.990
913000,0.010,0.000,0.990
913500,0.010,0.000,0.990
914000,0.010,0.000,0.990
914500,0.010,0.000,0.990
915000,0.010,0.000,0.990
915500,0.010,0.000,0.990
916000,0.010,0.000,0.990
916500,0.010,0.000,0.990
917000,0.010,0.000,0.990
917500,0.010,0.000,0.990
918000,0.010,0.000,0.990
918500,0.010,0.000,0.990
919000,0.010,0.000,0.990
919500,0.010,0.000,0.990
920000,0.010,0.000,0.990
920500,0.010,0.000,0.990
921000,0.010,0.000,0.990
921500,0.010,0.000,0.990
922000,0.010,0.000,0.990
922500,0.010,0.000,0.990
923000,0.010,0.000,0.990
923500,0.010,0.000,0.990
924000,0.010,0.000,0.990
924500,0.010,0.000,0.990
925000,0.010,0.000,0.990
925500,0.010,0.000,0.990
926000,0.010,0.000,0.990
926500,0.010,0.000,0.990
927000,0.010,0.000,0.990
927500,0.010,0.000,0.990
928000,0.010,0.000,0.990
928500,0.010,0.000,0.990
929000,0.010,0.000,0.990
929500,0.010,0.000,0.990
930000,0.010,0.000,0.990
930500,0.010,0.000,0.990
931000,0.010,0.000,0.990
931500,0.010,0.000,0.990
932000,0.010,0.000,0.990
932500,0.010,0.000,0.990
933000,0.010,0.000,0.990
933500,0.010,0.000,0.990
934000,0.010,0.000,0.990
934500,0.010,0.000,0.990
935000,0.010,0.000,0.990
935500,0.010,0.000,0.990
936000,0.010,0.000,0.990
936500,0.010,0.000,0.990
937000,0.010,0.000,0.990
937500,0.010,0.000,0.990
938000,0.010,0.000,0.990
938500,0.010,0.000,0.990
939000,0.010,0.000,0.990
939500,0.010,0.000,0.990
940000,0.010,0.000,0.990
940500,0.010,0.000,0.990
941000,0.010,0.000,0.990
941500,0.010,0.000,0.990
942000,0.010,0.000,0.990
942500,0.010,0.000,0.990
943000,0.010,0.000,0.990
943500,0.010,0.000,0.990
944000,0.010,0.000,0.990
944500,0.010,0.000,0.990
945000,0.010,0.000,0.990
945500,0.010,0.000,0.990
946000,0.010,0.000,0.990
946500,0.010,0.000,0.990
947000,0.010,0.000,0.990
947500,0.010,0.000,0.990
948000,0.010,0.000,0.990
948500,0.010,0.000,0.990
949000,0.010,0.000,0.990
949500,0.010,0.000,0.990
950000,0.010,0.000,0.990
950500,0.010,0.000,0.990
951000,0.010,0.000,0.990
951500,0.010,0.000,0.990
952000,0.010,0.000,0.990
952500,0.010,0.000,0.990
953000,0.010,0.000,0.990
953500,0.010,0.000,0.990
954000,0.010,0.000,0.990
954500,0.010,0.000,0.990
955000,0.010,0.000,0.990
955500,0.010,0.000,0.990
956000,0.010,0.000,0.990
956500,0.010,0.000,0.990
957000,0.010,0.000,0.990
957500,0.010,0.000,0.990
958000,0.010,0.000,0.990
958500,0.010,0.000,0.990
959000,0.010,0.000,0.990
959500,0.010,0.000,0.990
960000,0.010,0.000,0.990
960500,0.010,0.000,0.990
961000,0.010,0.000,0.990
961500,0.010,0.000,0.990
962000,0.010,0.000,0.990
962500,0.010,0.000,0.990
963000,0.010,0.000,0.990
963500,0.010,0.000,0.990
964000,0.010,0.000,0.990
964500,0.010,0.000,0.990
965000,0.010,0.000,0.990
965500,0.010,0.000,0.990
966000,0.010,0.000,0.990
966500,0.010,0.000,0.990
967000,0.010,0.000,0.990
967500,0.010,0.000,0.990
968000,0.010,0.000,0.990
968500,0.010,0.000,0.990
969000,0.010,0.000,0.990
969500,0.010,0.000,0.990
970000,0.010,0.000,0.990
970500,0.010,0.000,0.990
971000,0.010,0.000,0.990
971500,0.010,0.000,0.990
972000,0.010,0.000,0.990
972500,0.010,0.000,0.990
973000,0.010,0.000,0.990
973500,0.010,0.000,0.990
974000,0.010,0.000,0.990
974500,0.010,0.000,0.990
975000,0.010,0.000,0.990
975500,0.010,0.000,0.990
976000,0.010,0.000,0.990
976500,0.010,0.000,0.990
977000,0.010,0.000,0.990
977500,0.010,0.000,0.990
978000,0.010,0.000,0.990
978500,0.010,0.000,0.990
979000,0.010,0.000,0.990
979500,0.010,0.000,0.990
980000,0.010,0.000,0.990
980500,0.010,0.000,0.990
981000,0.010,0.000,0.990
981500,0.010,0.000,0.990
982000,0.010,0.000,0.990
982500,0.010,0.000,0.990
983000,0.010,0.000,0.990
983500,0.010,0.000,0.990
984000,0.010,0.000,0.990
984500,0.010,0.000,0.990
985000,0.010,0.000,0.990
985500,0.010,0.000,0.990
986000,0.010,0.000,0.990
986500,0.010,0.000,0.990
987000,0.010,0.000,0.990
987500,0.010,0.000,0.990
988000,0.010,0.000,0.990
988500,0.010,0.000,0.990
989000,0.010,0.000,0.990
989500,0.010,0.000,0.990
990000,0.010,0.000,0.990
990500,0.010,0.000,0.990
991000,0.010,0.000,0.990
991500,0.010,0.000,0.990
992000,0.010,0.000,0.990
992500,0.010,0.000,0.990
993000,0.010,0.000,0.990
993500,0.010,0.000,0.990
994000,0.010,0.000,0.990
994500,0.010,0.000,0.990
995000,0.010,0.000,0.990
995500,0.010,0.000,0.990
996000,0.010,0.000,0.990
996500,0.010,0.000,0.990
997000,0.010,0.000,0.990
997500,0.010,0.000,0.990
998000,0.010,0.000,0.990
998500,0.010,0.000,0.990
999000,0.010,0.000,0.990
999500,0.010,0.000,0.990
1000000,0.010,0.000,0.990
