time,n_A+p,n_B,n_AB
668000,0.009,0.000,0.991
668500,0.009,0.000,0.991
669000,0.009,0.000,0.991
669500,0.009,0.000,0.991
670000,0.009,0.000,0.991
670500,0.009,0.000,0.991
671000,0.009,0.000,0.991
671500,0.009,0.000,0.991
672000,0.009,0.000,0.991
672500,0.009,0.000,0.991
673000,0.009,0.000,0.991
673500,0.009,0.000,0.991
674000,0.009,0.000,0.991
674500,0.009,0.000,0.991
675000,0.009,0.000,0.991
675500,0.009,0.000,0.991
676000,0.009,0.000,0.991
676500,0.009,0.000,0.991
677000,0.009,0.000,0.991
677500,0.009,0.000,0.991
678000,0.009,0.000,0.991
678500,0.009,0.000,0.991
679000,0.009,0.000,0.991
679500,0.009,0.000,0.991
680000,0.009,0.000,0.991
680500,0.009,0.000,0.991
681000,0.009,0.000,0.991
681500,0.009,0.000,0.991
682000,0.009,0.000,0.991
682500,0.009,0.000,0.991
683000,0.009,0.000,0.991
683500,0.009,0.000,0.991
684000,0.009,0.000,0.991
684500,0.009,0.000,0.991
685000,0.009,0.000,0.991
685500,0.009,0.000,0.991
686000,0.009,0.000,0.991
686500,0.009,0.000,0.991
687000,0.009,0.000,0.991
687500,0.009,0.000,0.991
688000,0.009,0.000,0.991
688500,0.009,0.000,0.991
689000,0.009,0.000,0.991
689500,0.009,0.000,0.991
690000,0.009,0.000,0.991
690500,0.009,0.000,0.991
691000,0.009,0.000,0.991
691500,0.009,0.000,0.991
692000,0.009,0.000,0.991
692500,0.009,0.000,0.991
693000,0.009,0.000,0.991
693500,0.009,0.000,0.991
694000,0.009,0.000,0.991
694500,0.009,0.000,0.991
695000,0.009,0.000,0.991
695500,0.009,0.000,0.991
696000,0.009,0.000,0.991
696500,0.009,0.000,0.991
697000,0.009,0.000,0.991
697500,0.009,0.000,0.991
698000,0.009,0.000,0.991
698500,0.009,0.000,0.991
699000,0.009,0.000,0.991
699500,0.009,0.000,0.991
700000,0.009,0.000,0.991
700500,0.009,0.000,0.991
701000,0.009,0.000,0.991
701500,0.009,0.000,0.991
702000,0.009,0.000,0.991
702500,0.009,0.000,0.991
703000,0.009,0.000,0.991
703500,0.009,0.000,0.991
704000,0.009,0.000,0.991
704500,0.009,0.000,0.991
705000,0.009,0.000,0.991
705500,0.009,0.000,0.991
706000,0.009,0.000,0.991
706500,0.009,0.000,0.991
707000,0.009,0.000,0.991
707500,0.009,0.000,0.991
708000,0.009,0.000,0.991
708500,0.009,0.000,0.991
709000,0.009,0.000,0.991
709500,0.009,0.000,0.991
710000,0.009,0.000,0.991
710500,0.009,0.000,0.991
711000,0.009,0.000,0.991
711500,0.009,0.000,0.991
712000,0.009,0.000,0.991
712500,0.009,0.000,0.991
713000,0.009,0.000,0.991
713500,0.009,0.000,0.991
714000,0.009,0.000,0.991
714500,0.009,0.000,0.991
715000,0.009,0.000,0.991
715500,0.009,0.000,0.991
716000,0.009,0.000,0.991
716500,0.009,0.000,0.991
717000,0.009,0.000,0.991
717500,0.009,0.000,0.991
718000,0.009,0.000,0.991
718500,0.009,0.000,0.991
719000,0.009,0.000,0.991
719500,0.009,0.000,0.991
720000,0.009,0.000,0.991
720500,0.009,0.000,0.991
721000,0.009,0.000,0.991
721500,0.009,0.000,0.991
722000,0.009,0.000,0.991
722500,0.009,0.000,0.991
723000,0.009,0.000,0.991
723500,0.009,0.000,0.991
724000,0.009,0.000,0.991
724500,0.009,0.000,0.991
725000,0.009,0.000,0.991
725500,0.009,0.000,0.991
726000,0.009,0.000,0.991
726500,0.009,0.000,0.991
727000,0.009,0.000,0.991
727500,0.009,0.000,0.991
728000,0.009,0.000,0.991
728500,0.009,0.000,0.991
729000,0.009,0.000,0.991
729500,0.009,0.000,0.991
730000,0.009,0.000,0.991
730500,0.009,0.000,0.991
731000,0.009,0.000,0.991
731500,0.009,0.000,0.991
732000,0.009,0.000,0.991
732500,0.009,0.000,0.991
733000,0.009,0.000,0.991
733500,0.009,0.000,0.991
734000,0.009,0.000,0.991
734500,0.009,0.000,0.991
735000,0.009,0.000,0.991
735500,0.009,0.000,0.991
736000,0.009,0.000,0.991
736500,0.009,0.000,0.991
737000,0.009,0.000,0.991
737500,0.009,0.000,0.991
738000,0.009,0.000,0.991
738500,0.009,0.000,0.991
739000,0.009,0.000,0.991
739500,0.009,0.000,0.991
740000,0.009,0.000,0.991
740500,0.009,0.000,0.991
741000,0.009,0.000,0.991
741500,0.009,0.000,0.991
742000,0.009,0.000,0.991
742500,0.009,0.000,0.991
743000,0.009,0.000,0.991
743500,0.009,0.000,0.991
744000,0.009,0.000,0.991
744500,0.009,0.000,0.991
745000,0.009,0.000,0.991
745500,0.009,0.000,0.991
746000,0.009,0.000,0.991
746500,0.009,0.000,0.991
747000,0.009,0.000,0.991
747500,0.009,0.000,0.991
748000,0.009,0.000,0.991
748500,0.009,0.000,0.991
749000,0.009,0.000,0.991
749500,0.009,0.000,0.991
750000,0.009,0.000,0.991
750500,0.009,0.000,0.991
751000,0.009,0.000,0.991
751500,0.009,0.000,0.991
752000,0.009,0.000,0.991
752500,0.009,0.000,0.991
753000,0.009,0.000,0.991
753500,0.009,0.000,0.991
754000,0.009,0.000,0.991
754500,0.009,0.000,0.991
755000,0.009,0.000,0.991
755500,0.009,0.000,0.991
756000,0.009,0.000,0.991
756500,0.009,0.000,0.991
757000,0.009,0.000,0.991
757500,0.009,0.000,0.991
758000,0.009,0.000,0.991
758500,0.009,0.000,0.991
759000,0.009,0.000,0.991
759500,0.009,0.000,0.991
760000,0.009,0.000,0.991
760500,0.009,0.000,0.991
761000,0.009,0.000,0.991
761500,0.009,0.000,0.991
762000,0.009,0.000,0.991
762500,0.009,0.000,0.991
763000,0.009,0.000,0.991
763500,0.009,0.000,0.991
764000,0.009,0.000,0.991
764500,0.009,0.000,0.991
765000,0.009,0.000,0.991
765500,0.009,0.000,0.991
766000,0.009,0.000,0.991
766500,0.009,0.000,0.991
767000,0.009,0.000,0.991
767500,0.009,0.000,0.991
768000,0.009,0.000,0.991
768500,0.009,0.000,0.991
769000,0.009,0.000,0.991
769500,0.009,0.000,0.991
770000,0.009,0.000,0.991
770500,0.009,0.000,0.991
771000,0.009,0.000,0.991
771500,0.009,0.000,0.991
772000,0.009,0.000,0.991
772500,0.009,0.000,0.991
773000,0.009,0.000,0.991
773500,0.009,0.000,0.991
774000,0.009,0.000,0.991
774500,0.009,0.000,0.991
775000,0.009,0.000,0.991
775500,0.009,0.000,0.991
776000,0.009,0.000,0.991
776500,0.009,0.000,0.991
777000,0.009,0.000,0.991
777500,0.009,0.000,0.991
778000,0.009,0.000,0.991
778500,0.009,0.000,0.991
779000,0.009,0.000,0.991
779500,0.009,0.000,0.991
780000,0.009,0.000,0.991
780500,0.009,0.000,0.991
781000,0.009,0.000,0.991
781500,0.009,0.000,0.991
782000,0.009,0.000,0.991
782500,0.009,0.000,0.991
783000,0.009,0.000,0.991
783500,0.009,0.000,0.991
784000,0.009,0.000,0.991
784500,0.009,0.000,0.991
785000,0.009,0.000,0.991
785500,0.009,0.000,0.991
786000,0.009,0.000,0.991
786500,0.009,0.000,0.991
787000,0.009,0.000,0.991
787500,0.009,0.000,0.991
788000,0.009,0.000,0.991
788500,0.009,0.000,0.991
789000,0.009,0.000,0.991
789500,0.009,0.000,0.991
790000,0.009,0.000,0.991
790500,0.009,0.000,0.991
791000,0.009,0.000,0.991
791500,0.009,0.000,0.991
792000,0.009,0.000,0.991
792500,0.009,0.000,0.991
793000,0.009,0.000,0.991
793500,0.009,0.000,0.991
794000,0.009,0.000,0.991
794500,0.009,0.000,0.991
795000,0.009,0.000,0.991
795500,0.009,0.000,0.991
796000,0.009,0.000,0.991
796500,0.009,0.000,0.991
797000,0.009,0.000,0.991
797500,0.009,0.000,0.991
798000,0.009,0.000,0.991
798500,0.009,0.000,0.991
799000,0.009,0.000,0.991
799500,0.009,0.000,0.991
800000,0.009,0.000,0.991
800500,0.009,0.000,0.991
801000,0.009,0.000,0.991
801500,0.009,0.000,0.991
802000,0.009,0.000,0.991
802500,0.009,0.000,0.991
803000,0.009,0.000,0.991
803500,0.009,0.000,0.991
804000,0.009,0.000,0.991
804500,0.009,0.000,0.991
805000,0.009,0.000,0.991
805500,0.009,0.000,0.991
806000,0.009,0.000,0.991
806500,0.009,0.000,0.991
807000,0.009,0.000,0.991
807500,0.009,0.000,0.991
808000,0.009,0.000,0.991
808500,0.009,0.000,0.991
809000,0.009,0.000,0.991
809500,0.009,0.000,0.991
810000,0.009,0.000,0.991
810500,0.009,0.000,0.991
811000,0.009,0.000,0.991
811500,0.009,0.000,0.991
812000,0.009,0.000,0.991
812500,0.009,0.000,0.991
813000,0.009,0.000,0.991
813500,0.009,0.000,0.991
814000,0.009,0.000,0.991
814500,0.009,0.000,0.991
815000,0.009,0.000,0.991
815500,0.009,0.000,0.991
816000,0.009,0.000,0.991
816500,0.009,0.000,0.991
817000,0.009,0.000,0.991
817500,0.009,0.000,0.991
818000,0.009,0.000,0.991
818500,0.009,0.000,0.991
819000,0.009,0.000,0.991
819500,0.009,0.000,0.991
820000,0.009,0.000,0.991
820500,0.009,0.000,0.991
821000,0.009,0.000,0.991
821500,0.009,0.000,0.991
822000,0.009,0.000,0.991
822500,0.009,0.000,0.991
823000,0.009,0.000,0.991
823500,0.009,0.000,0.991
824000,0.009,0.000,0.991
824500,0.009,0.000,0.991
825000,0.009,0.000,0.991
825500,0.009,0.000,0.991
826000,0.009,0.000,0.991
826500,0.009,0.000,0.991
827000,0.009,0.000,0.991
827500,0.009,0.000,0.991
828000,0.009,0.000,0.991
828500,0.009,0.000,0.991
829000,0.009,0.000,0.991
829500,0.009,0.000,0.991
830000,0.009,0.000,0.991
830500,0.009,0.000,0.991
831000,0.009,0.000,0.991
831500,0.009,0.000,0.991
832000,0.009,0.000,0.991
832500,0.009,0.000,0.991
833000,0.009,0.000,0.991
833500,0.009,0.000,0.991
834000,0.009,0.000,0.991
834500,0.009,0.000,0.991
835000,0.009,0.000,0.991
835500,0.009,0.000,0.991
836000,0.009,0.000,0.991
836500,0.009,0.000,0.991
837000,0.009,0.000,0.991
837500,0.009,0.000,0.991
838000,0.009,0.000,0.991
838500,0.009,0.000,0.991
839000,0.009,0.000,0.991
839500,0.009,0.000,0.991
840000,0.009,0.000,0.991
840500,0.009,0.000,0.991
841000,0.009,0.000,0.991
841500,0.009,0.000,0.991
842000,0.009,0.000,0.991
842500,0.009,0.000,0.991
843000,0.009,0.000,0.991
843500,0.009,0.000,0.991
844000,0.009,0.000,0.991
844500,0.009,0.000,0.991
845000,0.009,0.000,0.991
845500,0.009,0.000,0.991
846000,0.009,0.000,0.991
846500,0.009,0.000,0.991
847000,0.009,0.000,0.991
847500,0.009,0.000,0.991
848000,0.009,0.000,0.991
848500,0.009,0.000,0.991
849000,0.009,0.000,0.991
849500,0.009,0.000,0.991
850000,0.009,0.000,0.991
850500,0.009,0.000,0.991
851000,0.009,0.000,0.991
851500,0.009,0.000,0.991
852000,0.009,0.000,0.991
852500,0.009,0.000,0.991
853000,0.009,0.000,0.991
853500,0.009,0.000,0.991
854000,0.009,0.000,0.991
854500,0.009,0.000,0.991
855000,0.009,0.000,0.991
855500,0.009,0.000,0.991
856000,0.009,0.000,0.991
856500,0.009,0.000,0.991
857000,0.009,0.000,0.991
857500,0.009,0.000,0.991
858000,0.009,0.000,0.991
858500,0.009,0.000,0.991
859000,0.009,0.000,0.991
859500,0.009,0.000,0.991
860000,0.009,0.000,0.991
860500,0.009,0.000,0.991
861000,0.009,0.000,0.991
861500,0.009,0.000,0.991
862000,0.009,0.000,0.991
862500,0.009,0.000,0.991
863000,0.009,0.000,0.991
863500,0.009,0.000,0.991
864000,0.009,0.000,0.991
864500,0.009,0.000,0.991
865000,0.009,0.000,0.991
865500,0.009,0.000,0.991
866000,0.009,0.000,0.991
866500,0.009,0.000,0.991
867000,0.009,0.000,0.991
867500,0.009,0.000,0.991
868000,0.009,0.000,0.991
868500,0.009,0.000,0.991
869000,0.009,0.000,0.991
869500,0.009,0.000,0.991
870000,0.009,0.000,0.991
870500,0.009,0.000,0.991
871000,0.009,0.000,0.991
871500,0.009,0.000,0.991
872000,0.009,0.000,0.991
872500,0.009,0.000,0.991
873000,0.009,0.000,0.991
873500,0.009,0.000,0.991
874000,0.009,0.000,0.991
874500,0.009,0.000,0.991
875000,0.009,0.000,0.991
875500,0.009,0.000,0.991
876000,0.009,0.000,0.991
876500,0.009,0.000,0.991
877000,0.009,0.000,0.991
877500,0.009,0.000,0.991
878000,0.009,0.000,0.991
878500,0.009,0.000,0.991
879000,0.009,0.000,0.991
879500,0.009,0.000,0.991
880000,0.009,0.000,0.991
880500,0.009,0.000,0.991
881000,0.009,0.000,0.991
881500,0.009,0.000,0.991
882000,0.009,0.000,0.991
882500,0.009,0.000,0.991
883000,0.009,0.000,0.991
883500,0.009,0.000,0.991
884000,0.009,0.000,0.991
884500,0.009,0.000,0.991
885000,0.009,0.000,0.991
885500,0.009,0.000,0.991
886000,0.009,0.000,0.991
886500,0.009,0.000,0.991
887000,0.009,0.000,0.991
887500,0.009,0.000,0.991
888000,0.009,0.000,0.991
888500,0.009,0.000,0.991
889000,0.009,0.000,0.991
889500,0.009,0.000,0.991
890000,0.009,0.000,0.991
890500,0.009,0.000,0.991
891000,0.009,0.000,0.991
891500,0.009,0.000,0.991
892000,0.009,0.000,0.991
892500,0.009,0.000,0.991
893000,0.009,0.000,0.991
893500,0.009,0.000,0.991
894000,0.009,0.000,0.991
894500,0.009,0.000,0.991
895000,0.009,0.000,0.991
895500,0.009,0.000,0.991
896000,0.009,0.000,0.991
896500,0.009,0.000,0.991
897000,0.009,0.000,0.991
897500,0.009,0.000,0.991
898000,0.009,0.000,0.991
898500,0.009,0.000,0.991
899000,0.009,0.000,0.991
899500,0.009,0.000,0.991
900000,0.009,0.000,0.991
900500,0.009,0.000,0.991
901000,0.009,0.000,0.991
901500,0.009,0.000,0.991
902000,0.009,0.000,0.991
902500,0.009,0.000,0.991
903000,0.009,0.000,0.991
903500,0.009,0.000,0.991
904000,0.009,0.000,0.991
904500,0.009,0.000,0.991
905000,0.009,0.000,0.991
905500,0.009,0.000,0.991
906000,0.009,0.000,0.991
906500,0.009,0.000,0.991
907000,0.009,0.000,0.991
907500,0.009,0.000,0.991
908000,0.009,0.000,0.991
908500,0.009,0.000,0.991
909000,0.009,0.000,0.991
909500,0.009,0.000,0.991
910000,0.009,0.000,0.991
910500,0.009,0.000,0.991
911000,0.009,0.000,0.991
911500,0.009,0.000,0.991
912000,0.009,0.000,0.991
912500,0.009,0.000,0.991
913000,0.009,0.000,0.991
913500,0.009,0.000,0.991
914000,0.009,0.000,0.991
914500,0.009,0.000,0.991
915000,0.009,0.000,0.991
915500,0.009,0.000,0.991
916000,0.009,0.000,0.991
916500,0.009,0.000,0.991
917000,0.009,0.000,0.991
917500,0.009,0.000,0.991
918000,0.009,0.000,0.991
918500,0.009,0.000,0.991
919000,0.009,0.000,0.991
919500,0.009,0.000,0.991
920000,0.009,0.000,0.991
920500,0.009,0.000,0.991
921000,0.009,0.000,0.991
921500,0.009,0.000,0.991
922000,0.009,0.000,0.991
922500,0.009,0.000,0.991
923000,0.009,0.000,0.991
923500,0.009,0.000,0.991
924000,0.009,0.000,0.991
924500,0.009,0.000,0.991
925000,0.009,0.000,0.991
925500,0.009,0.000,0.991
926000,0.009,0.000,0.991
926500,0.009,0.000,0.991
927000,0.009,0.000,0.991
927500,0.009,0.000,0.991
928000,0.009,0.000,0.991
928500,0.009,0.000,0.991
929000,0.009,0.000,0.991
929500,0.009,0.000,0.991
930000,0.009,0.000,0.991
930500,0.009,0.000,0.991
931000,0.009,0.000,0.991
931500,0.009,0.000,0.991
932000,0.009,0.000,0.991
932500,0.009,0.000,0.991
933000,0.009,0.000,0.991
933500,0.009,0.000,0.991
934000,0.009,0.000,0.991
934500,0.009,0.000,0.991
935000,0.009,0.000,0.991
935500,0.009,0.000,0.991
936000,0.009,0.000,0.991
936500,0.009,0.000,0.991
937000,0.009,0.000,0.991
937500,0.009,0.000,0.991
938000,0.009,0.000,0.991
938500,0.009,0.000,0.991
939000,0.009,0.000,0.991
939500,0.009,0.000,0.991
940000,0.009,0.000,0.991
940500,0.009,0.000,0.991
941000,0.009,0.000,0.991
941500,0.009,0.000,0.991
942000,0.009,0.000,0.991
942500,0.009,0.000,0.991
943000,0.009,0.000,0.991
943500,0.009,0.000,0.991
944000,0.009,0.000,0.991
944500,0.009,0.000,0.991
945000,0.009,0.000,0.991
945500,0.009,0.000,0.991
946000,0.009,0.000,0.991
946500,0.009,0.000,0.991
947000,0.009,0.000,0.991
947500,0.009,0.000,0.991
948000,0.009,0.000,0.991
948500,0.009,0.000,0.991
949000,0.009,0.000,0.991
949500,0.009,0.000,0.991
950000,0.009,0.000,0.991
950500,0.009,0.000,0.991
951000,0.009,0.000,0.991
951500,0.009,0.000,0.991
952000,0.009,0.000,0.991
952500,0.009,0.000,0.991
953000,0.009,0.000,0.991
953500,0.009,0.000,0.991
954000,0.009,0.000,0.991
954500,0.009,0.000,0.991
955000,0.009,0.000,0.991
955500,0.009,0.000,0.991
956000,0.009,0.000,0.991
956500,0.009,0.000,0.991
957000,0.009,0.000,0.991
957500,0.009,0.000,0.991
958000,0.009,0.000,0.991
958500,0.009,0.000,0.991
959000,0.009,0.000,0.991
959500,0.009,0.000,0.991
960000,0.009,0.000,0.991
960500,0.009,0.000,0.991
961000,0.009,0.000,0.991
961500,0.009,0.000,0.991
962000,0.009,0.000,0.991
962500,0.009,0.000,0.991
963000,0.009,0.000,0.991
963500,0.009,0.000,0.991
964000,0.009,0.000,0.991
964500,0.009,0.000,0.991
965000,0.009,0.000,0.991
965500,0.009,0.000,0.991
966000,0.009,0.000,0.991
966500,0.009,0.000,0.991
967000,0.009,0.000,0.991
967500,0.009,0.000,0.991
968000,0.009,0.000,0.991
968500,0.009,0.000,0.991
969000,0.009,0.000,0.991
969500,0.009,0.000,0.991
970000,0.009,0.000,0.991
970500,0.009,0.000,0.991
971000,0.009,0.000,0.991
971500,0.009,0.000,0.991
972000,0.009,0.000,0.991
972500,0.009,0.000,0.991
973000,0.009,0.000,0.991
973500,0.009,0.000,0.991
974000,0.009,0.000,0.991
974500,0.009,0.000,0.991
975000,0.009,0.000,0.991
975500,0.009,0.000,0.991
976000,0.009,0.000,0.991
976500,0.009,0.000,0.991
977000,0.009,0.000,0.991
977500,0.009,0.000,0.991
978000,0.009,0.000,0.991
978500,0.009,0.000,0.991
979000,0.009,0.000,0.991
979500,0.009,0.000,0.991
980000,0.009,0.000,0.991
980500,0.009,0.000,0.991
981000,0.009,0.000,0.991
981500,0.009,0.000,0.991
982000,0.009,0.000,0.991
982500,0.009,0.000,0.991
983000,0.009,0.000,0.991
983500,0.009,0.000,0.991
984000,0.009,0.000,0.991
984500,0.009,0.000,0.991
985000,0.009,0.000,0.991
985500,0.009,0.000,0.991
986000,0.009,0.000,0.991
986500,0.009,0.000,0.991
987000,0.009,0.000,0.991
987500,0.009,0.000,0.991
988000,0.009,0.000,0.991
988500,0.009,0.000,0.991
989000,0.009,0.000,0.991
989500,0.009,0.000,0.991
990000,0.009,0.000,0.991
990500,0.009,0.000,0.991
991000,0.009,0.000,0.991
991500,0.009,0.000,0.991
992000,0.009,0.000,0.991
992500,0.009,0.000,0.991
993000,0.009,0.000,0.991
993500,0.009,0.000,0.991
994000,0.009,0.000,0.991
994500,0.009,0.000,0.991
995000,0.009,0.000,0.991
995500,0.009,0.000,0.991
996000,0.009,0.000,0.991
996500,0.009,0.000,0.991
997000,0.009,0.000,0.991
997500,0.009,0.000,0.991
998000,0.009,0.000,0.991
998500,0.009,0.000,0.991
999000,0.009,0.000,0.991
999500,0.009,0.000,0.991
1000000,0.009,0.000,0.991
