time,n_A+p,n_B,n_AB
668000,0.021,0.930,0.049
668500,0.021,0.920,0.058
669000,0.021,0.936,0.043
669500,0.015,0.954,0.031
670000,0.012,0.969,0.018
670500,0.009,0.948,0.043
671000,0.009,0.960,0.031
671500,0.009,0.945,0.046
672000,0.009,0.969,0.021
672500,0.015,0.960,0.024
673000,0.009,0.960,0.031
673500,0.009,0.960,0.031
674000,0.009,0.957,0.034
674500,0.009,0.972,0.018
675000,0.009,0.957,0.034
675500,0.009,0.957,0.034
676000,0.009,0.969,0.021
676500,0.012,0.972,0.015
677000,0.009,0.982,0.009
677500,0.009,0.954,0.037
678000,0.021,0.969,0.009
678500,0.015,0.936,0.049
679000,0.012,0.939,0.049
679500,0.012,0.960,0.028
680000,0.015,0.942,0.043
680500,0.012,0.976,0.012
681000,0.012,0.963,0.024
681500,0.021,0.957,0.021
682000,0.028,0.914,0.058
682500,0.021,0.942,0.037
683000,0.031,0.942,0.028
683500,0.031,0.902,0.067
684000,0.028,0.902,0.070
684500,0.015,0.930,0.055
685000,0.015,0.957,0.028
685500,0.018,0.939,0.043
686000,0.024,0.936,0.040
686500,0.009,0.936,0.055
687000,0.015,0.945,0.040
687500,0.018,0.930,0.052
688000,0.028,0.927,0.046
688500,0.037,0.914,0.049
689000,0.021,0.899,0.080
689500,0.021,0.933,0.046
690000,0.018,0.942,0.040
690500,0.021,0.927,0.052
691000,0.018,0.954,0.028
691500,0.018,0.963,0.018
692000,0.015,0.945,0.040
692500,0.024,0.914,0.061
693000,0.031,0.887,0.083
693500,0.028,0.914,0.058
694000,0.021,0.930,0.049
694500,0.009,0.945,0.046
695000,0.012,0.930,0.058
695500,0.009,0.976,0.015
696000,0.009,0.976,0.015
696500,0.009,0.988,0.003
697000,0.021,0.945,0.034
697500,0.031,0.920,0.049
698000,0.028,0.927,0.046
698500,0.012,0.960,0.028
699000,0.009,0.979,0.012
699500,0.009,0.920,0.070
700000,0.009,0.954,0.037
700500,0.009,0.954,0.037
701000,0.015,0.951,0.034
701500,0.009,0.976,0.015
702000,0.015,0.963,0.021
702500,0.009,0.972,0.018
703000,0.009,0.972,0.018
703500,0.012,0.960,0.028
704000,0.009,0.951,0.040
704500,0.009,0.969,0.021
705000,0.012,0.966,0.021
705500,0.009,0.939,0.052
706000,0.012,0.948,0.040
706500,0.012,0.951,0.037
707000,0.009,0.957,0.034
707500,0.018,0.966,0.015
708000,0.009,0.969,0.021
708500,0.009,0.982,0.009
709000,0.009,0.954,0.037
709500,0.009,0.960,0.031
710000,0.009,0.966,0.024
710500,0.009,0.979,0.012
711000,0.009,0.972,0.018
711500,0.009,0.963,0.028
712000,0.009,0.972,0.018
712500,0.012,0.954,0.034
713000,0.021,0.939,0.040
713500,0.009,0.945,0.046
714000,0.012,0.963,0.024
714500,0.012,0.960,0.028
715000,0.012,0.939,0.049
715500,0.021,0.954,0.024
716000,0.015,0.963,0.021
716500,0.009,0.979,0.012
717000,0.009,0.985,0.006
717500,0.009,0.985,0.006
718000,0.009,0.969,0.021
718500,0.009,0.982,0.009
719000,0.009,0.963,0.028
719500,0.009,0.972,0.018
720000,0.009,0.972,0.018
720500,0.009,0.966,0.024
721000,0.009,0.969,0.021
721500,0.009,0.982,0.009
722000,0.009,0.966,0.024
722500,0.012,0.966,0.021
723000,0.009,0.966,0.024
723500,0.012,0.951,0.037
724000,0.009,0.963,0.028
724500,0.028,0.927,0.046
725000,0.015,0.948,0.037
725500,0.009,0.966,0.024
726000,0.018,0.963,0.018
726500,0.015,0.942,0.043
727000,0.021,0.927,0.052
727500,0.009,0.951,0.040
728000,0.009,0.954,0.037
728500,0.009,0.972,0.018
729000,0.009,0.957,0.034
729500,0.009,0.982,0.009
730000,0.009,0.991,0.000
730500,0.009,0.988,0.003
731000,0.009,0.963,0.028
731500,0.012,0.979,0.009
732000,0.015,0.948,0.037
732500,0.012,0.969,0.018
733000,0.021,0.942,0.037
733500,0.015,0.942,0.043
734000,0.024,0.948,0.028
734500,0.018,0.933,0.049
735000,0.015,0.948,0.037
735500,0.012,0.960,0.028
736000,0.015,0.969,0.015
736500,0.024,0.951,0.024
737000,0.012,0.960,0.028
737500,0.012,0.979,0.009
738000,0.009,0.969,0.021
738500,0.012,0.954,0.034
739000,0.012,0.966,0.021
739500,0.009,0.979,0.012
740000,0.009,0.985,0.006
740500,0.009,0.972,0.018
741000,0.021,0.936,0.043
741500,0.021,0.948,0.031
742000,0.015,0.933,0.052
742500,0.021,0.914,0.064
743000,0.024,0.902,0.073
743500,0.015,0.930,0.055
744000,0.012,0.957,0.031
744500,0.015,0.957,0.028
745000,0.015,0.948,0.037
745500,0.015,0.963,0.021
746000,0.009,0.972,0.018
746500,0.009,0.966,0.024
747000,0.009,0.972,0.018
747500,0.012,0.945,0.043
748000,0.018,0.936,0.046
748500,0.012,0.920,0.067
749000,0.009,0.945,0.046
749500,0.009,0.960,0.031
750000,0.015,0.960,0.024
750500,0.009,0.969,0.021
751000,0.009,0.963,0.028
751500,0.009,0.976,0.015
752000,0.009,0.976,0.015
752500,0.009,0.966,0.024
753000,0.012,0.966,0.021
753500,0.009,0.976,0.015
754000,0.009,0.976,0.015
754500,0.009,0.960,0.031
755000,0.009,0.951,0.040
755500,0.009,0.960,0.031
756000,0.018,0.924,0.058
756500,0.024,0.942,0.034
757000,0.018,0.945,0.037
757500,0.012,0.951,0.037
758000,0.018,0.936,0.046
758500,0.012,0.969,0.018
759000,0.009,0.957,0.034
759500,0.009,0.948,0.043
760000,0.012,0.936,0.052
760500,0.012,0.930,0.058
761000,0.012,0.930,0.058
761500,0.012,0.924,0.064
762000,0.012,0.951,0.037
762500,0.009,0.963,0.028
763000,0.009,0.972,0.018
763500,0.009,0.982,0.009
764000,0.009,0.979,0.012
764500,0.009,0.979,0.012
765000,0.009,0.979,0.012
765500,0.015,0.976,0.009
766000,0.015,0.976,0.009
766500,0.012,0.976,0.012
767000,0.012,0.960,0.028
767500,0.015,0.957,0.028
768000,0.018,0.951,0.031
768500,0.015,0.957,0.028
769000,0.021,0.945,0.034
769500,0.012,0.942,0.046
770000,0.012,0.936,0.052
770500,0.024,0.945,0.031
771000,0.012,0.954,0.034
771500,0.031,0.927,0.043
772000,0.031,0.911,0.058
772500,0.021,0.927,0.052
773000,0.012,0.942,0.046
773500,0.018,0.920,0.061
774000,0.015,0.920,0.064
774500,0.028,0.899,0.073
775000,0.031,0.896,0.073
775500,0.037,0.869,0.095
776000,0.028,0.875,0.098
776500,0.015,0.927,0.058
777000,0.031,0.914,0.055
777500,0.043,0.908,0.049
778000,0.040,0.896,0.064
778500,0.064,0.878,0.058
779000,0.043,0.881,0.076
779500,0.031,0.890,0.080
780000,0.024,0.939,0.037
780500,0.021,0.939,0.040
781000,0.024,0.939,0.037
781500,0.012,0.960,0.028
782000,0.012,0.966,0.021
782500,0.012,0.957,0.031
783000,0.018,0.976,0.006
783500,0.012,0.976,0.012
784000,0.009,0.948,0.043
784500,0.012,0.951,0.037
785000,0.024,0.942,0.034
785500,0.021,0.936,0.043
786000,0.021,0.939,0.040
786500,0.009,0.957,0.034
787000,0.009,0.960,0.031
787500,0.009,0.948,0.043
788000,0.018,0.924,0.058
788500,0.031,0.911,0.058
789000,0.018,0.902,0.080
789500,0.018,0.924,0.058
790000,0.015,0.902,0.083
790500,0.018,0.939,0.043
791000,0.009,0.954,0.037
791500,0.021,0.939,0.040
792000,0.028,0.899,0.073
792500,0.037,0.872,0.092
793000,0.031,0.927,0.043
793500,0.024,0.914,0.061
794000,0.021,0.908,0.070
794500,0.015,0.936,0.049
795000,0.009,0.966,0.024
795500,0.009,0.982,0.009
796000,0.018,0.957,0.024
796500,0.021,0.917,0.061
797000,0.015,0.933,0.052
797500,0.015,0.924,0.061
798000,0.018,0.908,0.073
798500,0.015,0.939,0.046
799000,0.009,0.966,0.024
799500,0.012,0.951,0.037
800000,0.012,0.948,0.040
800500,0.012,0.969,0.018
801000,0.012,0.960,0.028
801500,0.009,0.976,0.015
802000,0.009,0.969,0.021
802500,0.009,0.963,0.028
803000,0.009,0.960,0.031
803500,0.018,0.957,0.024
804000,0.009,0.951,0.040
804500,0.012,0.942,0.046
805000,0.015,0.954,0.031
805500,0.015,0.936,0.049
806000,0.015,0.917,0.067
806500,0.012,0.939,0.049
807000,0.012,0.948,0.040
807500,0.021,0.954,0.024
808000,0.021,0.963,0.015
808500,0.018,0.945,0.037
809000,0.024,0.911,0.064
809500,0.021,0.896,0.083
810000,0.028,0.924,0.049
810500,0.012,0.942,0.046
811000,0.012,0.933,0.055
811500,0.024,0.911,0.064
812000,0.028,0.914,0.058
812500,0.021,0.954,0.024
813000,0.018,0.957,0.024
813500,0.021,0.957,0.021
814000,0.012,0.966,0.021
814500,0.015,0.972,0.012
815000,0.009,0.976,0.015
815500,0.009,0.982,0.009
816000,0.009,0.976,0.015
816500,0.015,0.942,0.043
817000,0.009,0.933,0.058
817500,0.009,0.954,0.037
818000,0.015,0.924,0.061
818500,0.009,0.951,0.040
819000,0.018,0.930,0.052
819500,0.009,0.969,0.021
820000,0.009,0.979,0.012
820500,0.009,0.960,0.031
821000,0.015,0.960,0.024
821500,0.009,0.963,0.028
822000,0.009,0.963,0.028
822500,0.024,0.960,0.015
823000,0.046,0.875,0.080
823500,0.021,0.869,0.110
824000,0.043,0.887,0.070
824500,0.055,0.862,0.083
825000,0.028,0.902,0.070
825500,0.015,0.948,0.037
826000,0.012,0.942,0.046
826500,0.018,0.945,0.037
827000,0.021,0.924,0.055
827500,0.012,0.942,0.046
828000,0.015,0.957,0.028
828500,0.012,0.969,0.018
829000,0.009,0.957,0.034
829500,0.009,0.963,0.028
830000,0.009,0.988,0.003
830500,0.012,0.957,0.031
831000,0.015,0.939,0.046
831500,0.009,0.957,0.034
832000,0.009,0.951,0.040
832500,0.009,0.963,0.028
833000,0.009,0.954,0.037
833500,0.018,0.933,0.049
834000,0.015,0.939,0.046
834500,0.009,0.933,0.058
835000,0.012,0.942,0.046
835500,0.009,0.972,0.018
836000,0.012,0.939,0.049
836500,0.018,0.936,0.046
837000,0.009,0.936,0.055
837500,0.015,0.963,0.021
838000,0.009,0.945,0.046
838500,0.015,0.945,0.040
839000,0.009,0.930,0.061
839500,0.009,0.979,0.012
840000,0.009,0.976,0.015
840500,0.015,0.966,0.018
841000,0.021,0.942,0.037
841500,0.018,0.942,0.040
842000,0.012,0.948,0.040
842500,0.009,0.966,0.024
843000,0.009,0.969,0.021
843500,0.009,0.969,0.021
844000,0.012,0.957,0.031
844500,0.009,0.945,0.046
845000,0.031,0.942,0.028
845500,0.021,0.914,0.064
846000,0.024,0.942,0.034
846500,0.015,0.951,0.034
847000,0.009,0.976,0.015
847500,0.015,0.966,0.018
848000,0.009,0.985,0.006
848500,0.009,0.982,0.009
849000,0.009,0.982,0.009
849500,0.009,0.979,0.012
850000,0.012,0.963,0.024
850500,0.009,0.966,0.024
851000,0.009,0.972,0.018
851500,0.009,0.963,0.028
852000,0.015,0.951,0.034
852500,0.012,0.945,0.043
853000,0.015,0.930,0.055
853500,0.012,0.963,0.024
854000,0.015,0.966,0.018
854500,0.009,0.960,0.031
855000,0.009,0.979,0.012
855500,0.015,0.960,0.024
856000,0.009,0.960,0.031
856500,0.012,0.954,0.034
857000,0.012,0.963,0.024
857500,0.018,0.954,0.028
858000,0.018,0.936,0.046
858500,0.012,0.969,0.018
859000,0.009,0.979,0.012
859500,0.009,0.985,0.006
860000,0.009,0.969,0.021
860500,0.021,0.963,0.015
861000,0.018,0.945,0.037
861500,0.009,0.954,0.037
862000,0.009,0.979,0.012
862500,0.009,0.982,0.009
863000,0.009,0.979,0.012
863500,0.009,0.982,0.009
864000,0.009,0.979,0.012
864500,0.015,0.939,0.046
865000,0.012,0.969,0.018
865500,0.009,0.966,0.024
866000,0.009,0.963,0.028
866500,0.009,0.948,0.043
867000,0.018,0.957,0.024
867500,0.018,0.948,0.034
868000,0.021,0.939,0.040
868500,0.009,0.936,0.055
869000,0.015,0.927,0.058
869500,0.037,0.902,0.061
870000,0.012,0.914,0.073
870500,0.031,0.911,0.058
871000,0.021,0.899,0.080
871500,0.012,0.920,0.067
872000,0.018,0.908,0.073
872500,0.012,0.927,0.061
873000,0.009,0.948,0.043
873500,0.024,0.948,0.028
874000,0.009,0.948,0.043
874500,0.009,0.969,0.021
875000,0.009,0.963,0.028
875500,0.009,0.948,0.043
876000,0.012,0.960,0.028
876500,0.009,0.969,0.021
877000,0.015,0.966,0.018
877500,0.009,0.969,0.021
878000,0.012,0.954,0.034
878500,0.012,0.982,0.006
879000,0.012,0.976,0.012
879500,0.009,0.942,0.049
880000,0.009,0.969,0.021
880500,0.009,0.976,0.015
881000,0.015,0.985,0.000
881500,0.009,0.979,0.012
882000,0.009,0.969,0.021
882500,0.018,0.936,0.046
883000,0.015,0.930,0.055
883500,0.018,0.930,0.052
884000,0.015,0.963,0.021
884500,0.009,0.963,0.028
885000,0.009,0.969,0.021
885500,0.012,0.939,0.049
886000,0.015,0.960,0.024
886500,0.028,0.954,0.018
887000,0.015,0.936,0.049
887500,0.012,0.927,0.061
888000,0.021,0.924,0.055
888500,0.009,0.963,0.028
889000,0.012,0.930,0.058
889500,0.021,0.908,0.070
890000,0.018,0.905,0.076
890500,0.012,0.939,0.049
891000,0.009,0.957,0.034
891500,0.009,0.951,0.040
892000,0.015,0.957,0.028
892500,0.012,0.969,0.018
893000,0.018,0.951,0.031
893500,0.015,0.957,0.028
894000,0.021,0.957,0.021
894500,0.012,0.963,0.024
895000,0.009,0.954,0.037
895500,0.028,0.905,0.067
896000,0.040,0.872,0.089
896500,0.021,0.893,0.086
897000,0.015,0.920,0.064
897500,0.015,0.945,0.040
898000,0.009,0.920,0.070
898500,0.018,0.954,0.028
899000,0.012,0.951,0.037
899500,0.009,0.982,0.009
900000,0.021,0.927,0.052
900500,0.012,0.945,0.043
901000,0.009,0.969,0.021
901500,0.009,0.969,0.021
902000,0.009,0.960,0.031
902500,0.015,0.963,0.021
903000,0.009,0.979,0.012
903500,0.018,0.966,0.015
904000,0.021,0.939,0.040
904500,0.021,0.930,0.049
905000,0.034,0.911,0.055
905500,0.024,0.908,0.067
906000,0.024,0.887,0.089
906500,0.018,0.930,0.052
907000,0.024,0.924,0.052
907500,0.037,0.914,0.049
908000,0.012,0.905,0.083
908500,0.012,0.914,0.073
909000,0.009,0.954,0.037
909500,0.012,0.966,0.021
910000,0.009,0.972,0.018
910500,0.009,0.979,0.012
911000,0.009,0.972,0.018
911500,0.024,0.936,0.040
912000,0.018,0.960,0.021
912500,0.015,0.936,0.049
913000,0.012,0.951,0.037
913500,0.009,0.972,0.018
914000,0.018,0.976,0.006
914500,0.009,0.988,0.003
915000,0.009,0.991,0.000
915500,0.009,0.982,0.009
916000,0.009,0.979,0.012
916500,0.009,0.966,0.024
917000,0.009,0.969,0.021
917500,0.009,0.963,0.028
918000,0.012,0.979,0.009
918500,0.009,0.969,0.021
919000,0.012,0.979,0.009
919500,0.012,0.966,0.021
920000,0.021,0.957,0.021
920500,0.015,0.954,0.031
921000,0.012,0.960,0.028
921500,0.012,0.939,0.049
922000,0.015,0.948,0.037
922500,0.009,0.976,0.015
923000,0.009,0.954,0.037
923500,0.009,0.936,0.055
924000,0.009,0.960,0.031
924500,0.009,0.960,0.031
925000,0.018,0.930,0.052
925500,0.024,0.911,0.064
926000,0.012,0.924,0.064
926500,0.012,0.954,0.034
927000,0.021,0.927,0.052
927500,0.024,0.939,0.037
928000,0.015,0.936,0.049
928500,0.009,0.963,0.028
929000,0.009,0.969,0.021
929500,0.009,0.985,0.006
930000,0.009,0.982,0.009
930500,0.009,0.954,0.037
931000,0.009,0.954,0.037
931500,0.009,0.957,0.034
932000,0.009,0.982,0.009
932500,0.009,0.982,0.009
933000,0.009,0.972,0.018
933500,0.012,0.972,0.015
934000,0.018,0.948,0.034
934500,0.021,0.939,0.040
935000,0.021,0.951,0.028
935500,0.012,0.948,0.040
936000,0.009,0.945,0.046
936500,0.009,0.972,0.018
937000,0.009,0.979,0.012
937500,0.018,0.976,0.006
938000,0.024,0.948,0.028
938500,0.018,0.930,0.052
939000,0.012,0.960,0.028
939500,0.012,0.954,0.034
940000,0.009,0.976,0.015
940500,0.009,0.979,0.012
941000,0.012,0.963,0.024
941500,0.012,0.917,0.070
942000,0.009,0.954,0.037
942500,0.015,0.960,0.024
943000,0.009,0.942,0.049
943500,0.018,0.951,0.031
944000,0.012,0.963,0.024
944500,0.009,0.957,0.034
945000,0.009,0.976,0.015
945500,0.009,0.976,0.015
946000,0.009,0.985,0.006
946500,0.009,0.976,0.015
947000,0.018,0.960,0.021
947500,0.009,0.985,0.006
948000,0.012,0.951,0.037
948500,0.018,0.930,0.052
949000,0.021,0.960,0.018
949500,0.009,0.936,0.055
950000,0.009,0.939,0.052
950500,0.012,0.920,0.067
951000,0.009,0.960,0.031
951500,0.012,0.939,0.049
952000,0.021,0.930,0.049
952500,0.015,0.945,0.040
953000,0.012,0.960,0.028
953500,0.009,0.988,0.003
954000,0.009,0.982,0.009
954500,0.009,0.972,0.018
955000,0.009,0.969,0.021
955500,0.015,0.939,0.046
956000,0.018,0.951,0.031
956500,0.031,0.908,0.061
957000,0.040,0.853,0.107
957500,0.043,0.902,0.055
958000,0.034,0.924,0.043
958500,0.015,0.924,0.061
959000,0.018,0.905,0.076
959500,0.024,0.911,0.064
960000,0.009,0.942,0.049
960500,0.009,0.939,0.052
961000,0.009,0.945,0.046
961500,0.037,0.865,0.098
962000,0.031,0.853,0.116
962500,0.028,0.905,0.067
963000,0.012,0.917,0.070
963500,0.009,0.951,0.040
964000,0.009,0.963,0.028
964500,0.009,0.942,0.049
965000,0.009,0.960,0.031
965500,0.009,0.979,0.012
966000,0.015,0.924,0.061
966500,0.012,0.902,0.086
967000,0.012,0.939,0.049
967500,0.009,0.945,0.046
968000,0.009,0.939,0.052
968500,0.018,0.963,0.018
969000,0.009,0.979,0.012
969500,0.012,0.960,0.028
970000,0.009,0.979,0.012
970500,0.009,0.982,0.009
971000,0.012,0.966,0.021
971500,0.021,0.963,0.015
972000,0.018,0.951,0.031
972500,0.021,0.948,0.031
973000,0.037,0.875,0.089
973500,0.015,0.945,0.040
974000,0.012,0.933,0.055
974500,0.031,0.911,0.058
975000,0.043,0.911,0.046
975500,0.021,0.927,0.052
976000,0.021,0.930,0.049
976500,0.024,0.954,0.021
977000,0.024,0.942,0.034
977500,0.024,0.948,0.028
978000,0.012,0.939,0.049
978500,0.009,0.954,0.037
979000,0.009,0.954,0.037
979500,0.009,0.957,0.034
980000,0.009,0.954,0.037
980500,0.012,0.954,0.034
981000,0.009,0.966,0.024
981500,0.009,0.979,0.012
982000,0.009,0.972,0.018
982500,0.009,0.976,0.015
983000,0.009,0.988,0.003
983500,0.015,0.969,0.015
984000,0.009,0.963,0.028
984500,0.018,0.954,0.028
985000,0.009,0.954,0.037
985500,0.018,0.942,0.040
986000,0.024,0.924,0.052
986500,0.009,0.948,0.043
987000,0.015,0.948,0.037
987500,0.009,0.948,0.043
988000,0.012,0.969,0.018
988500,0.012,0.979,0.009
989000,0.009,0.982,0.009
989500,0.009,0.982,0.009
990000,0.009,0.960,0.031
990500,0.009,0.945,0.046
991000,0.012,0.979,0.009
991500,0.009,0.985,0.006
992000,0.009,0.985,0.006
992500,0.009,0.985,0.006
993000,0.012,0.963,0.024
993500,0.024,0.936,0.040
994000,0.015,0.945,0.040
994500,0.024,0.933,0.043
995000,0.009,0.972,0.018
995500,0.009,0.979,0.012
996000,0.015,0.976,0.009
996500,0.009,0.963,0.028
997000,0.015,0.972,0.012
997500,0.015,0.957,0.028
998000,0.009,0.951,0.040
998500,0.009,0.954,0.037
999000,0.009,0.951,0.040
999500,0.015,0.939,0.046
1000000,0.012,0.960,0.028
