time,n_A+p,n_B,n_AB
668000,0.004,0.974,0.021
668500,0.004,0.974,0.021
669000,0.004,0.975,0.020
669500,0.004,0.975,0.020
670000,0.004,0.975,0.020
670500,0.004,0.975,0.020
671000,0.004,0.975,0.020
671500,0.004,0.975,0.020
672000,0.004,0.975,0.020
672500,0.004,0.975,0.020
673000,0.004,0.975,0.020
673500,0.004,0.975,0.020
674000,0.004,0.975,0.020
674500,0.004,0.975,0.020
675000,0.004,0.975,0.020
675500,0.004,0.975,0.020
676000,0.004,0.975,0.020
676500,0.004,0.975,0.020
677000,0.004,0.975,0.020
677500,0.004,0.975,0.020
678000,0.004,0.975,0.020
678500,0.004,0.975,0.020
679000,0.004,0.975,0.020
679500,0.004,0.975,0.020
680000,0.004,0.975,0.020
680500,0.004,0.975,0.020
681000,0.004,0.975,0.020
681500,0.004,0.975,0.020
682000,0.004,0.977,0.019
682500,0.004,0.977,0.019
683000,0.004,0.977,0.019
683500,0.004,0.977,0.019
684000,0.004,0.977,0.019
684500,0.004,0.977,0.019
685000,0.004,0.977,0.019
685500,0.004,0.977,0.019
686000,0.004,0.977,0.019
686500,0.004,0.975,0.020
687000,0.004,0.975,0.020
687500,0.004,0.975,0.020
688000,0.004,0.975,0.020
688500,0.004,0.977,0.019
689000,0.004,0.977,0.019
689500,0.004,0.977,0.019
690000,0.004,0.977,0.019
690500,0.004,0.977,0.019
691000,0.004,0.977,0.019
691500,0.004,0.977,0.019
692000,0.004,0.977,0.019
692500,0.004,0.977,0.019
693000,0.004,0.977,0.019
693500,0.004,0.977,0.019
694000,0.004,0.977,0.019
694500,0.004,0.977,0.019
695000,0.004,0.977,0.019
695500,0.004,0.977,0.019
696000,0.004,0.977,0.019
696500,0.004,0.977,0.019
697000,0.004,0.977,0.019
697500,0.004,0.977,0.019
698000,0.004,0.977,0.019
698500,0.004,0.977,0.019
699000,0.004,0.977,0.019
699500,0.004,0.977,0.019
700000,0.004,0.977,0.019
700500,0.004,0.977,0.019
701000,0.004,0.977,0.019
701500,0.004,0.977,0.019
702000,0.004,0.977,0.019
702500,0.004,0.977,0.019
703000,0.004,0.977,0.019
703500,0.004,0.977,0.019
704000,0.004,0.977,0.019
704500,0.004,0.977,0.019
705000,0.004,0.977,0.019
705500,0.004,0.977,0.019
706000,0.004,0.977,0.019
706500,0.004,0.977,0.019
707000,0.004,0.977,0.019
707500,0.004,0.977,0.019
708000,0.004,0.977,0.019
708500,0.004,0.977,0.019
709000,0.004,0.977,0.019
709500,0.004,0.977,0.019
710000,0.004,0.977,0.019
710500,0.004,0.977,0.019
711000,0.004,0.977,0.019
711500,0.004,0.977,0.019
712000,0.004,0.977,0.019
712500,0.004,0.977,0.019
713000,0.004,0.977,0.019
713500,0.004,0.977,0.019
714000,0.004,0.977,0.019
714500,0.004,0.977,0.019
715000,0.004,0.977,0.019
715500,0.004,0.977,0.019
716000,0.004,0.977,0.019
716500,0.004,0.977,0.019
717000,0.004,0.977,0.019
717500,0.004,0.977,0.019
718000,0.004,0.977,0.019
718500,0.004,0.977,0.019
719000,0.004,0.977,0.019
719500,0.004,0.977,0.019
720000,0.004,0.977,0.019
720500,0.004,0.977,0.019
721000,0.004,0.977,0.019
721500,0.004,0.977,0.019
722000,0.004,0.977,0.019
722500,0.004,0.975,0.020
723000,0.004,0.977,0.019
723500,0.004,0.977,0.019
724000,0.004,0.977,0.019
724500,0.004,0.977,0.019
725000,0.004,0.977,0.019
725500,0.004,0.977,0.019
726000,0.004,0.977,0.019
726500,0.004,0.977,0.019
727000,0.004,0.977,0.019
727500,0.004,0.977,0.019
728000,0.004,0.977,0.019
728500,0.004,0.977,0.019
729000,0.004,0.977,0.019
729500,0.004,0.977,0.019
730000,0.004,0.977,0.019
730500,0.004,0.977,0.019
731000,0.004,0.977,0.019
731500,0.004,0.977,0.019
732000,0.004,0.977,0.019
732500,0.003,0.977,0.020
733000,0.003,0.977,0.020
733500,0.003,0.977,0.020
734000,0.003,0.977,0.020
734500,0.003,0.977,0.020
735000,0.003,0.977,0.020
735500,0.003,0.977,0.020
736000,0.003,0.977,0.020
736500,0.003,0.977,0.020
737000,0.003,0.977,0.020
737500,0.003,0.977,0.020
738000,0.003,0.977,0.020
738500,0.003,0.977,0.020
739000,0.003,0.977,0.020
739500,0.003,0.977,0.020
740000,0.003,0.977,0.020
740500,0.003,0.977,0.020
741000,0.003,0.978,0.019
741500,0.003,0.978,0.019
742000,0.003,0.978,0.019
742500,0.003,0.978,0.019
743000,0.002,0.978,0.020
743500,0.002,0.978,0.020
744000,0.002,0.978,0.020
744500,0.002,0.978,0.020
745000,0.002,0.978,0.020
745500,0.002,0.978,0.020
746000,0.002,0.978,0.020
746500,0.002,0.978,0.020
747000,0.002,0.978,0.020
747500,0.002,0.978,0.020
748000,0.002,0.978,0.020
748500,0.002,0.978,0.020
749000,0.002,0.978,0.020
749500,0.002,0.978,0.020
750000,0.002,0.978,0.020
750500,0.002,0.978,0.020
751000,0.002,0.978,0.020
751500,0.002,0.978,0.020
752000,0.002,0.977,0.021
752500,0.002,0.978,0.020
753000,0.002,0.978,0.020
753500,0.002,0.978,0.020
754000,0.002,0.975,0.022
754500,0.002,0.975,0.022
755000,0.002,0.974,0.023
755500,0.002,0.975,0.022
756000,0.002,0.975,0.022
756500,0.002,0.975,0.022
757000,0.002,0.975,0.022
757500,0.002,0.977,0.021
758000,0.002,0.977,0.021
758500,0.002,0.977,0.021
759000,0.002,0.977,0.021
759500,0.002,0.978,0.020
760000,0.002,0.978,0.020
760500,0.002,0.978,0.020
761000,0.002,0.978,0.020
761500,0.002,0.978,0.020
762000,0.002,0.978,0.020
762500,0.002,0.978,0.020
763000,0.002,0.978,0.020
763500,0.002,0.978,0.020
764000,0.002,0.978,0.020
764500,0.002,0.978,0.020
765000,0.002,0.978,0.020
765500,0.002,0.978,0.020
766000,0.002,0.978,0.020
766500,0.002,0.978,0.020
767000,0.002,0.978,0.020
767500,0.002,0.978,0.020
768000,0.002,0.978,0.020
768500,0.002,0.978,0.020
769000,0.002,0.978,0.020
769500,0.002,0.978,0.020
770000,0.002,0.978,0.020
770500,0.002,0.978,0.020
771000,0.002,0.978,0.020
771500,0.002,0.978,0.020
772000,0.002,0.978,0.020
772500,0.002,0.978,0.020
773000,0.002,0.978,0.020
773500,0.002,0.978,0.020
774000,0.002,0.978,0.020
774500,0.002,0.978,0.020
775000,0.002,0.978,0.020
775500,0.002,0.978,0.020
776000,0.002,0.978,0.020
776500,0.002,0.978,0.020
777000,0.002,0.978,0.020
777500,0.002,0.978,0.020
778000,0.002,0.978,0.020
778500,0.002,0.978,0.020
779000,0.002,0.978,0.020
779500,0.002,0.978,0.020
780000,0.002,0.978,0.020
780500,0.002,0.978,0.020
781000,0.002,0.978,0.020
781500,0.002,0.978,0.020
782000,0.002,0.978,0.020
782500,0.002,0.978,0.020
783000,0.002,0.978,0.020
783500,0.002,0.978,0.020
784000,0.002,0.978,0.020
784500,0.002,0.978,0.020
785000,0.002,0.978,0.020
785500,0.002,0.978,0.020
786000,0.002,0.978,0.020
786500,0.002,0.978,0.020
787000,0.002,0.978,0.020
787500,0.002,0.978,0.020
788000,0.002,0.978,0.020
788500,0.002,0.979,0.019
789000,0.002,0.979,0.019
789500,0.002,0.979,0.019
790000,0.002,0.979,0.019
790500,0.002,0.979,0.019
791000,0.002,0.979,0.019
791500,0.002,0.979,0.019
792000,0.002,0.978,0.020
792500,0.002,0.979,0.019
793000,0.002,0.979,0.019
793500,0.002,0.979,0.019
794000,0.002,0.979,0.019
794500,0.002,0.979,0.019
795000,0.002,0.980,0.018
795500,0.002,0.980,0.018
796000,0.002,0.980,0.018
796500,0.002,0.980,0.018
797000,0.002,0.980,0.018
797500,0.002,0.980,0.018
798000,0.002,0.980,0.018
798500,0.002,0.980,0.018
799000,0.002,0.980,0.018
799500,0.002,0.980,0.018
800000,0.002,0.980,0.018
800500,0.002,0.980,0.018
801000,0.002,0.980,0.018
801500,0.002,0.980,0.018
802000,0.002,0.980,0.018
802500,0.002,0.980,0.018
803000,0.002,0.980,0.018
803500,0.002,0.980,0.018
804000,0.002,0.980,0.018
804500,0.002,0.980,0.018
805000,0.002,0.980,0.018
805500,0.002,0.980,0.018
806000,0.002,0.980,0.018
806500,0.002,0.980,0.018
807000,0.002,0.980,0.018
807500,0.002,0.980,0.018
808000,0.002,0.980,0.018
808500,0.002,0.980,0.018
809000,0.002,0.980,0.018
809500,0.002,0.980,0.018
810000,0.002,0.980,0.018
810500,0.002,0.981,0.017
811000,0.002,0.981,0.017
811500,0.002,0.981,0.017
812000,0.002,0.981,0.017
812500,0.002,0.981,0.017
813000,0.002,0.980,0.018
813500,0.002,0.980,0.018
814000,0.002,0.981,0.017
814500,0.002,0.981,0.017
815000,0.002,0.981,0.017
815500,0.002,0.981,0.017
816000,0.002,0.981,0.017
816500,0.002,0.981,0.017
817000,0.002,0.981,0.017
817500,0.002,0.981,0.017
818000,0.002,0.981,0.017
818500,0.002,0.981,0.017
819000,0.002,0.981,0.017
819500,0.002,0.981,0.017
820000,0.002,0.981,0.017
820500,0.002,0.981,0.017
821000,0.002,0.981,0.017
821500,0.002,0.981,0.017
822000,0.002,0.981,0.017
822500,0.002,0.981,0.017
823000,0.002,0.981,0.017
823500,0.002,0.981,0.017
824000,0.002,0.981,0.017
824500,0.002,0.981,0.017
825000,0.002,0.981,0.017
825500,0.002,0.981,0.017
826000,0.002,0.981,0.017
826500,0.002,0.981,0.017
827000,0.002,0.981,0.017
827500,0.002,0.981,0.017
828000,0.002,0.981,0.017
828500,0.002,0.981,0.017
829000,0.002,0.981,0.017
829500,0.002,0.981,0.017
830000,0.002,0.981,0.017
830500,0.002,0.981,0.017
831000,0.002,0.981,0.017
831500,0.002,0.981,0.017
832000,0.002,0.981,0.017
832500,0.002,0.981,0.017
833000,0.002,0.981,0.017
833500,0.002,0.981,0.017
834000,0.002,0.981,0.017
834500,0.002,0.981,0.017
835000,0.002,0.981,0.017
835500,0.002,0.981,0.017
836000,0.002,0.981,0.017
836500,0.002,0.981,0.017
837000,0.002,0.981,0.017
837500,0.002,0.981,0.017
838000,0.002,0.981,0.017
838500,0.002,0.981,0.017
839000,0.002,0.981,0.017
839500,0.002,0.981,0.017
840000,0.002,0.981,0.017
840500,0.002,0.981,0.017
841000,0.002,0.981,0.017
841500,0.002,0.981,0.017
842000,0.002,0.981,0.017
842500,0.002,0.981,0.017
843000,0.002,0.981,0.017
843500,0.002,0.981,0.017
844000,0.002,0.981,0.017
844500,0.002,0.981,0.017
845000,0.002,0.982,0.016
845500,0.002,0.982,0.016
846000,0.002,0.982,0.016
846500,0.002,0.982,0.016
847000,0.002,0.982,0.016
847500,0.002,0.982,0.016
848000,0.002,0.982,0.016
848500,0.002,0.982,0.016
849000,0.002,0.982,0.016
849500,0.002,0.982,0.016
850000,0.002,0.982,0.016
850500,0.002,0.982,0.016
851000,0.002,0.982,0.016
851500,0.002,0.982,0.016
852000,0.002,0.982,0.016
852500,0.002,0.982,0.016
853000,0.002,0.982,0.016
853500,0.002,0.982,0.016
854000,0.002,0.982,0.016
854500,0.002,0.982,0.016
855000,0.002,0.982,0.016
855500,0.002,0.982,0.016
856000,0.002,0.982,0.016
856500,0.002,0.982,0.016
857000,0.002,0.982,0.016
857500,0.002,0.982,0.016
858000,0.002,0.982,0.016
858500,0.002,0.982,0.016
859000,0.002,0.982,0.016
859500,0.002,0.982,0.016
860000,0.002,0.982,0.016
860500,0.002,0.982,0.016
861000,0.002,0.982,0.016
861500,0.002,0.982,0.016
862000,0.002,0.982,0.016
862500,0.002,0.982,0.016
863000,0.002,0.982,0.016
863500,0.002,0.982,0.016
864000,0.002,0.982,0.016
864500,0.002,0.982,0.016
865000,0.002,0.982,0.016
865500,0.002,0.982,0.016
866000,0.002,0.982,0.016
866500,0.002,0.982,0.016
867000,0.002,0.982,0.016
867500,0.002,0.982,0.016
868000,0.002,0.982,0.016
868500,0.002,0.982,0.016
869000,0.002,0.982,0.016
869500,0.002,0.982,0.016
870000,0.002,0.982,0.016
870500,0.002,0.982,0.016
871000,0.002,0.982,0.016
871500,0.002,0.982,0.016
872000,0.002,0.982,0.016
872500,0.002,0.982,0.016
873000,0.002,0.982,0.016
873500,0.002,0.982,0.016
874000,0.002,0.982,0.016
874500,0.002,0.982,0.016
875000,0.002,0.982,0.016
875500,0.002,0.982,0.016
876000,0.002,0.982,0.016
876500,0.002,0.982,0.016
877000,0.002,0.982,0.016
877500,0.002,0.982,0.016
878000,0.002,0.982,0.016
878500,0.002,0.982,0.016
879000,0.002,0.982,0.016
879500,0.002,0.982,0.016
880000,0.002,0.982,0.016
880500,0.002,0.982,0.016
881000,0.002,0.982,0.016
881500,0.002,0.982,0.016
882000,0.002,0.982,0.016
882500,0.002,0.982,0.016
883000,0.002,0.982,0.016
883500,0.002,0.982,0.016
884000,0.002,0.982,0.016
884500,0.002,0.982,0.016
885000,0.002,0.982,0.016
885500,0.002,0.982,0.016
886000,0.002,0.982,0.016
886500,0.002,0.982,0.016
887000,0.002,0.982,0.016
887500,0.002,0.982,0.016
888000,0.002,0.982,0.016
888500,0.002,0.982,0.016
889000,0.002,0.982,0.016
889500,0.002,0.982,0.016
890000,0.002,0.982,0.016
890500,0.002,0.982,0.016
891000,0.002,0.982,0.016
891500,0.002,0.982,0.016
892000,0.002,0.982,0.016
892500,0.002,0.982,0.016
893000,0.002,0.982,0.016
893500,0.002,0.982,0.016
894000,0.002,0.982,0.016
894500,0.002,0.982,0.016
895000,0.002,0.982,0.016
895500,0.002,0.982,0.016
896000,0.002,0.982,0.016
896500,0.002,0.982,0.016
897000,0.002,0.982,0.016
897500,0.002,0.982,0.016
898000,0.002,0.982,0.016
898500,0.002,0.982,0.016
899000,0.002,0.982,0.016
899500,0.002,0.982,0.016
900000,0.002,0.982,0.016
900500,0.002,0.982,0.016
901000,0.002,0.982,0.016
901500,0.002,0.982,0.016
902000,0.002,0.982,0.016
902500,0.002,0.982,0.016
903000,0.002,0.982,0.016
903500,0.002,0.982,0.016
904000,0.002,0.982,0.016
904500,0.002,0.982,0.016
905000,0.002,0.982,0.016
905500,0.002,0.982,0.016
906000,0.002,0.982,0.016
906500,0.002,0.982,0.016
907000,0.002,0.982,0.016
907500,0.002,0.982,0.016
908000,0.002,0.982,0.016
908500,0.002,0.982,0.016
909000,0.002,0.982,0.016
909500,0.002,0.982,0.016
910000,0.002,0.982,0.016
910500,0.002,0.982,0.016
911000,0.002,0.982,0.016
911500,0.002,0.982,0.016
912000,0.002,0.982,0.016
912500,0.002,0.982,0.016
913000,0.002,0.982,0.016
913500,0.002,0.982,0.016
914000,0.002,0.982,0.016
914500,0.002,0.982,0.016
915000,0.002,0.982,0.016
915500,0.002,0.982,0.016
916000,0.002,0.982,0.016
916500,0.002,0.982,0.016
917000,0.002,0.982,0.016
917500,0.002,0.982,0.016
918000,0.002,0.982,0.016
918500,0.002,0.982,0.016
919000,0.002,0.982,0.016
919500,0.002,0.982,0.016
920000,0.002,0.983,0.015
920500,0.002,0.983,0.015
921000,0.002,0.983,0.015
921500,0.002,0.983,0.015
922000,0.002,0.983,0.015
922500,0.002,0.983,0.015
923000,0.002,0.983,0.015
923500,0.002,0.983,0.015
924000,0.002,0.983,0.015
924500,0.002,0.983,0.015
925000,0.002,0.983,0.015
925500,0.002,0.983,0.015
926000,0.002,0.983,0.015
926500,0.002,0.983,0.015
927000,0.002,0.983,0.015
927500,0.002,0.983,0.015
928000,0.002,0.983,0.015
928500,0.002,0.983,0.015
929000,0.002,0.983,0.015
929500,0.002,0.983,0.015
930000,0.002,0.983,0.015
930500,0.002,0.983,0.015
931000,0.002,0.983,0.015
931500,0.002,0.983,0.015
932000,0.002,0.983,0.015
932500,0.002,0.983,0.015
933000,0.002,0.983,0.015
933500,0.002,0.983,0.015
934000,0.002,0.983,0.015
934500,0.002,0.983,0.015
935000,0.002,0.983,0.015
935500,0.002,0.983,0.015
936000,0.002,0.983,0.015
936500,0.002,0.983,0.015
937000,0.002,0.983,0.015
937500,0.002,0.984,0.014
938000,0.002,0.984,0.014
938500,0.002,0.984,0.014
939000,0.002,0.984,0.014
939500,0.002,0.984,0.014
940000,0.002,0.984,0.014
940500,0.002,0.984,0.014
941000,0.002,0.984,0.014
941500,0.002,0.984,0.014
942000,0.002,0.984,0.014
942500,0.002,0.984,0.014
943000,0.002,0.984,0.014
943500,0.002,0.984,0.014
944000,0.002,0.984,0.014
944500,0.002,0.984,0.014
945000,0.002,0.984,0.014
945500,0.002,0.984,0.014
946000,0.002,0.984,0.014
946500,0.002,0.984,0.014
947000,0.002,0.984,0.014
947500,0.002,0.984,0.014
948000,0.002,0.984,0.014
948500,0.002,0.984,0.014
949000,0.002,0.984,0.014
949500,0.002,0.984,0.014
950000,0.002,0.984,0.014
950500,0.002,0.984,0.014
951000,0.002,0.984,0.014
951500,0.002,0.984,0.014
952000,0.002,0.984,0.014
952500,0.002,0.984,0.014
953000,0.002,0.984,0.014
953500,0.002,0.984,0.014
954000,0.002,0.984,0.014
954500,0.002,0.984,0.014
955000,0.002,0.984,0.014
955500,0.002,0.984,0.014
956000,0.002,0.984,0.014
956500,0.002,0.984,0.014
957000,0.002,0.984,0.014
957500,0.002,0.984,0.014
958000,0.002,0.984,0.014
958500,0.002,0.984,0.014
959000,0.002,0.984,0.014
959500,0.002,0.984,0.014
960000,0.002,0.984,0.014
960500,0.002,0.984,0.014
961000,0.002,0.984,0.014
961500,0.002,0.984,0.014
962000,0.002,0.984,0.014
962500,0.002,0.984,0.014
963000,0.002,0.984,0.014
963500,0.002,0.984,0.014
964000,0.002,0.984,0.014
964500,0.002,0.984,0.014
965000,0.002,0.984,0.014
965500,0.002,0.984,0.014
966000,0.002,0.984,0.014
966500,0.002,0.984,0.014
967000,0.002,0.984,0.014
967500,0.002,0.984,0.014
968000,0.002,0.984,0.014
968500,0.002,0.984,0.014
969000,0.002,0.984,0.014
969500,0.002,0.984,0.014
970000,0.002,0.984,0.014
970500,0.002,0.985,0.013
971000,0.002,0.985,0.013
971500,0.002,0.985,0.013
972000,0.002,0.985,0.013
972500,0.002,0.985,0.013
973000,0.002,0.985,0.013
973500,0.002,0.985,0.013
974000,0.002,0.985,0.013
974500,0.002,0.985,0.013
975000,0.002,0.985,0.013
975500,0.001,0.985,0.014
976000,0.001,0.985,0.014
976500,0.001,0.985,0.014
977000,0.001,0.985,0.014
977500,0.001,0.985,0.014
978000,0.001,0.985,0.014
978500,0.001,0.985,0.014
979000,0.001,0.985,0.014
979500,0.001,0.985,0.014
980000,0.001,0.985,0.014
980500,0.001,0.985,0.014
981000,0.001,0.985,0.014
981500,0.001,0.985,0.014
982000,0.001,0.985,0.014
982500,0.001,0.985,0.014
983000,0.001,0.985,0.014
983500,0.001,0.985,0.014
984000,0.001,0.985,0.014
984500,0.001,0.985,0.014
985000,0.001,0.985,0.014
985500,0.001,0.985,0.014
986000,0.001,0.985,0.014
986500,0.001,0.985,0.014
987000,0.001,0.986,0.013
987500,0.001,0.986,0.013
988000,0.001,0.986,0.013
988500,0.001,0.986,0.013
989000,0.001,0.986,0.013
989500,0.001,0.986,0.013
990000,0.001,0.986,0.013
990500,0.001,0.986,0.013
991000,0.001,0.986,0.013
991500,0.001,0.986,0.013
992000,0.001,0.986,0.013
992500,0.001,0.986,0.013
993000,0.001,0.986,0.013
993500,0.001,0.986,0.013
994000,0.001,0.986,0.013
994500,0.001,0.986,0.013
995000,0.001,0.986,0.013
995500,0.001,0.986,0.013
996000,0.001,0.986,0.013
996500,0.001,0.986,0.013
997000,0.001,0.986,0.013
997500,0.001,0.986,0.013
998000,0.001,0.986,0.013
998500,0.001,0.986,0.013
999000,0.001,0.986,0.013
999500,0.001,0.987,0.012
1000000,0.001,0.987,0.012
