time,n_A+p,n_B,n_AB
668000,0.977,0.007,0.016
668500,0.977,0.007,0.016
669000,0.977,0.007,0.016
669500,0.977,0.007,0.016
670000,0.977,0.007,0.016
670500,0.977,0.007,0.016
671000,0.977,0.007,0.016
671500,0.977,0.007,0.016
672000,0.977,0.007,0.016
672500,0.977,0.007,0.016
673000,0.977,0.006,0.017
673500,0.977,0.006,0.017
674000,0.977,0.006,0.017
674500,0.977,0.006,0.017
675000,0.977,0.006,0.017
675500,0.977,0.006,0.017
676000,0.977,0.006,0.017
676500,0.977,0.006,0.017
677000,0.977,0.006,0.017
677500,0.977,0.006,0.017
678000,0.977,0.006,0.017
678500,0.977,0.006,0.017
679000,0.977,0.005,0.018
679500,0.977,0.005,0.018
680000,0.977,0.005,0.018
680500,0.977,0.005,0.018
681000,0.977,0.005,0.018
681500,0.977,0.005,0.018
682000,0.977,0.005,0.018
682500,0.977,0.005,0.018
683000,0.977,0.005,0.018
683500,0.977,0.005,0.018
684000,0.977,0.005,0.018
684500,0.977,0.005,0.018
685000,0.977,0.005,0.018
685500,0.977,0.005,0.018
686000,0.977,0.005,0.018
686500,0.977,0.005,0.018
687000,0.977,0.005,0.018
687500,0.977,0.005,0.018
688000,0.977,0.005,0.018
688500,0.977,0.005,0.018
689000,0.977,0.005,0.018
689500,0.977,0.005,0.018
690000,0.977,0.005,0.018
690500,0.977,0.005,0.018
691000,0.977,0.005,0.018
691500,0.977,0.005,0.018
692000,0.977,0.005,0.018
692500,0.977,0.005,0.018
693000,0.977,0.005,0.018
693500,0.977,0.005,0.018
694000,0.977,0.005,0.018
694500,0.977,0.005,0.018
695000,0.977,0.005,0.018
695500,0.977,0.005,0.018
696000,0.977,0.005,0.018
696500,0.977,0.005,0.018
697000,0.977,0.005,0.018
697500,0.977,0.005,0.018
698000,0.977,0.005,0.018
698500,0.977,0.005,0.018
699000,0.977,0.005,0.018
699500,0.977,0.005,0.018
700000,0.977,0.005,0.018
700500,0.977,0.005,0.018
701000,0.975,0.005,0.019
701500,0.975,0.005,0.019
702000,0.975,0.005,0.019
702500,0.975,0.005,0.019
703000,0.975,0.005,0.019
703500,0.975,0.005,0.019
704000,0.975,0.005,0.019
704500,0.975,0.005,0.019
705000,0.975,0.005,0.019
705500,0.975,0.005,0.019
706000,0.975,0.005,0.019
706500,0.975,0.005,0.019
707000,0.975,0.005,0.019
707500,0.975,0.005,0.019
708000,0.974,0.007,0.018
708500,0.974,0.007,0.018
709000,0.974,0.006,0.019
709500,0.974,0.006,0.019
710000,0.974,0.006,0.019
710500,0.974,0.006,0.019
711000,0.974,0.006,0.019
711500,0.974,0.006,0.019
712000,0.974,0.006,0.019
712500,0.974,0.006,0.019
713000,0.974,0.006,0.019
713500,0.974,0.006,0.019
714000,0.974,0.006,0.019
714500,0.974,0.006,0.019
715000,0.974,0.006,0.019
715500,0.974,0.006,0.019
716000,0.974,0.006,0.019
716500,0.974,0.006,0.019
717000,0.974,0.005,0.020
717500,0.974,0.005,0.020
718000,0.974,0.005,0.020
718500,0.974,0.005,0.020
719000,0.974,0.005,0.020
719500,0.974,0.005,0.020
720000,0.974,0.005,0.020
720500,0.974,0.005,0.020
721000,0.974,0.005,0.020
721500,0.974,0.005,0.020
722000,0.974,0.005,0.020
722500,0.974,0.005,0.020
723000,0.974,0.005,0.020
723500,0.974,0.005,0.020
724000,0.974,0.005,0.020
724500,0.977,0.005,0.018
725000,0.977,0.005,0.018
725500,0.977,0.005,0.018
726000,0.977,0.005,0.018
726500,0.977,0.005,0.018
727000,0.977,0.005,0.018
727500,0.977,0.005,0.018
728000,0.977,0.005,0.018
728500,0.977,0.005,0.018
729000,0.977,0.005,0.018
729500,0.977,0.005,0.018
730000,0.977,0.005,0.018
730500,0.977,0.005,0.018
731000,0.977,0.005,0.018
731500,0.977,0.005,0.018
732000,0.977,0.005,0.018
732500,0.977,0.005,0.018
733000,0.977,0.005,0.018
733500,0.977,0.005,0.018
734000,0.977,0.005,0.018
734500,0.977,0.005,0.018
735000,0.977,0.005,0.018
735500,0.977,0.005,0.018
736000,0.977,0.005,0.018
736500,0.975,0.005,0.019
737000,0.975,0.005,0.019
737500,0.975,0.005,0.019
738000,0.975,0.005,0.019
738500,0.975,0.005,0.019
739000,0.975,0.005,0.019
739500,0.975,0.005,0.019
740000,0.975,0.005,0.019
740500,0.975,0.005,0.019
741000,0.975,0.005,0.019
741500,0.975,0.005,0.019
742000,0.975,0.005,0.019
742500,0.975,0.005,0.019
743000,0.977,0.005,0.018
743500,0.977,0.005,0.018
744000,0.977,0.005,0.018
744500,0.977,0.005,0.018
745000,0.977,0.005,0.018
745500,0.977,0.005,0.018
746000,0.977,0.005,0.018
746500,0.977,0.005,0.018
747000,0.977,0.005,0.018
747500,0.977,0.005,0.018
748000,0.977,0.005,0.018
748500,0.977,0.005,0.018
749000,0.977,0.005,0.018
749500,0.977,0.005,0.018
750000,0.977,0.005,0.018
750500,0.977,0.005,0.018
751000,0.977,0.005,0.018
751500,0.977,0.005,0.018
752000,0.977,0.005,0.018
752500,0.977,0.005,0.018
753000,0.977,0.005,0.018
753500,0.977,0.005,0.018
754000,0.977,0.005,0.018
754500,0.977,0.005,0.018
755000,0.977,0.005,0.018
755500,0.977,0.005,0.018
756000,0.977,0.005,0.018
756500,0.977,0.005,0.018
757000,0.977,0.005,0.018
757500,0.977,0.005,0.018
758000,0.977,0.005,0.018
758500,0.977,0.005,0.018
759000,0.977,0.005,0.018
759500,0.977,0.005,0.018
760000,0.977,0.005,0.018
760500,0.977,0.005,0.018
761000,0.977,0.005,0.018
761500,0.977,0.005,0.018
762000,0.977,0.005,0.018
762500,0.977,0.005,0.018
763000,0.977,0.005,0.018
763500,0.977,0.005,0.018
764000,0.977,0.005,0.018
764500,0.977,0.005,0.018
765000,0.974,0.005,0.020
765500,0.977,0.005,0.018
766000,0.977,0.005,0.018
766500,0.977,0.005,0.018
767000,0.977,0.005,0.018
767500,0.977,0.005,0.018
768000,0.977,0.005,0.018
768500,0.977,0.005,0.018
769000,0.977,0.005,0.018
769500,0.977,0.005,0.018
770000,0.977,0.005,0.018
770500,0.977,0.005,0.018
771000,0.977,0.005,0.018
771500,0.977,0.005,0.018
772000,0.977,0.005,0.018
772500,0.977,0.005,0.018
773000,0.977,0.005,0.018
773500,0.977,0.005,0.018
774000,0.977,0.005,0.018
774500,0.977,0.005,0.018
775000,0.977,0.005,0.018
775500,0.977,0.005,0.018
776000,0.977,0.005,0.018
776500,0.977,0.005,0.018
777000,0.977,0.005,0.018
777500,0.977,0.005,0.018
778000,0.977,0.005,0.018
778500,0.977,0.005,0.018
779000,0.977,0.005,0.018
779500,0.977,0.005,0.018
780000,0.977,0.005,0.018
780500,0.977,0.005,0.018
781000,0.977,0.005,0.018
781500,0.977,0.005,0.018
782000,0.977,0.005,0.018
782500,0.977,0.005,0.018
783000,0.977,0.005,0.018
783500,0.977,0.005,0.018
784000,0.977,0.005,0.018
784500,0.977,0.005,0.018
785000,0.977,0.005,0.018
785500,0.977,0.005,0.018
786000,0.977,0.005,0.018
786500,0.977,0.005,0.018
787000,0.977,0.005,0.018
787500,0.977,0.005,0.018
788000,0.977,0.005,0.018
788500,0.977,0.005,0.018
789000,0.977,0.005,0.018
789500,0.977,0.005,0.018
790000,0.977,0.005,0.018
790500,0.977,0.005,0.018
791000,0.977,0.005,0.018
791500,0.977,0.005,0.018
792000,0.977,0.005,0.018
792500,0.977,0.005,0.018
793000,0.977,0.005,0.018
793500,0.977,0.005,0.018
794000,0.977,0.005,0.018
794500,0.977,0.005,0.018
795000,0.977,0.005,0.018
795500,0.977,0.005,0.018
796000,0.977,0.005,0.018
796500,0.977,0.005,0.018
797000,0.977,0.005,0.018
797500,0.977,0.005,0.018
798000,0.977,0.005,0.018
798500,0.977,0.005,0.018
799000,0.977,0.005,0.018
799500,0.977,0.005,0.018
800000,0.977,0.005,0.018
800500,0.977,0.005,0.018
801000,0.978,0.005,0.017
801500,0.978,0.005,0.017
802000,0.978,0.005,0.017
802500,0.978,0.005,0.017
803000,0.978,0.005,0.017
803500,0.978,0.005,0.017
804000,0.978,0.005,0.017
804500,0.978,0.005,0.017
805000,0.978,0.005,0.017
805500,0.978,0.005,0.017
806000,0.978,0.005,0.017
806500,0.978,0.005,0.017
807000,0.978,0.005,0.017
807500,0.978,0.005,0.017
808000,0.978,0.005,0.017
808500,0.978,0.005,0.017
809000,0.978,0.005,0.017
809500,0.978,0.005,0.017
810000,0.978,0.005,0.017
810500,0.978,0.005,0.017
811000,0.978,0.005,0.017
811500,0.978,0.005,0.017
812000,0.978,0.005,0.017
812500,0.978,0.005,0.017
813000,0.978,0.005,0.017
813500,0.978,0.005,0.017
814000,0.978,0.005,0.017
814500,0.978,0.005,0.017
815000,0.978,0.005,0.017
815500,0.978,0.005,0.017
816000,0.978,0.005,0.017
816500,0.978,0.005,0.017
817000,0.978,0.005,0.017
817500,0.978,0.005,0.017
818000,0.978,0.005,0.017
818500,0.978,0.005,0.017
819000,0.978,0.005,0.017
819500,0.978,0.005,0.017
820000,0.978,0.005,0.017
820500,0.978,0.005,0.017
821000,0.978,0.005,0.017
821500,0.978,0.005,0.017
822000,0.978,0.005,0.017
822500,0.978,0.005,0.017
823000,0.978,0.005,0.017
823500,0.978,0.005,0.017
824000,0.978,0.005,0.017
824500,0.978,0.005,0.017
825000,0.978,0.005,0.017
825500,0.979,0.005,0.016
826000,0.979,0.005,0.016
826500,0.979,0.005,0.016
827000,0.979,0.005,0.016
827500,0.979,0.005,0.016
828000,0.979,0.005,0.016
828500,0.979,0.005,0.016
829000,0.979,0.005,0.016
829500,0.979,0.004,0.017
830000,0.979,0.004,0.017
830500,0.979,0.004,0.017
831000,0.979,0.004,0.017
831500,0.979,0.004,0.017
832000,0.979,0.004,0.017
832500,0.979,0.004,0.017
833000,0.979,0.004,0.017
833500,0.979,0.004,0.017
834000,0.979,0.004,0.017
834500,0.979,0.004,0.017
835000,0.979,0.004,0.017
835500,0.979,0.003,0.018
836000,0.979,0.003,0.018
836500,0.979,0.003,0.018
837000,0.979,0.003,0.018
837500,0.979,0.003,0.018
838000,0.979,0.003,0.018
838500,0.979,0.003,0.018
839000,0.979,0.003,0.018
839500,0.979,0.003,0.018
840000,0.978,0.003,0.019
840500,0.978,0.003,0.019
841000,0.978,0.003,0.019
841500,0.978,0.003,0.019
842000,0.978,0.003,0.019
842500,0.978,0.003,0.019
843000,0.978,0.003,0.019
843500,0.978,0.003,0.019
844000,0.978,0.003,0.019
844500,0.977,0.003,0.020
845000,0.977,0.003,0.020
845500,0.977,0.003,0.020
846000,0.977,0.006,0.017
846500,0.977,0.005,0.018
847000,0.977,0.005,0.018
847500,0.977,0.005,0.018
848000,0.977,0.005,0.018
848500,0.977,0.005,0.018
849000,0.977,0.005,0.018
849500,0.977,0.005,0.018
850000,0.977,0.005,0.018
850500,0.977,0.005,0.018
851000,0.977,0.005,0.018
851500,0.977,0.005,0.018
852000,0.977,0.005,0.018
852500,0.978,0.005,0.017
853000,0.978,0.005,0.017
853500,0.978,0.005,0.017
854000,0.978,0.005,0.017
854500,0.978,0.005,0.017
855000,0.978,0.005,0.017
855500,0.978,0.005,0.017
856000,0.978,0.005,0.017
856500,0.978,0.005,0.017
857000,0.978,0.005,0.017
857500,0.978,0.005,0.017
858000,0.978,0.005,0.017
858500,0.978,0.005,0.017
859000,0.978,0.005,0.017
859500,0.979,0.005,0.016
860000,0.979,0.005,0.016
860500,0.979,0.005,0.016
861000,0.979,0.005,0.016
861500,0.979,0.005,0.016
862000,0.979,0.005,0.016
862500,0.979,0.005,0.016
863000,0.979,0.005,0.016
863500,0.979,0.005,0.016
864000,0.979,0.005,0.016
864500,0.979,0.005,0.016
865000,0.979,0.005,0.016
865500,0.979,0.005,0.016
866000,0.979,0.005,0.016
866500,0.979,0.005,0.016
867000,0.979,0.005,0.016
867500,0.979,0.005,0.016
868000,0.979,0.005,0.016
868500,0.979,0.005,0.016
869000,0.979,0.005,0.016
869500,0.979,0.005,0.016
870000,0.979,0.005,0.016
870500,0.979,0.005,0.016
871000,0.979,0.005,0.016
871500,0.979,0.005,0.016
872000,0.979,0.005,0.016
872500,0.979,0.005,0.016
873000,0.979,0.005,0.016
873500,0.979,0.004,0.017
874000,0.979,0.004,0.017
874500,0.979,0.004,0.017
875000,0.980,0.004,0.016
875500,0.980,0.004,0.016
876000,0.980,0.004,0.016
876500,0.980,0.004,0.016
877000,0.980,0.004,0.016
877500,0.980,0.004,0.016
878000,0.980,0.004,0.016
878500,0.980,0.004,0.016
879000,0.980,0.004,0.016
879500,0.980,0.004,0.016
880000,0.980,0.004,0.016
880500,0.980,0.004,0.016
881000,0.980,0.004,0.016
881500,0.980,0.004,0.016
882000,0.980,0.004,0.016
882500,0.980,0.004,0.016
883000,0.980,0.004,0.016
883500,0.980,0.004,0.016
884000,0.980,0.004,0.016
884500,0.980,0.004,0.016
885000,0.980,0.004,0.016
885500,0.980,0.004,0.016
886000,0.980,0.004,0.016
886500,0.980,0.004,0.016
887000,0.980,0.004,0.016
887500,0.980,0.004,0.016
888000,0.980,0.004,0.016
888500,0.980,0.004,0.016
889000,0.980,0.004,0.016
889500,0.980,0.004,0.016
890000,0.980,0.004,0.016
890500,0.980,0.004,0.016
891000,0.980,0.004,0.016
891500,0.980,0.004,0.016
892000,0.980,0.004,0.016
892500,0.980,0.004,0.016
893000,0.980,0.004,0.016
893500,0.980,0.004,0.016
894000,0.980,0.004,0.016
894500,0.980,0.004,0.016
895000,0.980,0.004,0.016
895500,0.980,0.004,0.016
896000,0.980,0.004,0.016
896500,0.980,0.004,0.016
897000,0.980,0.004,0.016
897500,0.980,0.004,0.016
898000,0.980,0.004,0.016
898500,0.980,0.004,0.016
899000,0.980,0.004,0.016
899500,0.980,0.004,0.016
900000,0.980,0.004,0.016
900500,0.980,0.004,0.016
901000,0.980,0.004,0.016
901500,0.980,0.004,0.016
902000,0.980,0.004,0.016
902500,0.980,0.004,0.016
903000,0.980,0.004,0.016
903500,0.980,0.004,0.016
904000,0.980,0.004,0.016
904500,0.981,0.004,0.015
905000,0.981,0.004,0.015
905500,0.981,0.004,0.015
906000,0.981,0.004,0.015
906500,0.981,0.004,0.015
907000,0.981,0.004,0.015
907500,0.981,0.004,0.015
908000,0.981,0.004,0.015
908500,0.981,0.004,0.015
909000,0.981,0.004,0.015
909500,0.981,0.004,0.015
910000,0.981,0.004,0.015
910500,0.981,0.004,0.015
911000,0.981,0.004,0.015
911500,0.981,0.004,0.015
912000,0.981,0.004,0.015
912500,0.981,0.004,0.015
913000,0.981,0.004,0.015
913500,0.981,0.004,0.015
914000,0.981,0.004,0.015
914500,0.981,0.004,0.015
915000,0.981,0.004,0.015
915500,0.981,0.004,0.015
916000,0.981,0.004,0.015
916500,0.981,0.004,0.015
917000,0.981,0.004,0.015
917500,0.981,0.004,0.015
918000,0.981,0.004,0.015
918500,0.981,0.004,0.015
919000,0.981,0.004,0.015
919500,0.981,0.004,0.015
920000,0.981,0.004,0.015
920500,0.981,0.004,0.015
921000,0.981,0.004,0.015
921500,0.981,0.004,0.015
922000,0.981,0.004,0.015
922500,0.981,0.004,0.015
923000,0.981,0.004,0.015
923500,0.981,0.004,0.015
924000,0.981,0.004,0.015
924500,0.981,0.004,0.015
925000,0.981,0.004,0.015
925500,0.981,0.004,0.015
926000,0.981,0.004,0.015
926500,0.982,0.004,0.014
927000,0.982,0.004,0.014
927500,0.982,0.004,0.014
928000,0.982,0.004,0.014
928500,0.982,0.004,0.014
929000,0.982,0.004,0.014
929500,0.982,0.004,0.014
930000,0.982,0.004,0.014
930500,0.982,0.004,0.014
931000,0.982,0.004,0.014
931500,0.982,0.004,0.014
932000,0.982,0.004,0.014
932500,0.982,0.004,0.014
933000,0.982,0.004,0.014
933500,0.982,0.004,0.014
934000,0.982,0.004,0.014
934500,0.982,0.004,0.014
935000,0.982,0.004,0.014
935500,0.982,0.004,0.014
936000,0.982,0.004,0.014
936500,0.982,0.004,0.014
937000,0.982,0.004,0.014
937500,0.982,0.004,0.014
938000,0.982,0.004,0.014
938500,0.982,0.004,0.014
939000,0.982,0.004,0.014
939500,0.982,0.004,0.014
940000,0.982,0.004,0.014
940500,0.982,0.004,0.014
941000,0.982,0.004,0.014
941500,0.982,0.004,0.014
942000,0.982,0.004,0.014
942500,0.982,0.004,0.014
943000,0.982,0.004,0.014
943500,0.982,0.004,0.014
944000,0.982,0.004,0.014
944500,0.982,0.004,0.014
945000,0.982,0.004,0.014
945500,0.982,0.004,0.014
946000,0.982,0.004,0.014
946500,0.982,0.004,0.014
947000,0.982,0.004,0.014
947500,0.982,0.004,0.014
948000,0.982,0.004,0.014
948500,0.982,0.004,0.014
949000,0.982,0.004,0.014
949500,0.982,0.004,0.014
950000,0.982,0.004,0.014
950500,0.982,0.004,0.014
951000,0.982,0.004,0.014
951500,0.982,0.004,0.014
952000,0.982,0.004,0.014
952500,0.982,0.004,0.014
953000,0.982,0.004,0.014
953500,0.982,0.004,0.014
954000,0.982,0.004,0.014
954500,0.982,0.004,0.014
955000,0.982,0.004,0.014
955500,0.982,0.004,0.014
956000,0.982,0.004,0.014
956500,0.982,0.004,0.014
957000,0.982,0.004,0.014
957500,0.982,0.004,0.014
958000,0.982,0.004,0.014
958500,0.981,0.004,0.015
959000,0.981,0.004,0.015
959500,0.981,0.004,0.015
960000,0.982,0.004,0.014
960500,0.982,0.004,0.014
961000,0.983,0.004,0.013
961500,0.981,0.004,0.015
962000,0.981,0.004,0.015
962500,0.975,0.004,0.020
963000,0.975,0.004,0.020
963500,0.973,0.004,0.022
964000,0.972,0.004,0.023
964500,0.966,0.004,0.030
965000,0.962,0.004,0.034
965500,0.962,0.004,0.034
966000,0.957,0.004,0.039
966500,0.951,0.004,0.045
967000,0.959,0.006,0.035
967500,0.952,0.005,0.043
968000,0.954,0.009,0.037
968500,0.953,0.006,0.041
969000,0.948,0.009,0.043
969500,0.942,0.010,0.048
970000,0.940,0.006,0.054
970500,0.945,0.006,0.049
971000,0.954,0.004,0.042
971500,0.955,0.005,0.040
972000,0.957,0.004,0.039
972500,0.964,0.006,0.030
973000,0.941,0.007,0.052
973500,0.953,0.007,0.040
974000,0.950,0.008,0.042
974500,0.952,0.008,0.040
975000,0.962,0.007,0.031
975500,0.954,0.006,0.040
976000,0.952,0.006,0.042
976500,0.955,0.007,0.038
977000,0.949,0.006,0.045
977500,0.943,0.004,0.053
978000,0.945,0.005,0.050
978500,0.948,0.004,0.048
979000,0.945,0.008,0.047
979500,0.951,0.008,0.041
980000,0.954,0.007,0.039
980500,0.952,0.006,0.042
981000,0.955,0.005,0.040
981500,0.960,0.008,0.032
982000,0.958,0.007,0.035
982500,0.953,0.011,0.036
983000,0.957,0.008,0.035
983500,0.944,0.010,0.046
984000,0.959,0.009,0.032
984500,0.959,0.006,0.035
985000,0.964,0.006,0.030
985500,0.967,0.006,0.027
986000,0.967,0.005,0.028
986500,0.966,0.005,0.029
987000,0.969,0.004,0.027
987500,0.970,0.004,0.026
988000,0.971,0.004,0.025
988500,0.970,0.004,0.026
989000,0.972,0.004,0.023
989500,0.972,0.004,0.023
990000,0.972,0.004,0.023
990500,0.972,0.004,0.023
991000,0.973,0.004,0.022
991500,0.974,0.004,0.021
992000,0.974,0.004,0.021
992500,0.974,0.004,0.021
993000,0.974,0.004,0.021
993500,0.974,0.004,0.021
994000,0.975,0.004,0.020
994500,0.979,0.004,0.017
995000,0.979,0.004,0.017
995500,0.977,0.004,0.019
996000,0.979,0.004,0.017
996500,0.979,0.004,0.017
997000,0.979,0.004,0.017
997500,0.979,0.004,0.017
998000,0.979,0.004,0.017
998500,0.979,0.004,0.017
999000,0.980,0.004,0.016
999500,0.980,0.004,0.016
1000000,0.980,0.004,0.016
