time,n_A+p,n_B,n_AB
668000,0.002,0.988,0.010
668500,0.002,0.988,0.010
669000,0.002,0.988,0.010
669500,0.002,0.987,0.011
670000,0.002,0.986,0.012
670500,0.002,0.988,0.010
671000,0.002,0.989,0.009
671500,0.002,0.989,0.009
672000,0.002,0.989,0.009
672500,0.002,0.989,0.009
673000,0.002,0.989,0.009
673500,0.002,0.989,0.009
674000,0.002,0.989,0.009
674500,0.002,0.989,0.009
675000,0.002,0.989,0.009
675500,0.002,0.989,0.009
676000,0.002,0.989,0.009
676500,0.002,0.989,0.009
677000,0.002,0.989,0.009
677500,0.002,0.989,0.009
678000,0.002,0.989,0.009
678500,0.002,0.989,0.009
679000,0.002,0.989,0.009
679500,0.002,0.989,0.009
680000,0.002,0.989,0.009
680500,0.002,0.989,0.009
681000,0.002,0.989,0.009
681500,0.002,0.989,0.009
682000,0.002,0.989,0.009
682500,0.002,0.989,0.009
683000,0.002,0.989,0.009
683500,0.002,0.989,0.009
684000,0.002,0.989,0.009
684500,0.002,0.989,0.009
685000,0.002,0.989,0.009
685500,0.002,0.989,0.009
686000,0.002,0.989,0.009
686500,0.002,0.989,0.009
687000,0.002,0.989,0.009
687500,0.002,0.989,0.009
688000,0.002,0.989,0.009
688500,0.002,0.989,0.009
689000,0.002,0.989,0.009
689500,0.002,0.989,0.009
690000,0.002,0.989,0.009
690500,0.002,0.989,0.009
691000,0.002,0.989,0.009
691500,0.002,0.989,0.009
692000,0.002,0.989,0.009
692500,0.002,0.989,0.009
693000,0.002,0.989,0.009
693500,0.002,0.989,0.009
694000,0.002,0.989,0.009
694500,0.002,0.989,0.009
695000,0.002,0.989,0.009
695500,0.002,0.989,0.009
696000,0.002,0.989,0.009
696500,0.002,0.989,0.009
697000,0.002,0.989,0.009
697500,0.002,0.989,0.009
698000,0.002,0.989,0.009
698500,0.002,0.989,0.009
699000,0.002,0.989,0.009
699500,0.002,0.989,0.009
700000,0.002,0.989,0.009
700500,0.002,0.989,0.009
701000,0.002,0.989,0.009
701500,0.002,0.989,0.009
702000,0.002,0.989,0.009
702500,0.002,0.989,0.009
703000,0.002,0.989,0.009
703500,0.002,0.989,0.009
704000,0.002,0.989,0.009
704500,0.002,0.989,0.009
705000,0.002,0.989,0.009
705500,0.002,0.989,0.009
706000,0.002,0.989,0.009
706500,0.002,0.988,0.010
707000,0.002,0.989,0.009
707500,0.002,0.989,0.009
708000,0.002,0.989,0.009
708500,0.002,0.989,0.009
709000,0.002,0.989,0.009
709500,0.002,0.989,0.009
710000,0.002,0.989,0.009
710500,0.002,0.989,0.009
711000,0.002,0.989,0.009
711500,0.002,0.989,0.009
712000,0.002,0.989,0.009
712500,0.001,0.989,0.010
713000,0.001,0.989,0.010
713500,0.001,0.989,0.010
714000,0.001,0.989,0.010
714500,0.001,0.989,0.010
715000,0.001,0.989,0.010
715500,0.001,0.989,0.010
716000,0.001,0.989,0.010
716500,0.001,0.989,0.010
717000,0.001,0.989,0.010
717500,0.001,0.989,0.010
718000,0.001,0.989,0.010
718500,0.001,0.989,0.010
719000,0.001,0.989,0.010
719500,0.001,0.989,0.010
720000,0.001,0.989,0.010
720500,0.001,0.989,0.010
721000,0.001,0.989,0.010
721500,0.001,0.989,0.010
722000,0.001,0.989,0.010
722500,0.001,0.989,0.010
723000,0.001,0.989,0.010
723500,0.001,0.989,0.010
724000,0.001,0.989,0.010
724500,0.001,0.989,0.010
725000,0.001,0.989,0.010
725500,0.001,0.989,0.010
726000,0.001,0.989,0.010
726500,0.001,0.989,0.010
727000,0.001,0.989,0.010
727500,0.001,0.989,0.010
728000,0.001,0.989,0.010
728500,0.001,0.989,0.010
729000,0.001,0.989,0.010
729500,0.001,0.989,0.010
730000,0.001,0.989,0.010
730500,0.001,0.989,0.010
731000,0.001,0.989,0.010
731500,0.001,0.989,0.010
732000,0.001,0.989,0.010
732500,0.001,0.989,0.010
733000,0.001,0.989,0.010
733500,0.001,0.989,0.010
734000,0.001,0.989,0.010
734500,0.001,0.989,0.010
735000,0.001,0.989,0.010
735500,0.001,0.989,0.010
736000,0.001,0.990,0.009
736500,0.001,0.990,0.009
737000,0.001,0.990,0.009
737500,0.001,0.990,0.009
738000,0.001,0.990,0.009
738500,0.001,0.990,0.009
739000,0.001,0.990,0.009
739500,0.001,0.990,0.009
740000,0.001,0.990,0.009
740500,0.001,0.990,0.009
741000,0.001,0.990,0.009
741500,0.001,0.990,0.009
742000,0.001,0.990,0.009
742500,0.001,0.990,0.009
743000,0.001,0.990,0.009
743500,0.000,0.990,0.010
744000,0.000,0.990,0.010
744500,0.000,0.990,0.010
745000,0.000,0.990,0.010
745500,0.000,0.990,0.010
746000,0.000,0.990,0.010
746500,0.000,0.990,0.010
747000,0.000,0.990,0.010
747500,0.000,0.990,0.010
748000,0.000,0.990,0.010
748500,0.000,0.990,0.010
749000,0.000,0.990,0.010
749500,0.000,0.990,0.010
750000,0.000,0.990,0.010
750500,0.000,0.990,0.010
751000,0.000,0.990,0.010
751500,0.000,0.990,0.010
752000,0.000,0.990,0.010
752500,0.000,0.990,0.010
753000,0.000,0.990,0.010
753500,0.000,0.990,0.010
754000,0.000,0.990,0.010
754500,0.000,0.990,0.010
755000,0.000,0.990,0.010
755500,0.000,0.990,0.010
756000,0.000,0.990,0.010
756500,0.000,0.990,0.010
757000,0.000,0.990,0.010
757500,0.000,0.990,0.010
758000,0.000,0.990,0.010
758500,0.000,0.990,0.010
759000,0.000,0.990,0.010
759500,0.000,0.990,0.010
760000,0.000,0.990,0.010
760500,0.000,0.990,0.010
761000,0.000,0.990,0.010
761500,0.000,0.990,0.010
762000,0.000,0.990,0.010
762500,0.000,0.990,0.010
763000,0.000,0.990,0.010
763500,0.000,0.990,0.010
764000,0.000,0.990,0.010
764500,0.000,0.990,0.010
765000,0.000,0.990,0.010
765500,0.000,0.990,0.010
766000,0.000,0.990,0.010
766500,0.000,0.990,0.010
767000,0.000,0.990,0.010
767500,0.000,0.990,0.010
768000,0.000,0.990,0.010
768500,0.000,0.990,0.010
769000,0.000,0.991,0.009
769500,0.000,0.991,0.009
770000,0.000,0.991,0.009
770500,0.000,0.991,0.009
771000,0.000,0.991,0.009
771500,0.000,0.992,0.008
772000,0.000,0.992,0.008
772500,0.000,0.992,0.008
773000,0.000,0.992,0.008
773500,0.000,0.992,0.008
774000,0.000,0.992,0.008
774500,0.000,0.992,0.008
775000,0.000,0.992,0.008
775500,0.000,0.992,0.008
776000,0.000,0.992,0.008
776500,0.000,0.992,0.008
777000,0.000,0.992,0.008
777500,0.000,0.992,0.008
778000,0.000,0.992,0.008
778500,0.000,0.992,0.008
779000,0.000,0.992,0.008
779500,0.000,0.992,0.008
780000,0.000,0.992,0.008
780500,0.000,0.992,0.008
781000,0.000,0.992,0.008
781500,0.000,0.992,0.008
782000,0.000,0.992,0.008
782500,0.000,0.992,0.008
783000,0.000,0.992,0.008
783500,0.000,0.992,0.008
784000,0.000,0.992,0.008
784500,0.000,0.992,0.008
785000,0.000,0.992,0.008
785500,0.000,0.992,0.008
786000,0.000,0.992,0.008
786500,0.000,0.992,0.008
787000,0.000,0.992,0.008
787500,0.000,0.992,0.008
788000,0.000,0.992,0.008
788500,0.000,0.992,0.008
789000,0.000,0.992,0.008
789500,0.000,0.992,0.008
790000,0.000,0.992,0.008
790500,0.000,0.992,0.008
791000,0.000,0.992,0.008
791500,0.000,0.992,0.008
792000,0.000,0.992,0.008
792500,0.000,0.992,0.008
793000,0.000,0.992,0.008
793500,0.000,0.992,0.008
794000,0.000,0.992,0.008
794500,0.000,0.992,0.008
795000,0.000,0.992,0.008
795500,0.000,0.992,0.008
796000,0.000,0.992,0.008
796500,0.000,0.992,0.008
797000,0.000,0.992,0.008
797500,0.000,0.992,0.008
798000,0.000,0.992,0.008
798500,0.000,0.992,0.008
799000,0.000,0.992,0.008
799500,0.000,0.992,0.008
800000,0.000,0.992,0.008
800500,0.000,0.992,0.008
801000,0.000,0.992,0.008
801500,0.000,0.993,0.007
802000,0.000,0.993,0.007
802500,0.000,0.993,0.007
803000,0.000,0.993,0.007
803500,0.000,0.993,0.007
804000,0.000,0.993,0.007
804500,0.000,0.993,0.007
805000,0.000,0.993,0.007
805500,0.000,0.993,0.007
806000,0.000,0.993,0.007
806500,0.000,0.993,0.007
807000,0.000,0.993,0.007
807500,0.000,0.993,0.007
808000,0.000,0.994,0.006
808500,0.000,0.994,0.006
809000,0.000,0.994,0.006
809500,0.000,0.994,0.006
810000,0.000,0.994,0.006
810500,0.000,0.994,0.006
811000,0.000,0.994,0.006
811500,0.000,0.994,0.006
812000,0.000,0.994,0.006
812500,0.000,0.994,0.006
813000,0.000,0.994,0.006
813500,0.000,0.994,0.006
814000,0.000,0.994,0.006
814500,0.000,0.994,0.006
815000,0.000,0.994,0.006
815500,0.000,0.994,0.006
816000,0.000,0.994,0.006
816500,0.000,0.994,0.006
817000,0.000,0.994,0.006
817500,0.000,0.994,0.006
818000,0.000,0.994,0.006
818500,0.000,0.993,0.007
819000,0.000,0.994,0.006
819500,0.000,0.994,0.006
820000,0.000,0.994,0.006
820500,0.000,0.994,0.006
821000,0.000,0.994,0.006
821500,0.000,0.994,0.006
822000,0.000,0.994,0.006
822500,0.000,0.994,0.006
823000,0.000,0.994,0.006
823500,0.000,0.994,0.006
824000,0.000,0.994,0.006
824500,0.000,0.994,0.006
825000,0.000,0.994,0.006
825500,0.000,0.994,0.006
826000,0.000,0.994,0.006
826500,0.000,0.994,0.006
827000,0.000,0.994,0.006
827500,0.000,0.994,0.006
828000,0.000,0.994,0.006
828500,0.000,0.994,0.006
829000,0.000,0.994,0.006
829500,0.000,0.994,0.006
830000,0.000,0.994,0.006
830500,0.000,0.994,0.006
831000,0.000,0.994,0.006
831500,0.000,0.994,0.006
832000,0.000,0.994,0.006
832500,0.000,0.994,0.006
833000,0.000,0.994,0.006
833500,0.000,0.994,0.006
834000,0.000,0.994,0.006
834500,0.000,0.994,0.006
835000,0.000,0.994,0.006
835500,0.000,0.994,0.006
836000,0.000,0.994,0.006
836500,0.000,0.994,0.006
837000,0.000,0.994,0.006
837500,0.000,0.994,0.006
838000,0.000,0.994,0.006
838500,0.000,0.994,0.006
839000,0.000,0.994,0.006
839500,0.000,0.994,0.006
840000,0.000,0.994,0.006
840500,0.000,0.994,0.006
841000,0.000,0.994,0.006
841500,0.000,0.994,0.006
842000,0.000,0.994,0.006
842500,0.000,0.994,0.006
843000,0.000,0.994,0.006
843500,0.000,0.994,0.006
844000,0.000,0.994,0.006
844500,0.000,0.994,0.006
845000,0.000,0.994,0.006
845500,0.000,0.994,0.006
846000,0.000,0.994,0.006
846500,0.000,0.994,0.006
847000,0.000,0.994,0.006
847500,0.000,0.994,0.006
848000,0.000,0.994,0.006
848500,0.000,0.994,0.006
849000,0.000,0.994,0.006
849500,0.000,0.994,0.006
850000,0.000,0.994,0.006
850500,0.000,0.994,0.006
851000,0.000,0.994,0.006
851500,0.000,0.994,0.006
852000,0.000,0.994,0.006
852500,0.000,0.994,0.006
853000,0.000,0.994,0.006
853500,0.000,0.994,0.006
854000,0.000,0.994,0.006
854500,0.000,0.994,0.006
855000,0.000,0.994,0.006
855500,0.000,0.994,0.006
856000,0.000,0.994,0.006
856500,0.000,0.994,0.006
857000,0.000,0.994,0.006
857500,0.000,0.994,0.006
858000,0.000,0.994,0.006
858500,0.000,0.994,0.006
859000,0.000,0.994,0.006
859500,0.000,0.994,0.006
860000,0.000,0.994,0.006
860500,0.000,0.994,0.006
861000,0.000,0.994,0.006
861500,0.000,0.994,0.006
862000,0.000,0.994,0.006
862500,0.000,0.994,0.006
863000,0.000,0.994,0.006
863500,0.000,0.994,0.006
864000,0.000,0.994,0.006
864500,0.000,0.994,0.006
865000,0.000,0.994,0.006
865500,0.000,0.994,0.006
866000,0.000,0.994,0.006
866500,0.000,0.994,0.006
867000,0.000,0.994,0.006
867500,0.000,0.994,0.006
868000,0.000,0.994,0.006
868500,0.000,0.994,0.006
869000,0.000,0.994,0.006
869500,0.000,0.994,0.006
870000,0.000,0.994,0.006
870500,0.000,0.994,0.006
871000,0.000,0.994,0.006
871500,0.000,0.994,0.006
872000,0.000,0.994,0.006
872500,0.000,0.994,0.006
873000,0.000,0.994,0.006
873500,0.000,0.994,0.006
874000,0.000,0.994,0.006
874500,0.000,0.994,0.006
875000,0.000,0.994,0.006
875500,0.000,0.994,0.006
876000,0.000,0.994,0.006
876500,0.000,0.994,0.006
877000,0.000,0.994,0.006
877500,0.000,0.994,0.006
878000,0.000,0.994,0.006
878500,0.000,0.994,0.006
879000,0.000,0.994,0.006
879500,0.000,0.994,0.006
880000,0.000,0.994,0.006
880500,0.000,0.994,0.006
881000,0.000,0.994,0.006
881500,0.000,0.994,0.006
882000,0.000,0.994,0.006
882500,0.000,0.994,0.006
883000,0.000,0.994,0.006
883500,0.000,0.994,0.006
884000,0.000,0.994,0.006
884500,0.000,0.994,0.006
885000,0.000,0.994,0.006
885500,0.000,0.994,0.006
886000,0.000,0.994,0.006
886500,0.000,0.994,0.006
887000,0.000,0.994,0.006
887500,0.000,0.994,0.006
888000,0.000,0.994,0.006
888500,0.000,0.994,0.006
889000,0.000,0.994,0.006
889500,0.000,0.994,0.006
890000,0.000,0.994,0.006
890500,0.000,0.994,0.006
891000,0.000,0.994,0.006
891500,0.000,0.994,0.006
892000,0.000,0.994,0.006
892500,0.000,0.994,0.006
893000,0.000,0.994,0.006
893500,0.000,0.994,0.006
894000,0.000,0.994,0.006
894500,0.000,0.994,0.006
895000,0.000,0.994,0.006
895500,0.000,0.994,0.006
896000,0.000,0.994,0.006
896500,0.000,0.994,0.006
897000,0.000,0.994,0.006
897500,0.000,0.994,0.006
898000,0.000,0.994,0.006
898500,0.000,0.994,0.006
899000,0.000,0.994,0.006
899500,0.000,0.994,0.006
900000,0.000,0.994,0.006
900500,0.000,0.994,0.006
901000,0.000,0.994,0.006
901500,0.000,0.994,0.006
902000,0.000,0.995,0.005
902500,0.000,0.995,0.005
903000,0.000,0.995,0.005
903500,0.000,0.995,0.005
904000,0.000,0.995,0.005
904500,0.000,0.995,0.005
905000,0.000,0.995,0.005
905500,0.000,0.995,0.005
906000,0.000,0.995,0.005
906500,0.000,0.995,0.005
907000,0.000,0.995,0.005
907500,0.000,0.995,0.005
908000,0.000,0.995,0.005
908500,0.000,0.995,0.005
909000,0.000,0.995,0.005
909500,0.000,0.995,0.005
910000,0.000,0.995,0.005
910500,0.000,0.995,0.005
911000,0.000,0.995,0.005
911500,0.000,0.995,0.005
912000,0.000,0.995,0.005
912500,0.000,0.995,0.005
913000,0.000,0.995,0.005
913500,0.000,0.995,0.005
914000,0.000,0.995,0.005
914500,0.000,0.995,0.005
915000,0.000,0.995,0.005
915500,0.000,0.995,0.005
916000,0.000,0.995,0.005
916500,0.000,0.995,0.005
917000,0.000,0.995,0.005
917500,0.000,0.995,0.005
918000,0.000,0.995,0.005
918500,0.000,0.995,0.005
919000,0.000,0.995,0.005
919500,0.000,0.995,0.005
920000,0.000,0.995,0.005
920500,0.000,0.995,0.005
921000,0.000,0.995,0.005
921500,0.000,0.995,0.005
922000,0.000,0.995,0.005
922500,0.000,0.995,0.005
923000,0.000,0.995,0.005
923500,0.000,0.995,0.005
924000,0.000,0.995,0.005
924500,0.000,0.995,0.005
925000,0.000,0.995,0.005
925500,0.000,0.995,0.005
926000,0.000,0.995,0.005
926500,0.000,0.995,0.005
927000,0.000,0.995,0.005
927500,0.000,0.995,0.005
928000,0.000,0.995,0.005
928500,0.000,0.995,0.005
929000,0.000,0.995,0.005
929500,0.000,0.995,0.005
930000,0.000,0.995,0.005
930500,0.000,0.995,0.005
931000,0.000,0.995,0.005
931500,0.000,0.995,0.005
932000,0.000,0.995,0.005
932500,0.000,0.995,0.005
933000,0.000,0.995,0.005
933500,0.000,0.995,0.005
934000,0.000,0.995,0.005
934500,0.000,0.995,0.005
935000,0.000,0.995,0.005
935500,0.000,0.995,0.005
936000,0.000,0.995,0.005
936500,0.000,0.995,0.005
937000,0.000,0.995,0.005
937500,0.000,0.995,0.005
938000,0.000,0.995,0.005
938500,0.000,0.995,0.005
939000,0.000,0.995,0.005
939500,0.000,0.995,0.005
940000,0.000,0.995,0.005
940500,0.000,0.995,0.005
941000,0.000,0.994,0.006
941500,0.000,0.994,0.006
942000,0.000,0.994,0.006
942500,0.000,0.994,0.006
943000,0.000,0.995,0.005
943500,0.000,0.995,0.005
944000,0.000,0.995,0.005
944500,0.000,0.995,0.005
945000,0.000,0.995,0.005
945500,0.000,0.995,0.005
946000,0.000,0.995,0.005
946500,0.000,0.995,0.005
947000,0.000,0.995,0.005
947500,0.000,0.995,0.005
948000,0.000,0.995,0.005
948500,0.000,0.995,0.005
949000,0.000,0.995,0.005
949500,0.000,0.995,0.005
950000,0.000,0.995,0.005
950500,0.000,0.995,0.005
951000,0.000,0.995,0.005
951500,0.000,0.995,0.005
952000,0.000,0.995,0.005
952500,0.000,0.995,0.005
953000,0.000,0.995,0.005
953500,0.000,0.995,0.005
954000,0.000,0.995,0.005
954500,0.000,0.995,0.005
955000,0.000,0.995,0.005
955500,0.000,0.995,0.005
956000,0.000,0.995,0.005
956500,0.000,0.995,0.005
957000,0.000,0.995,0.005
957500,0.000,0.995,0.005
958000,0.000,0.995,0.005
958500,0.000,0.995,0.005
959000,0.000,0.995,0.005
959500,0.000,0.995,0.005
960000,0.000,0.995,0.005
960500,0.000,0.995,0.005
961000,0.000,0.995,0.005
961500,0.000,0.995,0.005
962000,0.000,0.995,0.005
962500,0.000,0.995,0.005
963000,0.000,0.995,0.005
963500,0.000,0.995,0.005
964000,0.000,0.995,0.005
964500,0.000,0.995,0.005
965000,0.000,0.995,0.005
965500,0.000,0.995,0.005
966000,0.000,0.995,0.005
966500,0.000,0.995,0.005
967000,0.000,0.995,0.005
967500,0.000,0.995,0.005
968000,0.000,0.995,0.005
968500,0.000,0.995,0.005
969000,0.000,0.995,0.005
969500,0.000,0.995,0.005
970000,0.000,0.995,0.005
970500,0.000,0.995,0.005
971000,0.000,0.995,0.005
971500,0.000,0.995,0.005
972000,0.000,0.995,0.005
972500,0.000,0.995,0.005
973000,0.000,0.995,0.005
973500,0.000,0.995,0.005
974000,0.000,0.995,0.005
974500,0.000,0.995,0.005
975000,0.000,0.995,0.005
975500,0.000,0.995,0.005
976000,0.000,0.995,0.005
976500,0.000,0.995,0.005
977000,0.000,0.995,0.005
977500,0.000,0.995,0.005
978000,0.000,0.995,0.005
978500,0.000,0.995,0.005
979000,0.000,0.995,0.005
979500,0.000,0.995,0.005
980000,0.000,0.995,0.005
980500,0.000,0.995,0.005
981000,0.000,0.995,0.005
981500,0.000,0.995,0.005
982000,0.000,0.995,0.005
982500,0.000,0.995,0.005
983000,0.000,0.995,0.005
983500,0.000,0.995,0.005
984000,0.000,0.995,0.005
984500,0.000,0.995,0.005
985000,0.000,0.995,0.005
985500,0.000,0.995,0.005
986000,0.000,0.995,0.005
986500,0.000,0.995,0.005
987000,0.000,0.995,0.005
987500,0.000,0.995,0.005
988000,0.000,0.995,0.005
988500,0.000,0.995,0.005
989000,0.000,0.995,0.005
989500,0.000,0.995,0.005
990000,0.000,0.995,0.005
990500,0.000,0.995,0.005
991000,0.000,0.995,0.005
991500,0.000,0.995,0.005
992000,0.000,0.995,0.005
992500,0.000,0.995,0.005
993000,0.000,0.995,0.005
993500,0.000,0.995,0.005
994000,0.000,0.995,0.005
994500,0.000,0.995,0.005
995000,0.000,0.995,0.005
995500,0.000,0.995,0.005
996000,0.000,0.995,0.005
996500,0.000,0.995,0.005
997000,0.000,0.995,0.005
997500,0.000,0.995,0.005
998000,0.000,0.995,0.005
998500,0.000,0.995,0.005
999000,0.000,0.995,0.005
999500,0.000,0.995,0.005
1000000,0.000,0.995,0.005
