time,n_A+p,n_B,n_AB
668000,0.004,0.973,0.022
668500,0.004,0.973,0.022
669000,0.004,0.979,0.017
669500,0.004,0.981,0.015
670000,0.004,0.981,0.015
670500,0.004,0.982,0.014
671000,0.004,0.984,0.012
671500,0.004,0.984,0.012
672000,0.004,0.984,0.012
672500,0.004,0.984,0.012
673000,0.004,0.984,0.012
673500,0.004,0.985,0.011
674000,0.004,0.985,0.011
674500,0.004,0.985,0.011
675000,0.004,0.985,0.011
675500,0.004,0.986,0.010
676000,0.004,0.986,0.010
676500,0.004,0.986,0.010
677000,0.004,0.986,0.010
677500,0.004,0.986,0.010
678000,0.004,0.986,0.010
678500,0.004,0.986,0.010
679000,0.004,0.986,0.010
679500,0.004,0.986,0.010
680000,0.004,0.986,0.010
680500,0.004,0.986,0.010
681000,0.004,0.986,0.010
681500,0.004,0.986,0.010
682000,0.004,0.986,0.010
682500,0.004,0.986,0.010
683000,0.004,0.986,0.010
683500,0.004,0.987,0.009
684000,0.004,0.987,0.009
684500,0.004,0.987,0.009
685000,0.004,0.987,0.009
685500,0.004,0.987,0.009
686000,0.004,0.987,0.009
686500,0.004,0.987,0.009
687000,0.004,0.987,0.009
687500,0.004,0.987,0.009
688000,0.004,0.987,0.009
688500,0.004,0.987,0.009
689000,0.004,0.987,0.009
689500,0.004,0.987,0.009
690000,0.004,0.987,0.009
690500,0.004,0.987,0.009
691000,0.004,0.987,0.009
691500,0.004,0.987,0.009
692000,0.004,0.987,0.009
692500,0.004,0.987,0.009
693000,0.004,0.987,0.009
693500,0.004,0.988,0.008
694000,0.004,0.988,0.008
694500,0.004,0.988,0.008
695000,0.004,0.988,0.008
695500,0.004,0.988,0.008
696000,0.004,0.988,0.008
696500,0.004,0.988,0.008
697000,0.004,0.988,0.008
697500,0.004,0.988,0.008
698000,0.004,0.988,0.008
698500,0.004,0.988,0.008
699000,0.004,0.988,0.008
699500,0.004,0.989,0.007
700000,0.004,0.989,0.007
700500,0.004,0.989,0.007
701000,0.004,0.989,0.007
701500,0.004,0.989,0.007
702000,0.004,0.989,0.007
702500,0.004,0.989,0.007
703000,0.004,0.989,0.007
703500,0.004,0.989,0.007
704000,0.004,0.989,0.007
704500,0.004,0.989,0.007
705000,0.004,0.989,0.007
705500,0.004,0.989,0.007
706000,0.004,0.989,0.007
706500,0.004,0.989,0.007
707000,0.004,0.989,0.007
707500,0.004,0.989,0.007
708000,0.004,0.989,0.007
708500,0.004,0.989,0.007
709000,0.004,0.989,0.007
709500,0.004,0.989,0.007
710000,0.004,0.989,0.007
710500,0.004,0.989,0.007
711000,0.004,0.989,0.007
711500,0.004,0.989,0.007
712000,0.004,0.989,0.007
712500,0.004,0.989,0.007
713000,0.004,0.989,0.007
713500,0.004,0.989,0.007
714000,0.004,0.989,0.007
714500,0.004,0.989,0.007
715000,0.004,0.989,0.007
715500,0.004,0.989,0.007
716000,0.004,0.989,0.007
716500,0.004,0.989,0.007
717000,0.004,0.989,0.007
717500,0.004,0.989,0.007
718000,0.004,0.989,0.007
718500,0.004,0.989,0.007
719000,0.004,0.989,0.007
719500,0.004,0.989,0.007
720000,0.004,0.989,0.007
720500,0.004,0.989,0.007
721000,0.004,0.989,0.007
721500,0.004,0.989,0.007
722000,0.004,0.989,0.007
722500,0.004,0.989,0.007
723000,0.004,0.989,0.007
723500,0.004,0.989,0.007
724000,0.004,0.989,0.007
724500,0.004,0.989,0.007
725000,0.004,0.989,0.007
725500,0.004,0.989,0.007
726000,0.004,0.989,0.007
726500,0.004,0.989,0.007
727000,0.004,0.989,0.007
727500,0.004,0.989,0.007
728000,0.004,0.989,0.007
728500,0.004,0.989,0.007
729000,0.004,0.989,0.007
729500,0.004,0.989,0.007
730000,0.004,0.989,0.007
730500,0.004,0.989,0.007
731000,0.004,0.989,0.007
731500,0.004,0.989,0.007
732000,0.004,0.989,0.007
732500,0.004,0.989,0.007
733000,0.004,0.990,0.006
733500,0.004,0.990,0.006
734000,0.004,0.990,0.006
734500,0.004,0.990,0.006
735000,0.004,0.990,0.006
735500,0.004,0.990,0.006
736000,0.004,0.990,0.006
736500,0.004,0.990,0.006
737000,0.004,0.990,0.006
737500,0.004,0.990,0.006
738000,0.004,0.990,0.006
738500,0.004,0.990,0.006
739000,0.004,0.990,0.006
739500,0.004,0.990,0.006
740000,0.004,0.990,0.006
740500,0.004,0.990,0.006
741000,0.004,0.990,0.006
741500,0.004,0.990,0.006
742000,0.004,0.990,0.006
742500,0.004,0.990,0.006
743000,0.004,0.990,0.006
743500,0.004,0.990,0.006
744000,0.004,0.990,0.006
744500,0.004,0.990,0.006
745000,0.004,0.990,0.006
745500,0.004,0.990,0.006
746000,0.004,0.990,0.006
746500,0.004,0.990,0.006
747000,0.004,0.990,0.006
747500,0.004,0.990,0.006
748000,0.004,0.990,0.006
748500,0.004,0.990,0.006
749000,0.004,0.990,0.006
749500,0.004,0.990,0.006
750000,0.004,0.990,0.006
750500,0.004,0.990,0.006
751000,0.004,0.990,0.006
751500,0.004,0.990,0.006
752000,0.004,0.990,0.006
752500,0.004,0.990,0.006
753000,0.004,0.990,0.006
753500,0.004,0.990,0.006
754000,0.004,0.990,0.006
754500,0.004,0.990,0.006
755000,0.004,0.990,0.006
755500,0.004,0.990,0.006
756000,0.004,0.990,0.006
756500,0.004,0.990,0.006
757000,0.004,0.990,0.006
757500,0.004,0.990,0.006
758000,0.004,0.990,0.006
758500,0.004,0.990,0.006
759000,0.004,0.990,0.006
759500,0.004,0.990,0.006
760000,0.004,0.990,0.006
760500,0.004,0.990,0.006
761000,0.004,0.990,0.006
761500,0.004,0.990,0.006
762000,0.004,0.990,0.006
762500,0.004,0.990,0.006
763000,0.004,0.990,0.006
763500,0.004,0.990,0.006
764000,0.003,0.990,0.007
764500,0.003,0.990,0.007
765000,0.003,0.990,0.007
765500,0.003,0.990,0.007
766000,0.003,0.990,0.007
766500,0.003,0.990,0.007
767000,0.003,0.990,0.007
767500,0.003,0.990,0.007
768000,0.003,0.990,0.007
768500,0.003,0.990,0.007
769000,0.003,0.990,0.007
769500,0.003,0.990,0.007
770000,0.003,0.990,0.007
770500,0.003,0.990,0.007
771000,0.003,0.990,0.007
771500,0.003,0.990,0.007
772000,0.003,0.990,0.007
772500,0.003,0.990,0.007
773000,0.003,0.990,0.007
773500,0.003,0.990,0.007
774000,0.003,0.990,0.007
774500,0.003,0.990,0.007
775000,0.003,0.990,0.007
775500,0.003,0.990,0.007
776000,0.003,0.990,0.007
776500,0.003,0.990,0.007
777000,0.003,0.990,0.007
777500,0.003,0.990,0.007
778000,0.003,0.990,0.007
778500,0.003,0.990,0.007
779000,0.003,0.990,0.007
779500,0.003,0.990,0.007
780000,0.003,0.990,0.007
780500,0.003,0.990,0.007
781000,0.003,0.990,0.007
781500,0.003,0.990,0.007
782000,0.003,0.990,0.007
782500,0.003,0.990,0.007
783000,0.003,0.990,0.007
783500,0.003,0.990,0.007
784000,0.003,0.991,0.006
784500,0.003,0.991,0.006
785000,0.003,0.991,0.006
785500,0.003,0.991,0.006
786000,0.003,0.991,0.006
786500,0.002,0.991,0.007
787000,0.002,0.991,0.007
787500,0.002,0.991,0.007
788000,0.002,0.991,0.007
788500,0.002,0.991,0.007
789000,0.002,0.991,0.007
789500,0.002,0.991,0.007
790000,0.002,0.991,0.007
790500,0.002,0.991,0.007
791000,0.002,0.991,0.007
791500,0.002,0.991,0.007
792000,0.002,0.991,0.007
792500,0.002,0.991,0.007
793000,0.002,0.991,0.007
793500,0.002,0.991,0.007
794000,0.002,0.991,0.007
794500,0.002,0.991,0.007
795000,0.002,0.991,0.007
795500,0.002,0.991,0.007
796000,0.002,0.991,0.007
796500,0.002,0.991,0.007
797000,0.002,0.991,0.007
797500,0.002,0.991,0.007
798000,0.002,0.991,0.007
798500,0.002,0.991,0.007
799000,0.002,0.991,0.007
799500,0.002,0.991,0.007
800000,0.002,0.991,0.007
800500,0.002,0.991,0.007
801000,0.002,0.991,0.007
801500,0.002,0.991,0.007
802000,0.002,0.991,0.007
802500,0.002,0.991,0.007
803000,0.002,0.991,0.007
803500,0.002,0.991,0.007
804000,0.002,0.991,0.007
804500,0.002,0.991,0.007
805000,0.002,0.991,0.007
805500,0.002,0.991,0.007
806000,0.002,0.991,0.007
806500,0.002,0.991,0.007
807000,0.002,0.991,0.007
807500,0.002,0.991,0.007
808000,0.002,0.991,0.007
808500,0.002,0.991,0.007
809000,0.002,0.991,0.007
809500,0.002,0.991,0.007
810000,0.002,0.991,0.007
810500,0.002,0.991,0.007
811000,0.002,0.991,0.007
811500,0.002,0.991,0.007
812000,0.002,0.991,0.007
812500,0.002,0.991,0.007
813000,0.002,0.991,0.007
813500,0.002,0.991,0.007
814000,0.002,0.991,0.007
814500,0.002,0.991,0.007
815000,0.002,0.991,0.007
815500,0.002,0.991,0.007
816000,0.002,0.991,0.007
816500,0.002,0.991,0.007
817000,0.002,0.991,0.007
817500,0.002,0.991,0.007
818000,0.002,0.991,0.007
818500,0.002,0.991,0.007
819000,0.002,0.991,0.007
819500,0.002,0.991,0.007
820000,0.002,0.991,0.007
820500,0.002,0.991,0.007
821000,0.002,0.991,0.007
821500,0.002,0.991,0.007
822000,0.002,0.991,0.007
822500,0.002,0.991,0.007
823000,0.002,0.991,0.007
823500,0.002,0.991,0.007
824000,0.002,0.991,0.007
824500,0.002,0.991,0.007
825000,0.002,0.991,0.007
825500,0.002,0.991,0.007
826000,0.002,0.990,0.008
826500,0.002,0.991,0.007
827000,0.002,0.991,0.007
827500,0.002,0.991,0.007
828000,0.002,0.991,0.007
828500,0.002,0.991,0.007
829000,0.002,0.991,0.007
829500,0.002,0.991,0.007
830000,0.002,0.991,0.007
830500,0.002,0.991,0.007
831000,0.002,0.991,0.007
831500,0.002,0.991,0.007
832000,0.002,0.991,0.007
832500,0.002,0.991,0.007
833000,0.002,0.991,0.007
833500,0.002,0.991,0.007
834000,0.002,0.991,0.007
834500,0.002,0.991,0.007
835000,0.002,0.991,0.007
835500,0.002,0.991,0.007
836000,0.002,0.991,0.007
836500,0.002,0.991,0.007
837000,0.002,0.991,0.007
837500,0.002,0.991,0.007
838000,0.002,0.991,0.007
838500,0.002,0.991,0.007
839000,0.002,0.991,0.007
839500,0.002,0.991,0.007
840000,0.002,0.991,0.007
840500,0.002,0.991,0.007
841000,0.002,0.991,0.007
841500,0.002,0.991,0.007
842000,0.002,0.991,0.007
842500,0.002,0.991,0.007
843000,0.002,0.991,0.007
843500,0.002,0.991,0.007
844000,0.002,0.991,0.007
844500,0.002,0.991,0.007
845000,0.002,0.991,0.007
845500,0.002,0.991,0.007
846000,0.002,0.991,0.007
846500,0.002,0.991,0.007
847000,0.002,0.991,0.007
847500,0.002,0.991,0.007
848000,0.002,0.991,0.007
848500,0.002,0.991,0.007
849000,0.002,0.991,0.007
849500,0.002,0.991,0.007
850000,0.002,0.991,0.007
850500,0.002,0.991,0.007
851000,0.002,0.991,0.007
851500,0.002,0.991,0.007
852000,0.002,0.991,0.007
852500,0.002,0.991,0.007
853000,0.002,0.991,0.007
853500,0.002,0.991,0.007
854000,0.002,0.991,0.007
854500,0.002,0.991,0.007
855000,0.002,0.991,0.007
855500,0.002,0.991,0.007
856000,0.002,0.991,0.007
856500,0.002,0.991,0.007
857000,0.002,0.991,0.007
857500,0.002,0.991,0.007
858000,0.002,0.991,0.007
858500,0.002,0.991,0.007
859000,0.002,0.991,0.007
859500,0.002,0.991,0.007
860000,0.002,0.991,0.007
860500,0.002,0.991,0.007
861000,0.002,0.991,0.007
861500,0.002,0.991,0.007
862000,0.002,0.991,0.007
862500,0.002,0.991,0.007
863000,0.002,0.991,0.007
863500,0.002,0.991,0.007
864000,0.002,0.991,0.007
864500,0.002,0.991,0.007
865000,0.002,0.991,0.007
865500,0.002,0.991,0.007
866000,0.002,0.991,0.007
866500,0.002,0.991,0.007
867000,0.002,0.991,0.007
867500,0.002,0.991,0.007
868000,0.002,0.991,0.007
868500,0.002,0.991,0.007
869000,0.002,0.991,0.007
869500,0.002,0.991,0.007
870000,0.002,0.991,0.007
870500,0.002,0.991,0.007
871000,0.002,0.991,0.007
871500,0.002,0.991,0.007
872000,0.002,0.991,0.007
872500,0.002,0.991,0.007
873000,0.002,0.991,0.007
873500,0.002,0.991,0.007
874000,0.002,0.991,0.007
874500,0.002,0.991,0.007
875000,0.002,0.991,0.007
875500,0.002,0.991,0.007
876000,0.002,0.991,0.007
876500,0.002,0.991,0.007
877000,0.002,0.991,0.007
877500,0.002,0.991,0.007
878000,0.002,0.991,0.007
878500,0.002,0.991,0.007
879000,0.002,0.991,0.007
879500,0.002,0.991,0.007
880000,0.002,0.991,0.007
880500,0.002,0.991,0.007
881000,0.002,0.991,0.007
881500,0.002,0.991,0.007
882000,0.002,0.991,0.007
882500,0.002,0.991,0.007
883000,0.002,0.991,0.007
883500,0.002,0.991,0.007
884000,0.002,0.991,0.007
884500,0.002,0.991,0.007
885000,0.002,0.991,0.007
885500,0.002,0.991,0.007
886000,0.002,0.991,0.007
886500,0.002,0.991,0.007
887000,0.002,0.991,0.007
887500,0.002,0.991,0.007
888000,0.002,0.991,0.007
888500,0.002,0.991,0.007
889000,0.002,0.991,0.007
889500,0.002,0.991,0.007
890000,0.002,0.991,0.007
890500,0.002,0.991,0.007
891000,0.002,0.991,0.007
891500,0.002,0.991,0.007
892000,0.002,0.991,0.007
892500,0.002,0.991,0.007
893000,0.002,0.991,0.007
893500,0.002,0.991,0.007
894000,0.002,0.991,0.007
894500,0.002,0.991,0.007
895000,0.002,0.991,0.007
895500,0.002,0.991,0.007
896000,0.002,0.991,0.007
896500,0.002,0.991,0.007
897000,0.002,0.991,0.007
897500,0.002,0.991,0.007
898000,0.002,0.991,0.007
898500,0.002,0.991,0.007
899000,0.002,0.991,0.007
899500,0.002,0.991,0.007
900000,0.002,0.991,0.007
900500,0.002,0.991,0.007
901000,0.002,0.991,0.007
901500,0.002,0.991,0.007
902000,0.002,0.991,0.007
902500,0.002,0.991,0.007
903000,0.002,0.991,0.007
903500,0.002,0.991,0.007
904000,0.002,0.991,0.007
904500,0.002,0.991,0.007
905000,0.002,0.991,0.007
905500,0.002,0.991,0.007
906000,0.002,0.991,0.007
906500,0.002,0.991,0.007
907000,0.002,0.991,0.007
907500,0.002,0.991,0.007
908000,0.002,0.991,0.007
908500,0.002,0.991,0.007
909000,0.002,0.991,0.007
909500,0.002,0.991,0.007
910000,0.002,0.991,0.007
910500,0.002,0.991,0.007
911000,0.002,0.991,0.007
911500,0.002,0.991,0.007
912000,0.002,0.991,0.007
912500,0.002,0.990,0.008
913000,0.002,0.991,0.007
913500,0.002,0.991,0.007
914000,0.002,0.991,0.007
914500,0.002,0.991,0.007
915000,0.002,0.991,0.007
915500,0.002,0.991,0.007
916000,0.002,0.991,0.007
916500,0.002,0.991,0.007
917000,0.002,0.991,0.007
917500,0.002,0.991,0.007
918000,0.002,0.991,0.007
918500,0.002,0.991,0.007
919000,0.002,0.991,0.007
919500,0.002,0.991,0.007
920000,0.002,0.991,0.007
920500,0.002,0.991,0.007
921000,0.002,0.991,0.007
921500,0.002,0.991,0.007
922000,0.002,0.991,0.007
922500,0.002,0.991,0.007
923000,0.002,0.991,0.007
923500,0.002,0.991,0.007
924000,0.002,0.991,0.007
924500,0.002,0.991,0.007
925000,0.002,0.991,0.007
925500,0.002,0.991,0.007
926000,0.002,0.991,0.007
926500,0.002,0.991,0.007
927000,0.002,0.991,0.007
927500,0.002,0.991,0.007
928000,0.002,0.991,0.007
928500,0.002,0.991,0.007
929000,0.002,0.991,0.007
929500,0.002,0.991,0.007
930000,0.002,0.991,0.007
930500,0.002,0.991,0.007
931000,0.002,0.991,0.007
931500,0.002,0.991,0.007
932000,0.002,0.991,0.007
932500,0.002,0.991,0.007
933000,0.002,0.991,0.007
933500,0.002,0.991,0.007
934000,0.002,0.991,0.007
934500,0.002,0.991,0.007
935000,0.002,0.991,0.007
935500,0.002,0.991,0.007
936000,0.002,0.991,0.007
936500,0.002,0.991,0.007
937000,0.002,0.991,0.007
937500,0.002,0.991,0.007
938000,0.002,0.991,0.007
938500,0.002,0.991,0.007
939000,0.002,0.991,0.007
939500,0.002,0.991,0.007
940000,0.002,0.991,0.007
940500,0.002,0.991,0.007
941000,0.002,0.991,0.007
941500,0.002,0.991,0.007
942000,0.002,0.991,0.007
942500,0.002,0.991,0.007
943000,0.002,0.991,0.007
943500,0.002,0.991,0.007
944000,0.002,0.991,0.007
944500,0.002,0.991,0.007
945000,0.002,0.991,0.007
945500,0.002,0.991,0.007
946000,0.002,0.991,0.007
946500,0.002,0.991,0.007
947000,0.002,0.991,0.007
947500,0.002,0.991,0.007
948000,0.002,0.991,0.007
948500,0.002,0.991,0.007
949000,0.002,0.991,0.007
949500,0.002,0.991,0.007
950000,0.002,0.991,0.007
950500,0.002,0.991,0.007
951000,0.002,0.991,0.007
951500,0.002,0.991,0.007
952000,0.002,0.991,0.007
952500,0.002,0.991,0.007
953000,0.002,0.991,0.007
953500,0.002,0.991,0.007
954000,0.002,0.991,0.007
954500,0.002,0.991,0.007
955000,0.002,0.991,0.007
955500,0.002,0.991,0.007
956000,0.002,0.991,0.007
956500,0.002,0.991,0.007
957000,0.002,0.991,0.007
957500,0.002,0.991,0.007
958000,0.002,0.991,0.007
958500,0.002,0.991,0.007
959000,0.002,0.990,0.008
959500,0.002,0.990,0.008
960000,0.002,0.991,0.007
960500,0.002,0.991,0.007
961000,0.002,0.991,0.007
961500,0.002,0.991,0.007
962000,0.002,0.991,0.007
962500,0.002,0.991,0.007
963000,0.002,0.991,0.007
963500,0.002,0.991,0.007
964000,0.002,0.991,0.007
964500,0.002,0.991,0.007
965000,0.002,0.991,0.007
965500,0.002,0.991,0.007
966000,0.002,0.991,0.007
966500,0.002,0.991,0.007
967000,0.002,0.992,0.006
967500,0.002,0.992,0.006
968000,0.002,0.992,0.006
968500,0.002,0.992,0.006
969000,0.002,0.992,0.006
969500,0.002,0.992,0.006
970000,0.002,0.992,0.006
970500,0.002,0.992,0.006
971000,0.002,0.992,0.006
971500,0.002,0.992,0.006
972000,0.002,0.992,0.006
972500,0.002,0.992,0.006
973000,0.002,0.992,0.006
973500,0.002,0.992,0.006
974000,0.002,0.992,0.006
974500,0.002,0.992,0.006
975000,0.002,0.992,0.006
975500,0.002,0.992,0.006
976000,0.002,0.992,0.006
976500,0.002,0.992,0.006
977000,0.002,0.992,0.006
977500,0.002,0.992,0.006
978000,0.002,0.992,0.006
978500,0.002,0.992,0.006
979000,0.002,0.992,0.006
979500,0.002,0.992,0.006
980000,0.002,0.992,0.006
980500,0.002,0.992,0.006
981000,0.002,0.992,0.006
981500,0.002,0.992,0.006
982000,0.002,0.992,0.006
982500,0.002,0.992,0.006
983000,0.002,0.992,0.006
983500,0.002,0.992,0.006
984000,0.002,0.992,0.006
984500,0.002,0.992,0.006
985000,0.002,0.992,0.006
985500,0.002,0.992,0.006
986000,0.002,0.992,0.006
986500,0.002,0.992,0.006
987000,0.002,0.992,0.006
987500,0.002,0.992,0.006
988000,0.002,0.992,0.006
988500,0.002,0.992,0.006
989000,0.002,0.992,0.006
989500,0.002,0.992,0.006
990000,0.002,0.992,0.006
990500,0.002,0.992,0.006
991000,0.002,0.992,0.006
991500,0.002,0.992,0.006
992000,0.002,0.992,0.006
992500,0.002,0.992,0.006
993000,0.002,0.992,0.006
993500,0.002,0.992,0.006
994000,0.002,0.992,0.006
994500,0.002,0.992,0.006
995000,0.002,0.992,0.006
995500,0.002,0.992,0.006
996000,0.002,0.992,0.006
996500,0.002,0.992,0.006
997000,0.002,0.992,0.006
997500,0.002,0.992,0.006
998000,0.002,0.992,0.006
998500,0.002,0.992,0.006
999000,0.002,0.992,0.006
999500,0.002,0.992,0.006
1000000,0.002,0.992,0.006
